time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-07-21T14:28:00Z,129.04,129.04,128.71,128.745,1200,1395.3,0.023689275902113643,-0.07869325105849612,-0.10238252696060976,42.65043314187334
2020-07-21T14:29:00Z,128.74,128.74,128.59,128.66,2250,1240.3,0.008076467150726047,-0.0922869430222022,-0.10036341017292824,40.548306229555
2020-07-21T14:30:00Z,128.63,128.63,128.43,128.43,918,1262.1,-0.015895789283254677,-0.12023314677699659,-0.10433735749374191,35.45595584858145
2020-07-21T14:31:00Z,128.33,128.7,128.33,128.7,1600,1392.1,-0.011905858652714887,-0.11921968080963552,-0.10731382215692063,44.29948096641483
2020-07-21T14:32:00Z,128.69,128.7,128.69,128.7,200,1352.1,-0.007802563015005953,-0.11706702592567808,-0.10926446291067213,44.29948096641483
2020-07-21T14:33:00Z,128.73,128.81,128.73,128.75,300,1172.1,-0.0006346471144872412,-0.11005777180378118,-0.10942312468929394,45.89172110163254
2020-07-21T14:34:00Z,128.81,128.81,128.39,128.49,3980,1477.6,-0.011703669895046523,-0.12405271205810209,-0.11234904216305557,39.55909685065775
2020-07-21T14:35:00Z,128.46,128.49,128.4,128.4,500,1444.8,-0.022747318187729848,-0.14078318989771788,-0.11803587170998803,37.62372249807432
2020-07-21T14:36:00Z,128.33,128.52,128.19,128.49,3910,1555.8,-0.021657110724098455,-0.1451072601151111,-0.12345014939101265,40.745654929116384
2020-07-21T14:37:00Z,128.38,128.64,128.33,128.59,1700,1655.8,-0.012331250446657449,-0.13886421244933445,-0.126532962002677,44.09381401325781
2020-07-21T14:38:00Z,128.54,128.59,128.54,128.55,1000,1635.8,-0.007238687063017363,-0.1355813208314487,-0.12834263376843133,43.04604909309608
2020-07-21T14:39:00Z,128.62,128.69,128.61,128.69,500,1460.8,0.006437245171791395,-0.12029607730369207,-0.12673332247548347,47.727813764623306
2020-07-21T14:40:00Z,128.73,128.73,128.52,128.7,2497,1618.7,0.016465183668705002,-0.10615184288960222,-0.12261702655830722,48.0562684915239
2020-07-21T14:41:00Z,128.72,128.75,128.68,128.69,1000,1558.7,0.022367068497230247,-0.09465819093676942,-0.11702525943399966,47.73326244400809
2020-07-21T14:42:00Z,128.7,128.7,128.54,128.61,1400,1678.7,0.020855220725455675,-0.09095623352718007,-0.11181145425263575,45.12044735513926
2020-07-21T14:43:00Z,128.53,128.53,128.42,128.48,700,1718.7,0.011537426088629066,-0.09738967164184942,-0.10892709773047848,41.176135953197644
2020-07-21T14:44:00Z,128.43,128.51,128.43,128.51,200,1340.7,0.007999999457882101,-0.09892709840812586,-0.10692709786600796,42.426912992940395
2020-07-21T14:45:00Z,128.35,128.5,128.32,128.49,916,1382.3,0.005061916450394582,-0.10059970230301474,-0.10566161875340932,41.78897062092738
2020-07-21T14:46:00Z,128.46,128.61,128.46,128.5,1600,1151.3,0.004556502363999765,-0.09996599079840962,-0.10452249316240939,42.256488147398194
2020-07-21T14:47:00Z,128.54,128.74,128.54,128.72,2630,1244.3,0.018993656881425763,-0.08078042206062719,-0.09977407894205295,51.487577297603835
2020-07-21T14:48:00Z,128.67,128.88,128.63,128.88,900,1234.3,0.03816735420288497,-0.052064886188446735,-0.09023224039133171,56.88581404946291
2020-07-21T14:49:00Z,128.92,129.04,128.92,128.96,2639,1448.2,0.0541123036690931,-0.022591860804965336,-0.07670416447405844,59.32307360172325
2020-07-21T14:50:00Z,129,129.09,128.99,129.02,600,1258.5,0.06579798976986787,0.005543322738276402,-0.06025466703159146,61.099247720137676
2020-07-21T14:51:00Z,128.96,128.96,128.79,128.9,800,1238.5,0.0625643227183262,0.017950736366316278,-0.04461358635200992,55.84692555901156
2020-07-21T14:52:00Z,128.85,128.85,128.78,128.78,300,1128.5,0.050006411570083266,0.017894428110594163,-0.0321119834594891,51.114893910683236
2020-07-21T14:53:00Z,128.84,128.87,128.79,128.8,500,1108.5,0.04108304952326496,0.0192418284445921,-0.02184122107867286,51.84721777907897
2020-07-21T14:54:00Z,128.91,128.91,128.77,128.77,1336,1222.1,0.03162101005296942,0.01768504148753891,-0.013935968565430506,50.622196714084176
2020-07-21T14:55:00Z,128.76,128.76,128.63,128.76,1800,1310.5,0.023521636352037904,0.015466076874616874,-0.00805555947742103,50.19644686180428
2020-07-21T14:56:00Z,128.75,128.75,128.75,128.75,300,1180.5,0.01664732714192038,0.012753599449979447,-0.0038937276919409347,49.745884037629025
2020-07-21T14:57:00Z,128.64,128.64,128.51,128.53,1907,1108.2,-0.0025384247584534277,-0.00706675864000772,-0.004528333881554292,41.02205484762728
2020-07-21T14:58:00Z,128.49,128.49,128.35,128.41,1110,1129.2,-0.022047449641943988,-0.03208764593398428,-0.010040196292040289,37.19089814766125
2020-07-21T14:59:00Z,128.39,128.44,128.3,128.3,1029,968.2,-0.040047973211220396,-0.06010016280606578,-0.020052189594845386,34.05151007856186
2020-07-21T15:00:00Z,128.33,128.33,128.31,128.32,300,938.2,-0.04777180646322346,-0.07976694767387471,-0.03199514121065125,35.12380852720359
2020-07-21T15:01:00Z,128.32,128.38,128.26,128.31,1150,973.2,-0.05045516151919227,-0.09506409310964159,-0.04460893159044932,34.81896194576768
2020-07-21T15:02:00Z,128.29,128.29,128.11,128.14,3100,1253.2,-0.059934405277803735,-0.11952693818770399,-0.059592532909900256,30.04493750611637
2020-07-21T15:03:00Z,128.11,128.36,127.95,128.21,7250,1928.2,-0.0577234208460846,-0.131746808967506,-0.07402338812142141,34.05441992382897
2020-07-21T15:04:00Z,128.2,128.3,128.2,128.3,800,1874.6,-0.0468932146907237,-0.13263990648482604,-0.08574669179410234,38.90303755338105
2020-07-21T15:05:00Z,128.25,128.285,128.14,128.2,1100,1804.6,-0.04324686164731942,-0.13980526885325162,-0.0965584072059322,35.75718915766079
2020-07-21T15:06:00Z,128.15,128.15,128.06,128.06,500,1824.6,-0.04674849461906716,-0.15499402547976615,-0.10824553086069899,31.87148848401273
2020-07-21T15:07:00Z,128.07,128.11,127.96,127.96,1300,1763.9,-0.05188752953088213,-0.17310494277430166,-0.12121741324341953,29.41282360906078
2020-07-21T15:08:00Z,127.91,127.91,127.69,127.73,2400,1892.9,-0.06596149367575926,-0.2036692803381186,-0.13770778666235933,24.694299114460094
2020-07-21T15:09:00Z,127.76,127.77,127.5,127.53,3716,2161.6,-0.08283304840770261,-0.24124909717198761,-0.158416048764285,21.469011898745137
2020-07-21T15:10:00Z,127.5,127.5,127.32,127.41,2089,2340.5,-0.09527943756520113,-0.2775153457207864,-0.18223590815558527,19.798179521087945
2020-07-21T15:11:00Z,127.35,127.5,127.18,127.45,2200,2445.5,-0.09387177106192834,-0.2995756219829957,-0.20570385092106735,21.977905299196735
2020-07-21T15:12:00Z,127.44,127.62,127.44,127.52,600,2195.5,-0.08172596040321967,-0.30786130142509194,-0.22613534102187227,25.779486911671015
2020-07-21T15:13:00Z,127.54,127.56,127.48,127.53,1644,1634.9,-0.06712918231888879,-0.31004681892048325,-0.24291763660159446,26.331709223162022
2020-07-21T15:14:00Z,127.58,127.6,127.54,127.54,400,1594.9,-0.05160837157714754,-0.30742810107302887,-0.25581972949588133,26.917293360481295
2020-07-21T15:15:00Z,127.71,127.76,127.61,127.73,1789,1663.8,-0.024717216207956416,-0.2867162497558269,-0.26199903354787046,37.14112316508588
2020-07-21T15:16:00Z,127.65,127.67,127.65,127.67,300,1643.8,-0.00800710832533802,-0.272007918954543,-0.264000810629205,35.45437163237057
2020-07-21T15:17:00Z,127.62,127.62,127.39,127.54,2895,1803.3,-0.0030032418826698715,-0.26775486298254236,-0.2647516210998725,32.057334636904
2020-07-21T15:18:00Z,127.52,127.53,127.46,127.46,1100,1673.3,-0.002401203547779507,-0.26775312553459685,-0.26535192198681734,30.143288374875212
2020-07-21T15:19:00Z,127.52,127.52,127.52,127.52,100,1311.7,0.004350240125481908,-0.259914121829965,-0.2642643619554469,33.35713131956945
2020-07-21T15:20:00Z,127.67,127.75,127.67,127.68,3535,1456.3,0.020973941402024188,-0.23804693520291664,-0.25902087660494083,41.13446959017546
2020-07-21T15:21:00Z,127.66,127.66,127.64,127.64,400,1276.3,0.03010260397802944,-0.22139262163240403,-0.25149522561043347,39.881407825979295
2020-07-21T15:22:00Z,127.75,127.84,127.73,127.73,1400,1356.3,0.042282668295643866,-0.19864189024087864,-0.2409245585365225,44.013917312746855
2020-07-21T15:23:00Z,127.72,127.72,127.69,127.7,500,1241.9,0.04798230259920261,-0.18094668028751926,-0.22892898288672187,42.953999731502755
2020-07-21T15:24:00Z,127.7,127.7,127.5,127.55,800,1281.9,0.0415538636368018,-0.1769866533407196,-0.21854051697752142,38.023520989168446
2020-07-21T15:25:00Z,127.58,127.58,127.31,127.31,2060,1309,0.022022473299712603,-0.19101242535288065,-0.21303489865259326,31.744901901819475
2020-07-21T15:26:00Z,127.24,127.41,127.24,127.41,471,1326.1,0.01695008666954337,-0.19184729031566405,-0.20879737698520742,36.45335121802269
2020-07-21T15:27:00Z,127.43,127.43,127.43,127.43,100,1046.6,0.01606218055273223,-0.18871965129429213,-0.20478183184702436,37.38369808310855
2020-07-21T15:28:00Z,127.3,127.36,127.21,127.21,1066,1043.2,0.002490722985892979,-0.20166842811465813,-0.2041591511005511,31.85842317138855
2020-07-21T15:29:00Z,127.3,127.53,127.3,127.52,1600,1193.2,0.015498584284691003,-0.18478592074468736,-0.20028450502937836,44.341621652540304
2020-07-21T15:30:00Z,127.65,127.67,127.63,127.63,300,869.7,0.03168509696557048,-0.16067813382241525,-0.19236323078798573,47.98306948441962
2020-07-21T15:31:00Z,127.52,127.52,127.38,127.51,400,869.7,0.03426512358707562,-0.1495318263041412,-0.1837969498912168,44.558197065754776
2020-07-21T15:32:00Z,127.45,127.49,127.44,127.44,300,759.7,0.03129440513232526,-0.14467894347581023,-0.1759733486081355,42.64598523344639
2020-07-21T15:33:00Z,127.51,127.54,127.48,127.54,300,739.7,0.03577799373934762,-0.13125085643395096,-0.16702885017329858,46.19814341472258
2020-07-21T15:34:00Z,127.55,127.62,127.48,127.62,856,745.3,0.04334086191397793,-0.11285277278082617,-0.1561936346948041,48.92350560030711
2020-07-21T15:35:00Z,127.65,127.65,127.6,127.6,200,559.3,0.04595675584623876,-0.09874768988700566,-0.14470444573324442,48.26526248155129
2020-07-21T15:36:00Z,127.55,127.55,127.55,127.55,100,522.2,0.043315578022513124,-0.090559973205103,-0.13387555122761613,46.578031350802746
2020-07-21T15:37:00Z,127.51,127.52,127.51,127.52,600,572.2,0.03869545268661194,-0.0855062353693512,-0.12420168805596314,45.54917126106412
2020-07-21T15:38:00Z,127.51,127.52,127.48,127.52,2408,706.4,0.03490349114372403,-0.0805723241263081,-0.11547581527003213,45.54917126106412
2020-07-21T15:39:00Z,127.52,127.52,127.51,127.51,300,576.4,0.031111658757357386,-0.0765862418233354,-0.10769790058069278,45.163505620387
2020-07-21T15:40:00Z,127.45,127.45,127.37,127.42,1200,666.4,0.02234235857422688,-0.07976995236290918,-0.10211231093713606,41.73825794161284
2020-07-21T15:41:00Z,127.46,127.46,127.44,127.45,300,656.4,0.018520176115378137,-0.07896209079291339,-0.09748226690829152,43.28239431594397
2020-07-21T15:42:00Z,127.53,127.53,127.53,127.53,100,636.4,0.021147788288139138,-0.0710475315481176,-0.09219531983625674,47.29397787741
2020-07-21T15:44:00Z,127.46,127.51,127.46,127.5,500,656.4,0.020612119903460804,-0.06643016995693074,-0.08704228986039154,45.980603403313644
2020-07-21T15:45:00Z,127.49,127.49,127.31,127.31,500,620.8,0.007864043768710985,-0.07721223514950282,-0.0850762789182138,38.658373867704974
2020-07-21T15:46:00Z,127.26,127.26,127.245,127.25,400,640.8,-0.0035918851841373056,-0.08956613539838543,-0.08597425021424812,36.67232708231367
2020-07-21T15:47:00Z,127.23,127.25,127.23,127.25,600,690.8,-0.00980013612874131,-0.09822442037517476,-0.08842428424643345,36.67232708231367
2020-07-21T15:48:00Z,127.35,127.35,127.34,127.34,200,650.8,-0.006627871152826176,-0.09670912318746616,-0.09008125203463999,41.86778015248684
2020-07-21T15:49:00Z,127.23,127.23,127.19,127.2,770,487,-0.012405332319710222,-0.10558791743427776,-0.09318258511456753,36.808914801216
2020-07-21T15:50:00Z,127.19,127.25,127.14,127.25,950,552,-0.011335813999671651,-0.1073523526141571,-0.09601653861448545,39.615173224961225
2020-07-21T15:51:00Z,127.16,127.16,126.93,127.12,2548,686.8,-0.017492150376966456,-0.11788172658569351,-0.10038957620872706,35.23398739571209
2020-07-21T15:52:00Z,127.1,127.1,127.09,127.09,200,676.8,-0.021433152633949043,-0.12718101700116335,-0.10574786436721431,34.29149232758729
2020-07-21T15:53:00Z,127.07,127.07,126.99,127.02,1900,856.8,-0.02628288859433707,-0.13860147511013565,-0.11231858651579858,32.1316978109427
2020-07-21T15:54:00Z,127.05,127.27,127.05,127.21,1500,956.8,-0.01479547344988473,-0.1308129283281545,-0.11601745487826977,42.683896320169836
2020-07-21T15:55:00Z,127.23,127.23,127.14,127.14,500,956.8,-0.010229308495847342,-0.12880409049807895,-0.11857478200223161,40.20378038855367
2020-07-21T15:56:00Z,127.14,127.16,127.14,127.16,200,936.8,-0.004473710579551232,-0.12416692022667064,-0.11969320964711941,41.254054030391714
2020-07-21T15:57:00Z,127.28,127.51,127.28,127.5,1620,1038.8,0.022157531833882443,-0.09199629485476635,-0.11415382668864879,55.54803766568265
2020-07-21T15:58:00Z,127.48,127.6,127.425,127.6,800,1098.8,0.045110429243049116,-0.0577657901348374,-0.10287621937788652,58.728779749958754
2020-07-21T15:59:00Z,127.595,127.68,127.59,127.66,600,1081.8,0.06189906010901877,-0.025502394241613047,-0.08740145435063182,60.55263934329201
2020-07-21T16:00:00Z,127.655,127.75,127.655,127.67,1316,1118.4,0.07061199668574306,0.0008635415065469942,-0.06974845517919606,60.86306977096726
2020-07-21T16:01:00Z,127.64,127.69,127.64,127.69,832,946.8,0.07428373561574644,0.023106214340486986,-0.05117752127525945,61.515371175649705
2020-07-21T16:02:00Z,127.67,127.67,127.57,127.57,600,986.8,0.06549949030905611,0.030696841611060677,-0.034802648697995424,55.534550880207306
2020-07-21T16:03:00Z,127.6,127.6,127.52,127.52,500,846.8,0.05368650992922256,0.03230548871353278,-0.02138102121568978,53.21305079080946
2020-07-21T16:04:00Z,127.45,127.47,127.29,127.35,1300,826.8,0.03281395095950848,0.019636417483695823,-0.013177533475812658,46.14931706531335
2020-07-21T16:05:00Z,127.39,127.4,127.39,127.39,500,826.8,0.020684117444205462,0.01267761332944417,-0.008006504114761292,47.90172518532646
2020-07-21T16:06:00Z,127.31,127.31,127.29,127.3,1066,913.4,0.006326481201541031,-0.0000984026128350024,-0.006424883814376034,44.400656473740305
2020-07-21T16:07:00Z,127.3,127.3,127.29,127.29,200,771.4,-0.0035838538391653723,-0.010904701113332749,-0.007320847274167376,44.01571086168742
2020-07-21T16:08:00Z,127.34,127.34,127.34,127.34,100,701.4,-0.0063499623492403665,-0.015258300210717834,-0.008908337861477468,46.51269281666596
2020-07-21T16:09:00Z,127.34,127.34,127.3,127.33,300,671.4,-0.008307791078112742,-0.019293076709118395,-0.010985285631005653,46.07012149115024
2020-07-21T16:10:00Z,127.37,127.43,127.37,127.43,200,559.8,-0.002617494925677817,-0.014257154288102925,-0.011639659362425107,51.08267657605015
2020-07-21T16:11:00Z,127.5,127.6,127.5,127.57,1764,653,0.010126875359590531,0.0010189348370630569,-0.009107940522527475,57.09509722395432
2020-07-21T16:12:00Z,127.5,127.53,127.33,127.33,2300,823,0.002350728253646994,-0.006169530205468732,-0.008520258459115726,46.535666617360725
2020-07-21T16:13:00Z,127.41,127.42,127.41,127.42,200,793,0.003174828150782698,-0.004551723270637353,-0.0077265514214200515,50.251351867666344
2020-07-21T16:14:00Z,127.38,127.49,127.38,127.44,1400,803,0.004871723033812415,-0.0016368976291545323,-0.0065086206629669475,51.06523940764477
2020-07-21T16:15:00Z,127.31,127.31,127.18,127.18,1600,913,-0.010853334639787375,-0.020075288962701165,-0.00922195432291379,41.54888646717303
2020-07-21T16:16:00Z,127.23,127.25,127.17,127.17,1096,916,-0.020694648249443354,-0.03509026463471798,-0.014395616385274628,41.23063055483624
2020-07-21T16:17:00Z,127.15,127.19,127.14,127.17,2405,1136.5,-0.025646903217816788,-0.046454245407545613,-0.020807342189728826,41.230630554836246
2020-07-21T16:18:00Z,127.16,127.2,127.16,127.18,600,1186.5,-0.02657855443953687,-0.05403053523914991,-0.027451980799613043,41.748113986204515
2020-07-21T16:19:00Z,127.2,127.21,127.15,127.15,800,1236.5,-0.027433459079235098,-0.06174380464865692,-0.03431034556942182,40.59331634138073
2020-07-21T16:20:00Z,127.16,127.18,127.05,127.05,2874,1503.9,-0.03260015499904635,-0.07506053931822976,-0.042460384319183406,36.926642506197396
2020-07-21T16:21:00Z,127.03,127.03,126.85,126.88,2650,1592.5,-0.04459148554193561,-0.09819974124660291,-0.053608255704667304,31.686680936264537
2020-07-21T16:22:00Z,126.91,126.99,126.8,126.99,2700,1632.5,-0.042261180605208545,-0.10643473146117799,-0.06417355085596944,37.83379257180786
2020-07-21T16:23:00Z,126.98,127.08,126.98,127.05,1550,1767.5,-0.03417107185319965,-0.106887390672469,-0.07271631881926935,40.95479152337629
2020-07-21T16:24:00Z,127.03,127.08,127.01,127.06,1800,1807.5,-0.026007926930803713,-0.10522622748277399,-0.07921830055197028,41.48209598358026
2020-07-21T16:25:00Z,127.09,127.13,127.08,127.08,571,1704.6,-0.01752947593302115,-0.10113014546824672,-0.08360066953522557,42.58644388643905
2020-07-21T16:26:00Z,127.21,127.24,127.19,127.22,600,1655,-0.0015997787273509256,-0.08560039294441424,-0.08400061421706331,49.737121932968265
2020-07-21T16:27:00Z,127.17,127.22,127.17,127.21,700,1484.5,0.008596150843370357,-0.07325542566285037,-0.08185157650622073,49.26513593969697
2020-07-21T16:28:00Z,127.17,127.17,127.09,127.13,1400,1564.5,0.010176949632145119,-0.06913038946603933,-0.07930733909818445,45.54179128717238
2020-07-21T16:29:00Z,127.07,127.16,127.07,127.11,1100,1594.5,0.01008094776723728,-0.06670615438913785,-0.07678710215637513,44.63359419765619
2020-07-21T16:30:00Z,127.08,127.17,127.08,127.17,600,1367.1,0.014021428900288277,-0.05926031603101478,-0.07328174493130306,47.98483703466707
2020-07-21T16:31:00Z,127.19,127.19,127.17,127.17,300,1132.1,0.016424315342700196,-0.052751350752927806,-0.069175666095628,47.98483703466707
2020-07-21T16:32:00Z,127.16,127.22,127.16,127.22,200,882.1,0.020890952797205403,-0.04306197509912124,-0.06395292789632664,50.85950203258531
2020-07-21T16:33:00Z,127.2,127.28,127.2,127.28,700,797.1,0.02700752281939687,-0.03019352437208056,-0.05720104719147743,54.13519197298791
2020-07-21T16:34:00Z,127.35,127.35,127.35,127.35,100,627.1,0.03441421893340431,-0.01418327352472204,-0.04859749245812635,57.679605718231755
2020-07-21T16:35:00Z,127.39,127.39,127.35,127.35,600,630,0.03769559640512453,-0.0014779969517206837,-0.03917359335684521,57.679605718231755
2020-07-21T16:37:00Z,127.39,127.39,127.38,127.38,200,590,0.04004790286856722,0.010886285228863812,-0.02916161763970341,59.24505056783262
2020-07-21T16:38:00Z,127.34,127.35,127.34,127.35,200,540,0.0377742367307308,0.01805617827371009,-0.01971805845702071,56.975394299914576
2020-07-21T16:39:00Z,127.3,127.31,127.27,127.29,900,490,0.030719664881431918,0.01868152264476919,-0.01203814223666273,52.63252370381752
2020-07-21T16:40:00Z,127.27,127.27,127.27,127.27,200,400,0.023521016489679046,0.017363128375436077,-0.006157888114242968,51.23073183018084
2020-07-21T16:41:00Z,127.29,127.35,127.29,127.35,200,360,0.022937585983605017,0.022514094365263304,-0.0004234916183417127,56.250121050997286
2020-07-21T16:43:00Z,127.38,127.38,127.38,127.38,100,340,0.023287867692277732,0.028686342997005454,0.005398475304727721,57.99598883601387
2020-07-21T16:44:00Z,127.47,127.5,127.44,127.44,2464,566.4,0.026066471935577946,0.03798156522420015,0.011915093288622208,61.32051572273939
2020-07-21T16:45:00Z,127.43,127.45,127.32,127.32,1190,615.4,0.018674852423850356,0.03525865881843515,0.016583806394584795,52.389549842544376
2020-07-21T16:46:00Z,127.33,127.39,127.33,127.38,400,645.4,0.016740830322311856,0.037509844297474615,0.02076901397516276,55.85181387405082
2020-07-21T16:47:00Z,127.35,127.35,127.3,127.3,1600,745.4,0.009356280507523063,0.03246436460956659,0.023108084102043524,50.571198206535875
2020-07-21T16:48:00Z,127.25,127.25,127.15,127.15,600,785.4,-0.005546005503068104,0.016175577223208393,0.021721582726276497,42.464261083545956
2020-07-21T16:49:00Z,127.2,127.25,127.2,127.24,499,815.3,-0.009050180676289484,0.010408856880914641,0.019459037557204125,47.86461339016482
2020-07-21T16:50:00Z,127.2,127.2,127.14,127.14,510,776.3,-0.017331275074712413,-0.002205056286186391,0.015126218788526023,43.031639338661854
2020-07-21T16:51:00Z,127.15,127.28,127.15,127.28,1087,865,-0.012816600449072693,-0.0008945317728148439,0.01192206867625785,50.558355438059415
2020-07-21T16:52:00Z,127.25,127.25,127.23,127.23,200,865,-0.012614596898824059,-0.0038461774472722254,0.008768419451551834,48.113434475584796
2020-07-21T16:53:00Z,127.2,127.2,127.2,127.2,100,865,-0.013821176893835671,-0.008508051665742755,0.005313125228092916,46.65558899253787
2020-07-21T16:55:00Z,127.24,127.24,127.21,127.23,1081,726.7,-0.011986817762176123,-0.009670396974627238,0.002316420787548885,48.341263050732124
2020-07-21T16:57:00Z,127.11,127.12,127.11,127.12,726,680.3,-0.01724976958762284,-0.019245791196979667,-0.001996021609356826,42.97846225241949
2020-07-21T16:58:00Z,127.17,127.21,127.17,127.2,400,680.3,-0.014520613952391617,-0.020146789049846348,-0.005626175097454731,47.53683798312785
2020-07-21T17:00:00Z,127.22,127.22,127.21,127.21,700,590.3,-0.01135936809260402,-0.019825385213209756,-0.008466017120605736,48.095400432405796
2020-07-21T17:01:00Z,127.21,127.21,127.15,127.15,400,570.3,-0.012534360352314835,-0.02413396756099928,-0.011599607208684446,44.99967400464212
2020-07-21T17:02:00Z,127.18,127.18,127.17,127.17,600,580.4,-0.011231646174493301,-0.025639164926801072,-0.014407518752307771,46.241804266696946
2020-07-21T17:03:00Z,127.19,127.19,127.19,127.19,100,539.4,-0.008418644839047803,-0.024930824801117524,-0.01651217996206972,47.51822852183114
2020-07-21T17:04:00Z,127.16,127.16,127.15,127.15,700,500.7,-0.00861635898516586,-0.027282628693527045,-0.018666269708361185,45.20635265399664
2020-07-21T17:05:00Z,127.18,127.18,127.18,127.18,100,490.7,-0.006203891873349823,-0.026421134550048464,-0.02021724267669864,47.27812055659344
2020-07-21T17:06:00Z,127.2,127.28,127.2,127.27,1100,590.7,0.001561320524471714,-0.018265592021109,-0.019826912545580715,53.01735883034849
2020-07-21T17:07:00Z,127.3,127.31,127.3,127.31,500,532.6,0.009080022946169337,-0.008476883862869045,-0.017556906809038382,55.34408120656173
2020-07-21T17:08:00Z,127.36,127.36,127.35,127.35,300,490,0.016029379676528028,0.002479817786621652,-0.013549561889906376,57.60510625491939
2020-07-21T17:09:00Z,127.37,127.39,127.37,127.39,200,470,0.02222105059583154,0.01422675135488305,-0.00799429924094849,59.797239279075065
2020-07-21T17:10:00Z,127.41,127.41,127.35,127.35,600,460,0.022457181732170258,0.020077177924264333,-0.0023800038079059248,56.64307121688651
2020-07-21T17:11:00Z,127.36,127.36,127.32,127.32,551,475.1,0.01953510970455907,0.022038883322792913,0.0025037736182338434,54.328465193651866
2020-07-21T17:12:00Z,127.21,127.26,127.21,127.25,300,445.1,0.01218948594325546,0.017740631047303168,0.005551145104047708,49.26941318275867
2020-07-21T17:13:00Z,127.25,127.33,127.25,127.28,900,525.1,0.008810319466967653,0.016564044437757275,0.007753724970789622,51.35988445685774
2020-07-21T17:14:00Z,127.28,127.28,127.2,127.2,600,515.1,0.0010543695442327104,0.009071686901080511,0.0080173173568478,45.92515013293074
2020-07-21T17:15:00Z,127.14,127.14,127.14,127.14,200,525.1,-0.007764333584420549,-0.0016880996236778856,0.006076233960742664,42.3091032872207
2020-07-21T17:16:00Z,127.24,127.27,127.19,127.21,700,485.1,-0.008472866060277903,-0.004514848614604716,0.003958017445673188,47.50252241525654
2020-07-21T17:17:00Z,127.21,127.22,127.18,127.18,700,505.1,-0.010423413254014892,-0.009071249121845426,0.001352164132169465,45.60760097298867
2020-07-21T17:18:00Z,127.14,127.16,127.14,127.16,200,495.1,-0.012388246598673575,-0.014133144116172502,-0.0017448975174989287,44.337781673642795
2020-07-21T17:19:00Z,127.22,127.22,127.13,127.13,1059,581,-0.01486897573358734,-0.020331117184483105,-0.0054621414508957645,42.429474468070126
2020-07-21T17:20:00Z,127.09,127.1,127.09,127.1,200,541,-0.017509125031411957,-0.02734854774016071,-0.009839422708748755,40.54994440715551
2020-07-21T17:21:00Z,127.13,127.13,127.13,127.13,100,495.9,-0.016241828143315172,-0.03014170788789272,-0.01389987974457755,43.25688949470602
2020-07-21T17:22:00Z,127.13,127.13,127.05,127.05,1000,565.9,-0.019574778090879236,-0.038368352358176594,-0.018793574267297358,38.25464645037575
2020-07-21T17:24:00Z,127.01,127.06,126.99,127.06,1700,645.9,-0.019828150267342415,-0.04357876210147538,-0.023750611834132962,39.20110132149217
2020-07-21T17:25:00Z,127.1,127.15,127.1,127.11,800,665.9,-0.015540121652064708,-0.04317576389921385,-0.02763564224714914,43.83667144717097
2020-07-21T17:26:00Z,127.12,127.16,127.12,127.16,200,665.9,-0.008594997467013386,-0.03837938908091587,-0.029784391613902485,48.098282913542086
2020-07-21T17:27:00Z,127.17,127.17,127.1,127.1,1100,705.9,-0.007348885423515812,-0.03897049839329725,-0.031621612969781436,43.80300878721979
2020-07-21T17:28:00Z,127.09,127.14,127.09,127.1,700,705.9,-0.005894317609083238,-0.038989509981135484,-0.033095192372052246,43.80300878721979
2020-07-21T17:29:00Z,127.06,127.07,127.06,127.07,1300,815.9,-0.006286440176682825,-0.04095324259290578,-0.034666802416222955,41.64636798901392
2020-07-21T17:30:00Z,127.09,127.09,127.09,127.09,200,730,-0.004610265526789392,-0.040429634324709696,-0.035819368797920303,43.638640569891784
2020-07-21T17:31:00Z,127.11,127.15,127.09,127.15,700,780,0.0008376241849561428,-0.034772338566725125,-0.03560996275168127,49.237851159430306
2020-07-21T17:32:00Z,127.15,127.16,127.15,127.16,200,790,0.005171172140469513,-0.029145997576094373,-0.034317169716563886,50.127140415527904
2020-07-21T17:33:00Z,127.23,127.23,127.22,127.22,200,710,0.011758197570445217,-0.019619422753507365,-0.03137762032395258,55.19857479950565
2020-07-21T17:34:00Z,127.3,127.49,127.3,127.38,1100,650,0.02576732333778966,0.0008315338482844936,-0.024935789489505165,65.32464388622131
2020-07-21T17:35:00Z,127.4,127.4,127.4,127.4,100,580,0.034700894408343536,0.018440328520924254,-0.01626056588741928,66.34852116843709
2020-07-21T17:36:00Z,127.4,127.48,127.4,127.43,800,640,0.040543979847801184,0.034419408922332195,-0.0061245709254689855,67.88056374091542
2020-07-21T17:37:00Z,127.39,127.39,127.39,127.39,100,540,0.039584060173846025,0.04335550429183854,0.003771444117992521,63.715378086700184
2020-07-21T17:38:00Z,127.38,127.38,127.32,127.32,400,510,0.032405719271714914,0.04427859320763616,0.011872873935921251,57.11100691866391
2020-07-21T17:39:00Z,127.38,127.38,127.37,127.37,300,410,0.02929035337523945,0.048485815654970565,0.019195462279731117,60.27818808753576
2020-07-21T17:40:00Z,127.39,127.41,127.39,127.41,200,410,0.028179958849245873,0.05442041084128846,0.026240451992042585,62.65417366434962
2020-07-21T17:41:00Z,127.48,127.48,127.47,127.47,300,370,0.029596575701335517,0.06323617161871198,0.03363959591737646,65.94476930736985
