time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2014-07-11T14:30:00Z,187.47,187.85,187.38,187.42,19926.48726283670,186.42283333333300,187.86325000000000,187.69150000000000,187.4580000000000,187.69600000000000,15714,20974.5,49.26453004064370
2014-07-11T15:30:00Z,187.63,187.99,187.33,187.38,18905.989810269300,186.51150000000000,187.84275000000000,187.68600000000000,187.3570000000000,187.61400000000000,14824,20592.4,48.831182451013300
2014-07-11T16:30:00Z,187.42,187.65,187.27,187.62,17143.591848215500,186.60816666666600,187.81975000000000,187.69400000000000,187.4200000000000,187.5580000000000,10094,17987.5,51.5830972205277
2014-07-11T17:30:00Z,187.61,187.98,187.57,187.97,16513.273478572400,186.70466666666600,187.80675000000000,187.73050000000000,187.5880000000000,187.61000000000000,13992,16918.9,55.35406648145640
2014-07-11T18:30:00Z,187.98,188.27,187.98,188.24,17355.8187828579,186.8155000000000,187.80750000000000,187.77750000000000,187.7170000000000,187.72600000000000,20726,17512.1,58.0673119976064
2014-07-11T19:30:00Z,188.25,188.34,187.92,187.98,17768.25502628630,186.92016666666600,187.78275000000000,187.7845000000000,187.76700000000000,187.83800000000000,19418,17957.3,54.6246818063405
2014-07-14T13:30:00Z,188.66,190.37,188.64,189.77,27854.004021029100,187.06300000000000,187.81725000000000,187.86700000000000,187.96500000000000,188.3160000000000,68197,23014.5,68.47983870500390
2014-07-14T14:30:00Z,189.75,190.29,189.655,190.24,33291.20321682320,187.2078333333330,187.86925000000000,187.9720000000000,188.19900000000000,188.84000000000000,55040,26331.6,70.98504331147330
2014-07-14T15:30:00Z,190.24,190.34,189.84,189.87,34328.362573458600,187.34533333333300,187.90950000000000,188.05200000000000,188.41500000000000,189.2200000000000,38477,27944.5,66.50388452288100
2014-07-14T16:30:00Z,189.86,189.99,189.81,189.88,34253.490058766900,187.49016666666600,187.94250000000000,188.11000000000000,188.63700000000000,189.5480000000000,33954,29043.6,66.56531779398230
2014-07-14T17:30:00Z,189.86,190.4,189.86,190.09,34208.5920470135,187.63500000000000,187.98375000000000,188.18100000000000,188.90400000000000,189.97000000000000,34029,30875.1,67.89687692570080
2014-07-14T18:30:00Z,190.07,190.43,190.065,190.09,35564.6736376108,187.78450000000000,188.03050000000000,188.26600000000000,189.1750000000000,190.03400000000000,40989,33491.6,67.89687692570080
2014-07-14T19:30:00Z,190.09,190.1,189.605,189.88,38224.138910088600,187.92850000000000,188.07750000000000,188.41050000000000,189.40100000000000,189.96200000000000,48862,37368.4,64.89928482633990
2014-07-15T13:30:00Z,189.74,190.03,189.11,189.11,35704.91112807090,187.98866666666600,188.11575000000000,188.55150000000000,189.51500000000000,189.81,25628,38532,55.26481971311300
2014-07-15T14:30:00Z,189.11,189.59,188.74,189.43,34117.728902456700,188.04800000000000,188.15800000000000,188.6755000000000,189.63400000000000,189.72,27769,39236.3,58.05186659670160
2014-07-15T15:30:00Z,189.23,189.32,188.52,188.93,30751.78312196540,188.0921666666660,188.18350000000000,188.74800000000000,189.72900000000000,189.488,17288,39023.3,52.54354644432730
2014-07-15T16:30:00Z,188.9,189.22,188.68,188.72,26896.426497572300,188.12183333333300,188.19875000000000,188.79450000000000,189.62400000000000,189.21400000000000,11475,33351.1,50.38129457071910
2014-07-15T17:30:00Z,188.71,188.75,188.51,188.61,24529.14119805790,188.15533333333300,188.21400000000000,188.83000000000000,189.46100000000000,188.96000000000000,15060,29353.1,49.23829008128330
2014-07-15T18:30:00Z,188.61,188.62,188.3,188.47,25928.512958446300,188.18283333333300,188.25825000000000,188.86800000000000,189.32100000000000,188.83200000000000,31526,28658,47.75337135130000
2014-07-15T19:30:00Z,188.46,188.48,188.21,188.42,26551.81036675700,188.21683333333300,188.29575000000000,188.90600000000000,189.17500000000000,188.63000000000000,29045,28167.1,47.2058236571634
2014-07-16T13:30:00Z,192.15,192.19,190.8,191.475,42453.64829340560,188.2784166666660,188.40012500000000,189.10875000000000,189.31350000000000,189.1390000000000,106061,35370.3,69.90881551594240
2014-07-16T14:30:00Z,191.47,192.88,191.46,192.46,48122.118634724500,188.34941666666600,188.524375,189.36275000000000,189.55050000000000,189.8870000000000,70796,38351,73.81818347432710
2014-07-16T15:30:00Z,192.47,193.24,192.15,192.965,54759.094907779600,188.42316666666600,188.66200000000000,189.63000000000000,189.85900000000000,190.75800000000000,81307,41595.5,75.5705343295756
2014-07-16T16:30:00Z,192.99,193.32,192.85,193.23,47238.27592622370,188.50216666666600,188.81175,189.89300000000000,190.27100000000000,191.71000000000000,17155,40748.2,76.46086427744200
2014-07-16T17:30:00Z,193.18,193.3,192.76,192.87,42753.62074097890,188.57983333333300,188.95100000000000,190.12450000000000,190.6150000000000,192.60000000000000,24815,40452.8,72.5904469569237
2014-07-16T18:30:00Z,192.87,192.98,192.1,192.8,42821.09659278320,188.64366666666600,189.075,190.36550000000000,191.00200000000000,192.86500000000000,43091,43033.1,71.8290711638177
2014-07-16T19:30:00Z,192.81,192.84,192.09,192.4,41751.077274226500,188.7105000000000,189.18200000000000,190.49700000000000,191.37000000000000,192.85300000000000,37471,45632.7,67.47393000988220
2014-07-17T13:30:00Z,192.26,195.6,192.26,195.035,48740.06181938120,188.82508333333300,189.35437500000000,190.73675000000000,192.01250000000000,193.26700000000000,76696,51796.3,77.25668320855980
2014-07-17T14:30:00Z,194.98,195.91,194.54,194.7,49956.64945550500,188.9324166666660,189.51512500000000,190.97825000000000,192.63550000000000,193.56100000000000,54823,54126,74.20113645867570
2014-07-17T15:30:00Z,194.7,195.21,193.91,194.65,46585.51956440400,189.03391666666600,189.66337500000000,191.21675000000000,193.25850000000000,193.91700000000000,33101,54531.6,73.73240816119220
2014-07-17T16:30:00Z,194.84,194.93,194.09,194.09,43203.01565152320,189.12808333333300,189.79887500000000,191.41675000000000,193.52000000000000,194.17500000000000,29673,46892.8,68.5122735560294
2014-07-17T17:30:00Z,194.08,194.25,193,193.06,41834.012521218500,189.20875000000000,189.91562500000000,191.56525000000000,193.58000000000000,194.30700000000000,36358,43449,60.08608672150650
2014-07-17T18:30:00Z,193.12,193.57,192.4,192.43,41850.21001697480,189.28258333333300,190.05162500000000,191.69275000000000,193.52650000000000,193.78600000000000,41915,39509.8,55.58316894852280
2014-07-17T19:30:00Z,192.42,192.55,192,192.26,46943.76801357990,189.36058333333300,190.20087500000000,191.8502500000000,193.42950000000000,193.29800000000000,67318,44526.1,54.398491802176500
2014-07-18T13:30:00Z,191.82,193.32,190.02,190.92,67593.4144108639,189.41358333333300,190.30012500000000,191.92475000000000,193.23450000000000,192.55200000000000,150192,57063.8,46.064328399624100
2014-07-18T14:30:00Z,191,192.12,190.78,191.61,65070.331528691100,189.47525000000000,190.40337500000000,192.05875000000000,193.11550000000000,192.05600000000000,54978,58252.5,50.28777788510150
2014-07-18T15:30:00Z,191.65,192.26,191.54,191.89,58070.6652229529,189.53825000000000,190.50587500000000,192.21725000000000,193.06450000000000,191.82200000000000,30072,57512.6,51.9326605425831
2014-07-18T16:30:00Z,191.77,192,191.45,191.93,51091.73217836230,189.60375000000000,190.60662500000000,192.3832500000000,192.75400000000000,191.72200000000000,23176,52160.6,52.17610691945720
2014-07-18T17:30:00Z,191.88,192.28,191.44,192.24,47734.785742689900,189.69608333333300,190.71987500000000,192.5717500000000,192.50800000000000,191.71800000000000,34307,50109,54.115670440028700
2014-07-18T18:30:00Z,192.31,192.5,191.9,192.45,45681.62859415190,189.78825000000000,190.83962500000000,192.7732500000000,192.28800000000000,192.02400000000000,37469,50545.8,55.43423892777150
2014-07-18T19:30:00Z,192.44,192.49,191.98,192.22,44633.30287532150,189.87025000000000,190.959625,192.8105000000000,192.10100000000000,192.14600000000000,40440,51622.5,53.61691093675250
2014-07-21T13:30:00Z,191.26,191.68,189.34,190.08,49762.44230025720,189.9134166666660,191.02712500000000,192.6915000000000,191.80300000000000,191.78400000000000,70279,55014.6,40.359203435369100
2014-07-21T14:30:00Z,190.06,190.57,189.73,190.465,44981.553840205800,189.96350000000000,191.09825000000000,192.5665000000000,191.60650000000000,191.49100000000000,25858,53408.9,43.08578823375360
2014-07-21T15:30:00Z,190.435,190.95,190.325,190.82,39291.843072164600,190.0231666666660,191.16950000000000,192.4460000000000,191.46250000000000,191.20700000000000,16533,48330.4,45.557326421535400
2014-07-21T16:30:00Z,190.85,191.07,190.51,191.07,34071.074457731700,190.08600000000000,191.24025000000000,192.35600000000000,191.47750000000000,190.9310000000000,13188,34630,47.29316709129050
2014-07-21T17:30:00Z,191.14,191.36,190.79,190.79,31678.859566185400,190.13516666666600,191.3105,192.2555000000000,191.3955000000000,190.6450000000000,22110,31343.2,45.54177620348240
2014-07-21T18:30:00Z,190.8,190.94,190.52,190.8,30507.687652948300,190.17983333333300,191.33625000000000,192.1755000000000,191.28650000000000,190.7890000000000,25823,30918.3,45.619232490060900
2014-07-21T19:30:00Z,190.79,190.89,190.63,190.89,30213.750122358600,190.2256666666660,191.3525,191.9682500000000,191.18250000000000,190.87400000000000,29038,31504.5,46.35870099085750
2014-07-22T13:30:00Z,191.99,193.91,191.69,193.86,32950.0000978869,190.3188333333330,191.45225,191.9262500000000,191.34450000000000,191.4820000000000,43895,32463.3,63.835324814582700
2014-07-22T14:30:00Z,193.87,194.12,192.82,192.83,31410.00007830950,190.3873333333330,191.52600000000000,191.8352500000000,191.38250000000000,191.83400000000000,25250,31241.4,56.9103959310238
2014-07-22T15:30:00Z,192.77,193.72,192.77,193.39,28294.800062647600,190.46600000000000,191.6085,191.8002500000000,191.49950000000000,192.35400000000000,15834,28780.8,59.48385824497040
2014-07-22T16:30:00Z,193.28,194.1,193.26,194.09,26424.840050118100,190.56100000000000,191.7085,191.8517500000000,191.90050000000000,193.0120000000000,18945,23647.4,62.49884012148060
2014-07-22T17:30:00Z,194.11,194.69,193.85,194.52,29098.672040094500,190.68650000000000,191.8245,191.9562500000000,192.30600000000000,193.7380000000000,39794,25041,64.2583291917164
2014-07-22T18:30:00Z,194.51,194.51,193.71,194.3,32861.73763207560,190.82000000000000,191.95425,192.05825000000000,192.65400000000000,193.82600000000000,47914,28179.1,62.639034701633800
2014-07-22T19:30:00Z,194.32,194.47,194.04,194.04,38215.390105660500,190.9381666666660,192.0695,192.21425000000000,192.95100000000000,194.0680000000000,59630,32823.3,60.6924798663922
2014-07-23T13:30:00Z,194.42,194.87,193.67,193.92,42500.11208452840,191.04550000000000,192.19425000000000,192.32975000000000,193.26400000000000,194.1740000000000,59639,36576.2,59.76928741321790
2014-07-23T14:30:00Z,193.9,194.67,193.89,193.99,44191.289667622700,191.14883333333300,192.32600000000000,192.43475000000000,193.58300000000000,194.15400000000000,50956,39089.5,60.15007809699560
2014-07-23T15:30:00Z,194.09,194.31,193.78,193.86,45035.43173409820,191.2481666666660,192.45725,192.53125000000000,193.88000000000000,194.02200000000000,48412,41026.9,59.03257101659930
2014-07-23T16:30:00Z,193.85,194.73,193.85,194.44,40626.14538727850,191.3603333333330,192.60650000000000,192.64125000000000,193.93800000000000,194.05000000000000,22989,38936.3,62.38985742525920
2014-07-23T17:30:00Z,194.49,194.7,194.165,194.18,36537.11630982280,191.46900000000000,192.75050000000000,192.72775000000000,194.07300000000000,194.0780000000000,20181,38429.4,60.01551549918990
2014-07-23T18:30:00Z,194.17,194.19,193.925,194.04,33858.493047858300,191.57933333333300,192.81462500000000,192.81875000000000,194.13800000000000,194.1020000000000,23144,39160.4,58.71967285860220
2014-07-23T19:30:00Z,194.03,194.03,193.6,193.645,31277.194438286600,191.6837500000000,192.84425000000000,192.99700000000000,194.09350000000000,194.0330000000000,20952,39361.1,55.10449634866290
2014-07-24T13:30:00Z,193.9,195.59,193.9,194.94,31023.355550629300,191.80575000000000,192.89362500000000,193.22075000000000,194.13550000000000,194.2490000000000,30008,38382.5,63.12096022646810
2014-07-24T14:30:00Z,194.98,195.22,194.8,195.15,28190.684440503400,191.92541666666600,192.94162500000000,193.43725000000000,194.22050000000000,194.3910000000000,16860,35277.1,64.23617412546700
2014-07-24T15:30:00Z,195.11,195.25,194.8,194.8,26808.14755240270,192.0347500000000,192.98987500000000,193.62375000000000,194.29650000000000,194.51500000000000,21278,31441.9,60.92915174798780
2014-07-24T16:30:00Z,194.81,194.96,194.56,194.92,24087.518041922200,192.15041666666600,193.04287500000000,193.83025000000000,194.39650000000000,194.6910000000000,13205,26798.5,61.65798846884370
2014-07-24T17:30:00Z,194.91,195.45,194.74,195.45,21861.214433537800,192.24508333333300,193.11912500000000,194.06275000000000,194.54250000000000,195.0520000000000,12956,22998.5,64.782718762527
2014-07-24T18:30:00Z,195.44,195.45,194.99,195.11,23615.971546830200,192.32625000000000,193.12100000000000,194.27375000000000,194.6675000000000,195.08600000000000,30635,21220.8,61.32972049378170
2014-07-24T19:30:00Z,195.09,195.47,195.09,195.18,25354.777237464200,192.41475000000000,193.13300000000000,194.33975000000000,194.7415000000000,195.0920000000000,32310,22152.9,61.78138497759480
2014-07-25T13:30:00Z,195.45,195.85,195.03,195.39,28159.421789971300,192.50658333333300,193.1515,194.46775000000000,194.86250000000000,195.2100000000000,39378,24072.6,63.1711233244404
2014-07-25T14:30:00Z,195.38,195.38,194.32,194.58,28500.537431977100,192.58141666666600,193.16375,194.52725000000000,194.91650000000000,195.14200000000000,29865,24744.7,54.88150531271570
2014-07-25T15:30:00Z,194.72,194.84,194.57,194.57,23928.829945581700,192.65608333333300,193.20150000000000,194.55125000000000,195.0090000000000,194.9660000000000,5642,23213.7,54.78592145511690
2014-07-25T16:30:00Z,194.56,194.69,194.39,194.69,21001.86395646530,192.73625000000000,193.25800000000000,194.55975000000000,194.9840000000000,194.8820000000000,9294,21142.3,55.78117036851420
2014-07-25T17:30:00Z,194.63,194.95,194.15,194.26,21765.491165172300,192.82208333333300,193.30800000000000,194.55775000000000,194.89500000000000,194.69800000000000,24820,21938.3,51.41389638444000
2014-07-25T18:30:00Z,194.39,194.42,193.8,193.97,23460.192932137800,192.8977500000000,193.38425000000000,194.55425000000000,194.81200000000000,194.41400000000000,30239,22834.4,48.647601491909700
2014-07-25T19:30:00Z,194,194.35,193.96,194.33,23526.954345710200,192.9877500000000,193.45225000000000,194.57475000000000,194.75300000000000,194.36400000000000,23794,23893.3,52.09349336796520
2014-07-28T13:30:00Z,194.3,194.52,193.81,194.49,23421.563476568200,193.08391666666600,193.51725000000000,194.59975000000000,194.65700000000000,194.3480000000000,23000,24897.7,53.584255656275300
2014-07-28T14:30:00Z,194.42,195.09,194.21,195.09,23375.850781254600,193.1919166666670,193.59625000000000,194.66125000000000,194.65500000000000,194.42800000000000,23193,24153.5,58.76609889929730
2014-07-28T15:30:00Z,195.19,195.21,194.75,194.97,22494.480625003600,193.3002500000000,193.66450000000000,194.68775000000000,194.63400000000000,194.57000000000000,18969,22819.4,57.38621914392150
2014-07-28T16:30:00Z,194.96,195.54,194.96,195.53,20895.784500002900,193.41875000000000,193.74150000000000,194.75525000000000,194.64800000000000,194.8820000000000,14501,20331.7,61.884137770527000
2014-07-28T17:30:00Z,195.53,196.16,195.53,196.05,22942.827600002300,193.4950000000000,193.83725000000000,194.8557500000000,194.79500000000000,195.22600000000000,31131,20458.3,65.52319236999210
2014-07-28T18:30:00Z,196.02,196.35,195.84,195.92,24301.062080001900,193.55266666666600,193.98325000000000,194.96950000000000,194.93000000000000,195.51200000000000,29734,22867.5,63.88116518014550
2014-07-28T19:30:00Z,195.89,195.99,195.62,195.78,23773.44966400150,193.59958333333300,194.11612500000000,195.0115000000000,195.03900000000000,195.65000000000000,21663,24104.4,62.07696331988610
2014-07-29T13:30:00Z,195.3,195.74,194.97,195.72,33222.75973120120,193.64108333333300,194.23862500000000,195.04000000000000,195.18500000000000,195.8000000000000,71020,28724.4,61.27818532701640
2014-07-29T14:30:00Z,195.74,195.82,194.64,194.96,30290.807784961000,193.67591666666600,194.33587500000000,195.04800000000000,195.28400000000000,195.68600000000000,18563,27556.8,52.12828990541890
2014-07-29T15:30:00Z,194.93,195.66,194.9,195.57,29233.846227968800,193.72208333333300,194.45537500000000,195.08050000000000,195.40800000000000,195.59000000000000,25006,27678,57.600601923647900
2014-07-29T16:30:00Z,195.57,195.73,195.44,195.59,25388.47698237500,193.7752500000000,194.57512500000000,195.08750000000000,195.51800000000000,195.52400000000000,10007,26378.7,57.77104801931720
2014-07-29T17:30:00Z,195.56,195.675,195.03,195.22,22913.781585900000,193.77833333333300,194.68337500000000,195.09300000000000,195.53100000000000,195.4120000000000,13015,25360.9,53.487203771576600
2014-07-29T18:30:00Z,195.31,195.33,194.96,195.1,21416.425268720000,193.7850000000000,194.71437500000000,195.08900000000000,195.54400000000000,195.28800000000000,15427,25006.7,52.136895890871800
2014-07-29T19:30:00Z,195.08,195.09,194.56,194.56,22076.540214976000,193.7835000000000,194.757625,195.04750000000000,195.4470000000000,195.20800000000000,24717,26028.3,46.45360916679210
2014-07-30T13:30:00Z,195.03,195.99,194.64,194.88,23292.632171980800,193.79666666666600,194.794875,195.0625000000000,195.33000000000000,195.07000000000000,28157,25730.9,49.93632488184680
2014-07-30T14:30:00Z,194.97,195.14,193.93,193.94,24518.70573758460,193.81133333333300,194.79112500000000,195.0310000000000,195.13200000000000,194.74000000000000,29423,25699.8,41.41498498111810
2014-07-30T15:30:00Z,193.985,194.15,192.94,194.03,26864.964590067700,193.8380000000000,194.77887500000000,194.99800000000000,194.95700000000000,194.50200000000000,36250,27158.5,42.427968101403000
2014-07-30T16:30:00Z,194.12,194.3,193.33,193.39,26031.97167205420,193.85683333333300,194.75612500000000,194.95450000000000,194.72400000000000,194.16000000000000,22700,22326.5,37.46679525572160
2014-07-30T17:30:00Z,193.42,194.77,193.42,194.46,25045.177337643300,193.9158333333330,194.76662500000000,194.97900000000000,194.67400000000000,194.14000000000000,21098,22580,48.34242939555950
2014-07-30T18:30:00Z,194.5,194.51,193.67,193.77,27622.741870114700,193.9518333333330,194.76287500000000,194.95100000000000,194.49400000000000,193.91800000000000,37933,23872.7,43.13285649264210
2014-07-30T19:30:00Z,193.78,194.07,193.78,193.98,26910.193496091700,193.98666666666600,194.76262500000000,194.9255000000000,194.33300000000000,193.9260000000000,24060,25278,45.07291612093920
2014-07-31T13:30:00Z,192.73,194.23,192.69,193.53,29348.554796873400,194.01333333333300,194.75437500000000,194.84750000000000,194.16400000000000,193.8260000000000,39102,27886.7,41.78337665751510
2014-07-31T14:30:00Z,193.47,193.94,193.18,193.24,30881.44383749870,194.03000000000000,194.72437500000000,194.7610000000000,193.97800000000000,193.7960000000000,37013,30045.3,39.769028245190100
2014-07-31T15:30:00Z,193.25,193.31,192.1,192.2,34024.55506999900,194.0258333333330,194.67487500000000,194.59450000000000,193.74200000000000,193.34400000000000,46597,32233.3,33.52675709622870
2014-07-31T16:30:00Z,192.245,192.75,192,192.19,32322.244055999200,194.02533333333300,194.62862500000000,194.40150000000000,193.47300000000000,193.0280000000000,25513,31968.9,33.47235254510600
2014-07-31T17:30:00Z,192.12,192.71,192.07,192.44,29033.795244799300,194.06466666666600,194.59850000000000,194.22750000000000,193.32300000000000,192.72000000000000,15880,30614.6,36.25718833396550
2014-07-31T18:30:00Z,192.54,192.54,191.66,191.81,26963.43619583950,194.08708333333300,194.52025000000000,194.02900000000000,193.10100000000000,192.3760000000000,18682,28857.8,32.558505350866300
2014-07-31T19:30:00Z,191.79,192.06,191.56,191.72,26186.748956671600,194.10208333333300,194.43450000000000,193.82900000000000,192.93400000000000,192.07200000000000,23080,28895.8,32.05542064992840
2014-08-01T13:30:00Z,190.48,191.48,189.03,189.43,37022.39916533730,194.0747500000000,194.30025000000000,193.55250000000000,192.43100000000000,191.51800000000000,80365,34822.5,22.520264740380800
2014-08-01T14:30:00Z,189.41,189.77,188.945,189.75,37828.71933226980,194.05741666666600,194.17100000000000,193.26150000000000,192.02900000000000,191.0300000000000,41054,35134.6,25.839939768177300
2014-08-01T15:30:00Z,189.75,189.87,189.37,189.38,36047.175465815800,194.03375000000000,194.01925000000000,192.95100000000000,191.56900000000000,190.41800000000000,28921,35620.7,24.53117320384290
2014-08-01T16:30:00Z,189.62,189.72,188.88,189.35,34278.94037265270,194.00808333333300,193.87525,192.65750000000000,191.15100000000000,189.92600000000000,27206,34431.1,24.423160021086600
2014-08-01T17:30:00Z,189.33,189.76,189.06,189.53,30821.152298122100,193.93591666666600,193.73400000000000,192.37900000000000,190.78000000000000,189.48800000000000,16990,32428.8,26.513897911556000
2014-08-01T18:30:00Z,189.68,189.8,189,189.02,29081.721838497700,193.87241666666600,193.57475000000000,192.10200000000000,190.46200000000000,189.40600000000000,22124,29981.5,24.45007069948190
2014-08-01T19:30:00Z,189,189.51,188.89,189.16,29588.97747079820,193.80191666666600,193.43925000000000,191.81600000000000,190.15900000000000,189.28800000000000,31618,30592,26.149471831858600
2014-08-04T13:30:00Z,189.145,189.37,188.64,189.15,29938.581976638500,193.71958333333300,193.30375000000000,191.57650000000000,189.83000000000000,189.24200000000000,31337,32137.7,26.104303858483300
2014-08-04T14:30:00Z,189.09,189.25,188.77,189.19,27016.66558131080,193.6307500000000,193.16625000000000,191.33450000000000,189.56800000000000,189.21000000000000,15329,31802.4,26.65007682653630
2014-08-04T15:30:00Z,189.1,189.34,189,189.32,22962.132465048700,193.5477500000000,193.04275000000000,191.13100000000000,189.3280000000000,189.16800000000000,6744,30168.8,28.498394907867500
2014-08-04T16:30:00Z,189.32,189.58,189.25,189.52,19489.70597203890,193.47241666666600,192.93150000000000,190.88400000000000,189.3370000000000,189.26800000000000,5600,22692.3,31.363898665162800
2014-08-04T17:30:00Z,189.55,189.6,189.19,189.26,17022.964777631100,193.39475000000000,192.80475000000000,190.65850000000000,189.2880000000000,189.28800000000000,7156,19302.5,29.69766635898070
2014-08-04T18:30:00Z,189.33,189.84,189.24,189.74,16254.371822104900,193.32391666666600,192.68600000000000,190.44650000000000,189.3240000000000,189.4060000000000,13180,17728.4,36.41382271187490
2014-08-04T19:30:00Z,189.77,189.9,189.65,189.65,15959.497457683900,193.2537500000000,192.55000000000000,190.25250000000000,189.35400000000000,189.49800000000000,14780,16485.8,35.72468592846750
2014-08-05T13:30:00Z,189,189.07,187.93,188.7,16399.397966147100,193.15808333333300,192.39325000000000,190.02550000000000,189.2710000000000,189.3740000000000,18159,16602.7,29.399840557633500
2014-08-05T14:30:00Z,188.7,189.03,187.88,188.11,16900.518372917700,193.05691666666600,192.20775000000000,189.82100000000000,189.1800000000000,189.09200000000000,18905,16280.8,26.28713630015950
2014-08-05T15:30:00Z,188.3,188.3,187.56,187.83,17115.61469833420,192.95341666666600,192.00225000000000,189.60300000000000,189.04700000000000,188.80600000000000,17976,14916.6,24.937736565247000
2014-08-05T16:30:00Z,187.77,187.88,187.45,187.83,15152.491758667300,192.85650000000000,191.80000000000000,189.37250000000000,188.91500000000000,188.4240000000000,7300,12512.9,24.937736565247000
2014-08-05T17:30:00Z,187.77,187.85,186.44,186.65,18031.79340693390,192.7183333333330,191.57175000000000,189.11450000000000,188.6610000000000,187.82400000000000,29549,13934.9,19.935927292829900
2014-08-05T18:30:00Z,186.74,187.12,186.69,187.02,18157.434725547100,192.5828333333330,191.35425000000000,188.87950000000000,188.4310000000000,187.48800000000000,18660,15126.5,25.014610747127700
2014-08-05T19:30:00Z,186.95,187.38,186.95,187.09,18548.54778043770,192.45433333333300,191.15750000000000,188.76250000000000,188.1880000000000,187.2840000000000,20113,16577.8,25.97135152938810
2014-08-06T13:30:00Z,185.31,186.04,184.45,185.66,24959.038224350100,192.30000000000000,190.90975000000000,188.55800000000000,187.8280000000000,186.8500000000000,50601,20922.3,20.279049733373400
2014-08-06T14:30:00Z,185.82,186.87,185.7,186.54,25095.030579480100,192.1515000000000,190.68350000000000,188.41600000000000,187.5080000000000,186.5920000000000,25639,22168.2,30.390088320028700
2014-08-06T15:30:00Z,186.54,186.78,186.26,186.26,24575.624463584100,192.0040000000000,190.45950000000000,188.26150000000000,187.1690000000000,186.5140000000000,22498,22940,29.1243621315419
2014-08-06T16:30:00Z,186.26,186.41,186.02,186.36,23211.099570867300,191.8570000000000,190.24100000000000,188.10300000000000,186.9350000000000,186.3820000000000,17753,22899.4,30.241816047141300
2014-08-06T17:30:00Z,186.36,186.59,185.84,185.84,22847.47965669380,191.69783333333300,190.0230000000000,187.94400000000000,186.70800000000000,186.13200000000000,21393,23148.2,27.788332474419200
2014-08-06T18:30:00Z,185.69,186.21,185.63,185.88,22127.583725355100,191.55283333333300,189.79800000000000,187.7800000000000,186.5130000000000,186.17600000000000,19248,23275.4,28.27040788461910
2014-08-06T19:30:00Z,185.82,186.04,185.68,185.93,22622.266980284000,191.40883333333300,189.59775000000000,187.61900000000000,186.3230000000000,186.0540000000000,24601,25005.5,28.90928186854200
2014-08-07T13:30:00Z,186.63,186.63,185.3,185.62,23095.413584227200,191.25766666666600,189.38750000000000,187.44050000000000,186.22000000000000,185.9260000000000,24988,24549.4,27.286567357468500
2014-08-07T14:30:00Z,185.65,185.65,184.24,184.37,21526.13086738180,191.09283333333300,189.16200000000000,187.19300000000000,185.95500000000000,185.52800000000000,15249,24208.3,21.93901600483400
2014-08-07T15:30:00Z,184.3,184.505,183.85,183.89,20441.504693905400,190.92483333333300,188.89775000000000,186.91150000000000,185.63500000000000,185.13800000000000,16103,23807.3,20.294282049559900
2014-08-07T16:30:00Z,183.91,184.31,183.74,184.23,18817.803755124300,190.75650000000000,188.6592500000000,186.66000000000000,185.49200000000000,184.8080000000000,12323,19979.5,24.605880903495100
2014-08-07T17:30:00Z,184.215,184.48,183.99,184.06,16810.243004099500,190.58266666666600,188.41125000000000,186.37600000000000,185.24400000000000,184.43400000000000,8780,18293.6,23.90945762093850
2014-08-07T18:30:00Z,183.99,184.29,183.6,183.84,16383.194403279600,190.39516666666600,188.16900000000000,186.08550000000000,185.00200000000000,184.0780000000000,14675,17511.3,23.002136574925800
2014-08-07T19:30:00Z,183.9,184.44,183.77,184.335,17448.755522623700,190.21791666666600,187.94637500000000,185.86725000000000,184.79950000000000,184.07100000000000,21711,17907.1,29.485999382301900
2014-08-08T13:30:00Z,183.87,184.67,183.66,184.16,17659.204418098900,190.02841666666600,187.74537500000000,185.66975000000000,184.63150000000000,184.12500000000000,18501,17617.9,28.57002506418550
2014-08-08T14:30:00Z,184.12,185.74,184.12,185.27,17325.163534479100,189.8487500000000,187.57237500000000,185.54175000000000,184.57050000000000,184.33300000000000,15989,17292,41.07390322528240
2014-08-08T15:30:00Z,185.27,185.38,184.83,184.83,15028.930827583300,189.66391666666600,187.38212500000000,185.39175000000000,184.46050000000000,184.48700000000000,5844,15416.3,38.21798111912750
2014-08-08T16:30:00Z,184.82,186.21,184.75,186.21,13832.544662066700,189.50441666666600,187.24212500000000,185.36975000000000,184.5195000000000,184.96100000000000,9047,13822.2,49.96801698658550
2014-08-08T17:30:00Z,186.16,186.54,186.05,186.2,15324.435729653300,189.3457500000000,187.10412500000000,185.32875000000000,184.7025000000000,185.33400000000000,21292,14426.5,49.893966021934500
2014-08-08T18:30:00Z,186.24,186.435,185.8,186.435,15640.548583722700,189.20366666666600,187.02925000000000,185.29600000000000,184.9570000000000,185.78900000000000,16905,14506.7,51.70526820300720
2014-08-08T19:30:00Z,186.43,186.66,186.21,186.56,17424.23886697810,189.05350000000000,186.94950000000000,185.34100000000000,185.1900000000000,186.04700000000000,24559,15730.3,52.68504278241250
2014-08-11T13:30:00Z,187.46,187.48,186.36,187.39,18902.5910935825,188.91683333333300,186.89975000000000,185.38350000000000,185.5230000000000,186.55900000000000,24816,17333.9,58.67943821847240
2014-08-11T14:30:00Z,187.43,187.74,187,187.68,17119.672874866000,188.79116666666600,186.85800000000000,185.45450000000000,185.9070000000000,186.8530000000000,9988,16865.2,60.5595901508688
