time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2017-03-07T18:30:00Z,98.463,98.63,98.2567,98.3774,879601,2575197.55,99.61191585547387,97.75763999999991,99.80954879564851,95.70573120435131,99.6527100000001,98.59056000000018,47.32331228310313,75.66819571865425,77.81068180036029
2017-03-07T19:30:00Z,98.37,99.38,98.28,98.96,2159919,2575182.75,99.58011508203612,97.75563999999991,99.80277359252862,95.7085064074712,99.5522100000001,98.53856000000016,51.38303162174917,78.72629969418936,76.55504587155919
2017-03-07T20:30:00Z,98.96,98.97,98.345,98.73,1689053,2273906.35,99.53864605364411,97.81763999999991,99.90357923824999,95.73170076174983,99.45871000000011,98.61948000000018,49.75284432479148,80.71406727828725,78.36952089704336
2017-03-08T14:30:00Z,100.7,101.3,99.94,100.5166,5101397,2349359.45,99.58635112419806,97.92196999999992,100.30723383707533,95.5367061629245,99.4348750000001,99.01080000000017,60.29150429403307,85.2660700121225,81.56881232819946
2017-03-08T15:30:00Z,100.52,100.6399,99.83,99.9899,2092319,2323884.55,99.60603643521279,98.0244649999999,100.57449726512301,95.4744327348768,99.4056075000001,99.31478000000018,56.527465465706506,82.49988775311665,82.82667501450855
2017-03-08T16:30:00Z,100.0145,100.06,98.76,99.08,2114170,2362301.55,99.58037612129996,98.06946499999991,100.66032531139555,95.47860468860426,99.36223250000009,99.45530000000016,50.64511899489766,75.81332753809701,81.1930951011118
2017-03-08T17:30:00Z,99.09,99.53,99.01,99.22,1122772,2363389.55,99.56279679830972,98.1154649999999,100.7533069272532,95.4776230727466,99.3034825000001,99.50730000000019,51.48171461448558,66.45177138357127,74.92166222492806
2017-03-08T18:30:00Z,99.22,99.32,98.63,98.88,1215509,2365542.2,99.52948963741656,98.1369649999999,100.79231451619702,95.48161548380278,99.23848250000009,99.53730000000017,49.296292662359384,55.52951765409807,65.93153885858852
2017-03-08T19:30:00Z,98.87,99.135,98.7414,98.76,894357,2320168.95,99.49195355754259,98.15346499999991,100.8199707046934,95.48695929530642,99.17423250000009,99.18598000000017,48.513526300855006,47.93067939448523,56.63732281071793
2017-03-08T20:30:00Z,98.7576,98.81,98.47,98.55,1421640,2074656.7,99.44600460351612,98.26346499999991,100.80173280958348,95.72519719041634,99.07448250000009,98.89800000000017,47.10392048778731,39.46380600702571,47.64133435186941
2017-03-09T14:30:00Z,97.94,99.45,97.4,98.62,3491829,2100359.4,99.40571169602752,98.41246499999991,100.64918339827106,96.17574660172876,98.96498250000009,98.80600000000018,47.64994906900143,34.60405725465953,40.666180885389906
2017-03-09T15:30:00Z,98.61,98.63,97.6,98.072,1710560,2065215.2,99.34065258890423,98.53156499999992,100.39891341450516,96.66421658549467,98.85353250000007,98.57640000000018,43.83506982208361,27.415920090618727,33.82792778410107
2017-03-09T16:30:00Z,98.09,98.2,97.76,97.97,687684,1998044,99.27379148700646,98.61256499999992,100.2163018802746,97.00882811972524,98.73778250000008,98.39440000000016,43.14271279968682,21.042735042734876,27.687570796004124
2017-03-09T17:30:00Z,97.96,98.32,97.92,98.2,678785,1938676.7,99.22141141446956,98.67456499999992,100.10440546003629,97.24472453996354,98.62628250000009,98.28240000000017,45.24291480296283,17.452991452991267,21.9705488621147
2017-03-09T18:30:00Z,98.19,98.2999,97.62,97.76,758169,1868750.75,99.15012305278812,98.69606499999992,100.05559049117657,97.33653950882326,98.50078250000008,98.12440000000016,42.043412573204186,14.786324786324613,17.76068376068333
2017-03-09T19:30:00Z,97.77,98.9,97.64,98.895,1376426,1809013.35,99.13767802582284,98.75781499999991,100.03307426821628,97.48255573178353,98.43390750000009,98.17940000000017,51.559681356798045,22.69230769230751,18.310541310540874
2017-03-09T20:30:00Z,98.9,98.97,98.48,98.54,1248625,1655566.9,99.10852300017294,98.72381499999992,99.98414348145118,97.46348651854865,98.38290750000009,98.27300000000017,48.85751287264023,25.59829059829045,21.025641025640606
2017-03-10T14:30:00Z,99.64,100.09,98.73,99,3526253,1702466.65,99.10322919528645,98.75754499999991,100.00949777785337,97.50559222214645,98.34440750000007,98.47900000000018,52.34284727894397,38.98278093947697,29.091126410024724
2017-03-10T15:30:00Z,99.01,99.55,98.81,99.1741,1470785,1718284.1,99.1066863077115,98.78824999999992,100.04940557250538,97.52709442749446,98.32101000000009,98.67382000000018,53.63085169142152,48.188894115850324,37.58998855120566
2017-03-10T16:30:00Z,99.2,99.22,98.62,98.63,1224004,1743192.85,99.08343331709142,98.79624999999992,100.05124377610646,97.54125622389337,98.30551000000008,98.84782000000018,49.15928743155109,53.68694005999277,46.95287170510644
2017-03-10T17:30:00Z,98.62,98.94,98.38,98.535,1552179,1776821.75,99.05668047235525,98.80412999999992,100.05045429506113,97.5578057049387,98.28088500000008,98.77582000000018,48.400493008017655,51.289962825278366,51.05526566704023
2017-03-10T18:30:00Z,98.55,99.26,98.46,99.0434,1118703,1724760.95,99.05603264443549,98.80829999999992,100.05723779991794,97.55936220008189,98.28197000000009,98.87650000000018,52.61570654830595,49.6703841387853,51.54909567468522
2017-03-10T19:30:00Z,99.05,99.3,98.92,99.2,856645,1683140.55,99.06305544226791,98.8317999999999,100.09160007464472,97.57199992535509,98.32472000000008,98.91650000000018,53.86587130185278,56.7335811648077,52.564642709623534
2017-03-10T20:30:00Z,99.19,99.26,98.98,99.1,866774,1471409.4,99.06485761581581,98.7609699999999,99.76779903835786,97.75414096164194,98.34147000000009,98.90168000000018,52.90596160403268,63.73482032218067,56.7129285419243
2017-03-13T13:30:00Z,99.54,101.88,99.54,101.36,6041021,1668844.5,99.17681578089797,98.82947499999992,100.25911501467385,97.39983498532598,98.42697000000008,99.44768000000019,67.15256363277197,72.6539971510959,64.37413287936117
2017-03-13T14:30:00Z,101.37,101.75,100.75,101.1478,2532322,1689752.1,99.27296135256148,98.93286499999991,100.6831467513669,97.18258324863291,98.50116500000009,99.97024000000019,65.15939507887131,77.95323329493131,71.44735025606903
2017-03-13T15:30:00Z,101.15,101.45,100.77,101.38,1396098,1703418.4,99.37574372560726,99.0408649999999,101.08977564938847,96.99195435061132,98.57816500000008,100.43756000000019,66.33683274240295,86.30852822020383,78.97191955541008
2017-03-13T16:30:00Z,101.39,101.75,101.26,101.6,1213469,1703316.4,99.4842440316752,99.1768649999999,101.50682416899133,96.84690583100848,98.65691500000007,100.91756000000018,67.45892678775644,88.16744913928004,84.14307021813812
2017-03-13T17:30:00Z,101.59,102,101.499,101.86,1760713,1746634.2,99.60013456671544,99.33186499999991,101.9275724429077,96.73615755709211,98.74266500000007,101.46956000000019,68.78325973641961,92.82637722358601,89.10078486102303
2017-03-13T18:30:00Z,101.86,102.25,101.8,101.84,1961535,1773628.95,99.70939629516835,99.4963649999999,102.28300128577001,96.70972871422978,98.87991500000007,101.56556000000019,68.5521449715105,93.20730187571935,91.4003760795282
2017-03-13T19:30:00Z,101.855,101.96,101.31,101.85,2011867,1699630.85,99.81381598808696,99.6578649999999,102.59305310456189,96.72267689543791,99.03516500000008,101.70600000000019,68.60893938447511,91.95291942251605,92.66219950727354
2017-03-14T13:30:00Z,102.32,102.75,100.95,101.178,3945186,1811362.15,99.8803615496437,99.81316499999991,102.72486989115195,96.90146010884787,99.17236500000008,101.66560000000018,60.67840101832677,81.03240913203113,88.73087681008859
2017-03-14T14:30:00Z,101.16,101.31,100.47,100.76,2187209,1886338.4,99.923270742344,99.95266499999991,102.76336459852749,97.14196540147233,99.28261500000008,101.49760000000019,56.31767897890656,69.38459506816686,80.78997454090442
2017-03-14T15:30:00Z,100.78,101,100.495,100.884,1231856,1913991.95,99.97013558418088,100.0868649999999,102.80478768638528,97.36894231361453,99.38071500000008,101.30240000000019,57.2980756115943,58.5964912280701,69.67116514275577
2017-03-14T16:30:00Z,100.87,101.28,100.69,101.17,869956,1919581.3,100.02866555568426,100.25736499999991,102.79164968589481,97.723080314105,99.47671500000007,101.16840000000018,59.552899022998076,58.31072563338006,62.097270643205405
2017-03-14T17:30:00Z,101.15,101.31,101.04,101.0778,847439,1893131.95,100.07984284565087,100.36650499999992,102.84407795552602,97.88893204447382,99.56216000000006,101.01396000000018,58.48081681329683,58.93645330822608,58.61455672322514
2017-03-14T18:30:00Z,101.07,101.48,100.75,101.45,1009478,1881174.6,100.14667978000936,100.51200499999992,102.88292358357883,98.141086416421,99.61791000000007,101.06836000000018,61.49437441018965,61.675610045646835,59.640929662417385
2017-03-14T19:30:00Z,101.455,101.8,101.35,101.75,1195772,1764650.55,100.22489052244794,100.6495049999999,102.9722026621948,98.32680733780501,99.70352500000007,101.26636000000018,63.776555042081284,63.568006330566426,61.393356561479514
2017-03-15T13:30:00Z,102.23,102.25,100.32,100.83,4291506,1905686.6,100.25440805793828,100.73229999999991,102.9546087292406,98.50999127075922,99.76027500000006,101.25556000000019,53.33652386869364,51.784082575073285,59.00923298376191
2017-03-15T14:30:00Z,100.83,101.89,100.73,101.56,2134772,1951225,100.31809546974617,100.87879999999991,102.90509995016917,98.85250004983065,99.83752500000006,101.33356000000018,59.062872908452846,46.95460431009062,54.10223107190984
2017-03-15T15:30:00Z,101.56,102.707,101.5101,102.48,1753166,1961274.35,100.42355422731953,101.07604999999992,102.91026640981855,99.2418335901813,99.94009000000007,101.61400000000019,64.90759091531055,53.63511659807963,50.79126782774757
2017-03-15T16:30:00Z,102.489,102.6,101.82,101.96,1163178,1963498.1,100.49850280159663,101.22187999999991,102.83718944356006,99.60657055643976,100.01509000000007,101.71600000000018,59.717796269762175,69.13580246913577,56.57517445910173
2017-03-15T17:30:00Z,101.965,102.69,101.89,102.607,1320366,1986684.15,100.60135632346996,101.39222999999991,102.82724214087412,99.9572178591257,100.11201500000007,101.88740000000018,63.61588823380491,83.49794238683116,68.75628715134857
2017-03-15T18:30:00Z,102.59,102.99,102.45,102.66,1621740,2024432.45,100.70177796622752,101.57022999999992,102.66709294697691,100.47336705302294,100.16560000000007,102.25340000000018,63.92386301744701,83.08179590326891,78.571846919745
2017-03-15T19:30:00Z,102.65,102.82,102.461,102.55,1281358,1786449.3,100.79193513860668,101.62972999999991,102.8010958030132,100.45836419698662,100.22960250000007,102.45140000000018,62.73692481635185,88.4254250088623,85.00172109965385
2017-03-16T13:30:00Z,102.98,103.6,102.41,103.34,3480765,1833871.45,100.91623098550392,101.73933999999993,103.10410878102178,100.37457121897808,100.33610250000007,102.62340000000017,67.41626905925712,87.74473980694866,86.41732023969303
2017-03-16T14:30:00Z,103.335,103.42,102.63,102.92,1555104,1841821.75,101.01397581547934,101.81633999999993,103.2626609829277,100.37001901707215,100.42860250000007,102.81540000000018,62.894330238504665,84.95402088852357,87.0413952347779
2017-03-16T15:30:00Z,102.93,103.5,102.74,103.49,1322138,1847255.2,101.13475748301694,101.91083999999992,103.5254577088251,100.29622229117474,100.54385250000007,102.99200000000019,66.2071307511467,89.32926829268298,87.34267632938479
2017-03-16T16:30:00Z,103.4846,103.59,102.84,103.13,1469739,1832706.5,101.23208638628441,101.97433999999991,103.67363827448233,100.2750417255175,100.65310250000007,103.0860000000002,62.41686805624016,87.19512195121949,87.15947037747507
2017-03-16T17:30:00Z,103.13,103.65,103.13,103.51,1095223,1789390.9,101.34320412353883,102.05783999999991,103.88205668275977,100.23362331724006,100.77710250000007,103.27800000000018,64.71323937765968,92.70428965550907,89.74289329980355
2017-03-16T18:30:00Z,103.51,103.775,103.41,103.71,1469384,1762266.75,101.45865758092718,102.15083999999992,104.10799547304156,100.19368452695828,100.90435250000006,103.35200000000017,65.89439201533418,93.19506536644985,91.03149232439252
2017-03-16T19:30:00Z,103.71,103.83,103.5,103.81,1332201,1631617.5,101.57335721112585,102.28243999999992,104.31282473045381,100.25205526954603,101.04780250000007,103.53000000000017,66.49822487053666,97.78155460741067,94.56030320978958
2017-03-17T13:30:00Z,104.42,104.83,103.81,104.035,5228839,1783699,101.6934373471685,102.44618999999992,104.48725210186271,100.40512789813712,101.19942750000006,103.6390000000002,67.87633289653894,92.71954137466571,94.56538711617513
2017-03-17T14:30:00Z,104.04,105.16,104.04,105.14,2397264,1841969.4,101.86156235462369,102.65898999999993,104.88340769630769,100.43457230369218,101.37292750000006,104.0410000000002,73.61636711536423,93.16399843655734,94.55503147287762
2017-03-17T15:30:00Z,105.13,105.78,104.8302,105.74,2468183,1921880.75,102.05075443488595,102.88748999999991,105.3763233346506,100.39865666534922,101.57242750000006,104.48700000000017,76.11232317430903,93.01723162312378,92.96692381144867
2017-03-17T16:30:00Z,105.73,105.94,105.31,105.6292,1748407,1966929.15,102.2253127551354,103.1150599999999,105.72954620452875,100.50057379547106,101.74078250000005,104.87084000000019,74.7068074429363,96.92262156591211,94.36795054186412
2017-03-17T17:30:00Z,105.6201,105.87,105.34,105.8048,1197027,1976306.6,102.39992188903123,103.3327999999999,106.07840568473856,100.58719431526126,101.92240250000006,105.26980000000017,75.47962550909423,95.82859886240419,95.25615068381308
2017-03-17T18:30:00Z,105.81,105.85,105.42,105.58,1361395,1984587.75,102.55504765054191,103.5242999999999,106.33509917035605,100.71350082964375,102.08690250000005,105.57880000000019,72.4286381127454,92.76586577134253,95.17236206655268
2017-03-17T19:30:00Z,105.57,106.12,105.56,106.1,3057560,1922890.45,102.72797215539352,103.7877999999999,106.52602179088206,101.04957820911775,102.26005000000005,105.7708000000002,74.95092293114205,95.14419594338331,94.57955352570973
2017-03-20T13:30:00Z,106.78,108.57,106.13,108.5,4775237,2054913.7,103.00953448927676,104.1347999999999,107.36969872732728,100.89990127267252,102.50680000000004,106.32280000000019,82.78063288181534,96.02805499343691,94.64603890272063
2017-03-20T14:30:00Z,108.5073,108.99,108.2,108.68,3126265,2123568.65,103.28614256297058,104.44479999999992,108.14132076634941,100.74827923365042,102.76042500000003,106.93296000000018,83.20465529515457,97.77415508786567,96.315468674895
2017-03-20T15:30:00Z,108.7,109.32,108.42,108.93,2247305,2177775,103.56145268185007,104.7932999999999,108.78917466971451,100.7974253302853,103.00759000000002,107.55800000000019,83.8012843474839,95.94767676767681,96.58329561632617
2017-03-20T16:30:00Z,108.9386,109.61,108.86,109.43,1703126,2196913,103.84772328273543,105.1344499999999,109.47556701363462,100.79333298636519,103.26334000000004,108.32800000000017,84.95259313251518,95.4145679012346,96.3787999189254
2017-03-20T17:30:00Z,109.4201,109.4357,108.57,109.11,1702468,2200949.4,104.10441970796785,105.45694999999992,109.9697862396663,100.94411376033354,103.51359000000005,108.93000000000018,80.98540625256105,94.37972919155713,95.24732462015588
2017-03-20T18:30:00Z,109.09,109.27,108.7,109.27,1584283,2216095.65,104.35639923440844,105.7929499999999,110.38989521677884,101.19600478322097,103.71134000000004,109.0840000000002,81.45181022153581,94.53101932511667,94.77510547263584
2017-03-20T19:30:00Z,109.27,109.53,109.1085,109.45,1773288,2130721.8,104.6048675644373,106.09844999999991,110.81331951315221,101.38358048684762,103.91889500000005,109.2380000000002,81.987108474494,94.53740502115751,94.48271784594347
2017-03-21T13:30:00Z,108.75,109.96,108.64,108.9399,4879775,2296955.35,104.81633256129402,106.3994449999999,111.03213982115659,101.76675017884321,104.10789250000005,109.23998000000017,75.35047558789378,91.48177075786195,93.51673170137843
2017-03-21T14:30:00Z,108.9242,109.79,106.52,107.17,4802624,2470979.65,104.93114560708456,106.58344499999991,111.02779132605937,102.13909867394045,104.24714250000004,108.7879800000002,57.852047160792196,75.20729169531852,87.07548915811238
2017-03-21T15:30:00Z,107.1548,107.575,106.1,107.39,3427171,2568851.25,105.05108972381214,106.7964449999999,110.95764530591674,102.63524469408307,104.38539250000004,108.4439800000002,59.122776542503864,57.70389285710322,74.79765177009428
2017-03-21T16:30:00Z,107.3937,107.4762,106.26,107.02,1731491,2600664.65,105.14713412752862,106.97194499999992,110.85037744184389,103.09351255815595,104.51489250000004,107.99398000000019,56.061483537608346,42.23557795128829,58.382254167903056
2017-03-21T17:30:00Z,107.03,107.0798,106.19,106.505,1416691,2598030,105.21337148716137,107.11169499999991,110.70052049672714,103.52286950327269,104.63126750000004,107.40498000000018,52.023713203087546,34.99783252447722,44.97910111095596
2017-03-21T18:30:00Z,106.5,107.109,106.15,106.74,1862450,2624542.45,105.28784117071447,107.25819499999992,110.52028220085056,103.99610779914927,104.77031750000003,106.96500000000017,53.663712194906324,29.02683219863813,35.420080891467585
2017-03-21T19:30:00Z,106.74,106.7599,105.585,105.91,2030202,2464610.6,105.31819038189913,107.35194499999992,110.33385469111307,104.37003530888676,104.89906750000003,106.71300000000016,47.489148876445746,19.381810553616535,27.802158425577
2017-03-22T13:30:00Z,105.57,107.59,105.3,106.92,4414391,2565466.95,105.39632743644063,107.44094499999991,110.25499485136169,104.62689514863814,105.04996750000002,106.61900000000017,54.369474216666156,23.00356724820233,23.804070000152038
2017-03-22T14:30:00Z,106.85,107.37,105.87,107.2,2227277,2553421.65,105.48431146393133,107.51394499999992,110.2214399096806,104.80645009031925,105.20071750000002,106.65500000000017,56.08727062064889,27.655017371755545,23.346798391191175
2017-03-22T15:30:00Z,107.1747,107.24,106.68,106.9197,1129187,2522460.65,105.55433041691029,107.5784699999999,110.16188778744126,104.99505221255853,105.34676500000003,106.73794000000018,53.899747283138915,36.76466380543636,29.14108280846445
2017-03-22T16:30:00Z,106.91,107.52,106.8066,107.4599,1023020,2513760.3,105.64728503071954,107.6612249999999,110.11485182972783,105.20759817027198,105.49701250000003,106.88192000000018,57.35200473196133,40.626609442060136,35.01543020641705
2017-03-22T17:30:00Z,107.45,108.26,107.42,107.695,1920953,2541738.2,105.74717356580639,107.76697499999992,110.02739111645946,105.50655888354038,105.64563750000002,107.23892000000019,58.79810945934516,44.16738197424891,40.51955174058151
2017-03-22T18:30:00Z,107.695,108.21,107.45,107.75,1798239,2478772.15,105.84487241625486,107.8494749999999,109.97704462743036,105.72190537256944,105.81863750000002,107.40492000000017,59.14710406643776,50.106580829756744,44.96685741535497
2017-03-22T19:30:00Z,107.79,108.13,107.6143,108.07,1307133,2305366.95,105.95341522521804,107.8279749999999,109.9374282987402,105.71852170125959,105.98138750000003,107.57892000000018,61.20601670099482,54.470672389127195,49.581545064377316
2017-03-23T13:30:00Z,107.8,108.41,106.7,107.8,4091315,2353619.45,106.04349253130496,107.7839749999999,109.85689960537213,105.71105039462766,106.11438750000002,107.75498000000019,58.525853169304085,55.89881822903209,53.49202381597171
2017-03-23T14:30:00Z,107.8,108.5572,107.45,107.9798,2274858,2354997.1,106.13794655416814,107.73646499999991,109.7446936834806,105.72823631651922,106.26488250000003,107.85896000000018,59.788630136921704,65.79815513547744,58.72254858454528
2017-03-23T15:30:00Z,107.98,108.17,107.42,107.4203,1012389,2320460.25,106.20050038079408,107.6359799999999,109.49042692737764,105.78153307262217,106.38521500000002,107.80402000000018,54.25298876850665,67.68273103793071,63.12656813414645
2017-03-23T16:30:00Z,107.42,107.84,107.21,107.2689,888615,2279767.6,106.2526174353895,107.5439249999999,109.2752480396312,105.81260196036861,106.50043750000002,107.70780000000018,52.827640397630724,69.27217651152317,67.58435422831015
2017-03-23T17:30:00Z,107.29,107.6,107.05,107.49,928664,2246986.65,106.31297756049244,107.45492499999989,108.9945710851653,105.91527891483447,106.62393750000004,107.59180000000019,54.699394994715234,64.25969135044409,67.07153296663235
2017-03-23T18:30:00Z,107.51,107.91,107.04,107.04,1015944,2209119.45,106.34844206973672,107.3344249999999,108.579734908239,106.08911509176079,106.71643750000003,107.43980000000019,50.322816681680415,60.3678005649024,64.63322280895625
2017-03-23T19:30:00Z,107.05,107.17,106.79,107.1,1149905,2022625.95,106.38510343218859,107.2424299999999,108.24862355417491,106.23623644582489,106.82093750000004,107.26384000000019,50.88706656218639,58.63932211715579,61.08893801083379
2017-03-24T13:30:00Z,108.99,109.29,108.23,108.63,2962752,1930632.35,106.49461058183792,107.3154299999999,108.48808951940889,106.14277048059093,106.94943750000002,107.50578000000019,62.56400020677275,63.12801940173191,60.71171402792973
2017-03-24T14:30:00Z,108.66,108.76,108.165,108.202,1345593,1826553.45,106.57789787052874,107.35602999999989,108.59078748407377,106.12127251592601,107.07623750000002,107.69240000000018,58.38231558756804,64.7593730046115,62.175571507832764
2017-03-24T15:30:00Z,108.19,108.59,107.66,108.15,1073773,1793667.55,106.65458577928344,107.4125299999999,108.68349478490259,106.14156521509722,107.1922375,107.82440000000017,57.876175368713305,65.00016220524354,64.29585153719536
2017-03-24T16:30:00Z,108.17,108.24,107.69,108.0501,648255,1755245.75,106.72265964370864,107.4897849999999,108.71781395127012,106.26175604872968,107.30074000000002,108.02642000000019,56.85637416374186,55.475381785726334,61.74497233186016
2017-03-24T17:30:00Z,108.05,108.0643,107.59,107.69,536139,1688930.2,106.76984697816188,107.53728499999991,108.71822183368165,106.35634816631817,107.39774000000003,108.14442000000017,53.21635917376379,48.778635778635525,56.418059923201504
2017-03-24T18:30:00Z,107.66,107.78,106.42,107.17,1351627,1655001.45,106.78936663776373,107.6002849999999,108.5362893617203,106.6642806382795,107.47611500000002,107.8524200000002,48.397826828932025,38.82791851084506,47.69397869173534
2017-03-24T19:30:00Z,107.1716,107.72,106.87,107.47,1320822,1500323,106.8225682651899,107.6277849999999,108.51317557209764,106.74239442790217,107.53436500000002,107.70602000000017,51.146169228876225,33.6472360862602,40.417930125246635
2017-03-27T13:30:00Z,105.58,106.54,103.575,106.39,3526864,1565302.35,106.80146737420503,107.58728499999991,108.61060205993678,106.56396794006304,107.55061500000002,107.35402000000018,42.392684987978804,37.32470433065763,36.599952975920665
2017-03-27T14:30:00Z,106.382,106.91,106.04,106.8984,1460763,1581881.15,106.80619579497552,107.58621999999988,108.61235441150534,106.56008558849443,107.582345,107.12368000000018,46.99183020339101,47.99797992730557,39.65664011474084
2017-03-27T15:30:00Z,106.9,107.68,106.5998,107.6,1364949,1598977.6,106.84491795131818,107.59322499999989,108.61772594171238,106.5687240582874,107.62722500000002,107.10568000000019,52.61416552029638,59.2790901137355,48.200591457232605
2017-03-27T16:30:00Z,107.58,108.405,107.41,107.98,1527196,1579289.75,106.90028780735145,107.60747499999991,108.64508633357099,106.56986366642883,107.68722500000004,107.26768000000018,55.37494308125429,68.55293088363928,58.61000030822649
2017-03-27T17:30:00Z,107.97,108.14,107.611,107.96,1103213,1544538.45,106.95198108504162,107.61797499999989,108.66534713041817,106.5706028695816,107.73372500000002,107.36568000000018,55.1926813634386,74.74482356372091,67.52561485369826
2017-03-27T18:30:00Z,107.9501,108.29,107.812,108.04,985064,1528435,107.00505517845423,107.6164749999999,108.66133627287988,106.57161372711991,107.72222500000002,107.69568000000018,55.819095348904234,77.31116943715348,73.53630796150426
2017-03-27T19:30:00Z,108.04,108.4,107.98,108.24,1048428,1376290.65,107.06529638926133,107.6384749999999,108.71588832809763,106.56106167190217,107.71122500000004,107.96400000000017,57.42169680132166,78.82764654418173,76.96121318168508
2017-03-28T13:30:00Z,108.32,108.89,107.41,107.6,2929862,1409040.85,107.09137949222419,107.6194849999999,108.68549274535619,106.55347725464361,107.67797500000002,107.96400000000017,51.04130485879888,78.49469976491235,78.21117191541556
2017-03-28T14:30:00Z,107.62,108.2,107.469,107.75,1480657,1432454.25,107.1235073218718,107.6359699999999,108.69934076904373,106.57259923095607,107.63597500000003,107.91800000000019,52.376930322570026,78.63587841736127,78.65274157548482
2017-03-28T15:30:00Z,107.75,107.91,107.5,107.59,851883,1430617.65,107.14626306226829,107.65202499999991,108.70235871437431,106.6016912856255,107.59797500000002,107.8440000000002,50.78542763391062,76.60708686108482,77.91255501445251
2017-03-28T16:30:00Z,107.59,107.64,107.27,107.43,836853,1426027.1,107.16010388849911,107.6490249999999,108.7015332002381,106.59651679976169,107.55197500000001,107.72200000000018,49.17623766349017,75.54092191909682,76.92796239918067
2017-03-28T17:30:00Z,107.42,108.18,107.29,108.09,1154386,1432949.2,107.20546467442598,107.7015249999999,108.7317958437871,106.67125415621271,107.51797500000002,107.69200000000019,55.44742341907318,77.673251803073,76.60708686108458
2017-03-28T18:30:00Z,108.07,108.24,107.6,107.74,1152651,1433086.5,107.23153956835642,107.7335249999999,108.72614356297528,106.74090643702452,107.48797750000003,107.72000000000018,51.79736894541503,78.61398557541537,77.27605309919477
2017-03-28T19:30:00Z,107.735,107.91,107.64,107.7,816524,1325775.1,107.25439129672928,107.6870249999999,108.59042630150513,106.78362369849468,107.50122750000003,107.71000000000018,51.38107718850665,80.30730636563173,78.8648479147064
2017-03-29T13:30:00Z,107.99,108.49,107.32,108.3282,2374299,1377210.4,107.30677220908395,107.6933349999999,108.61265859545543,106.77401140454438,107.52468250000001,107.85764000000017,57.198984624136806,78.75379291753978,79.22502828619533
2017-03-29T14:30:00Z,108.32,108.3603,107.5,107.82,1492748,1398159.15,107.33180771107985,107.67683499999991,108.57436889526913,106.77930110473069,107.54468250000002,107.93564000000019,51.79886781494396,70.3924817023079,76.48452699515951
2017-03-29T15:30:00Z,107.82,107.9,107.36,107.41,828979,1407195.35,107.33562196907596,107.64482999999991,108.5324361313735,106.75722386862633,107.56730750000001,107.79964000000018,47.8721336725776,47.402961399105145,65.51641200631732
2017-03-29T16:30:00Z,107.4,107.6498,107.26,107.6,621936,1411485.2,107.34851845838932,107.6403299999999,108.52788705419785,106.75277294580196,107.5888075,107.77164000000019,49.77237307275683,27.59335353486364,48.462932212091935
2017-03-29T17:30:00Z,107.61,107.72,107.3,107.4656,599948,1373901.25,107.35422975310203,107.6551099999999,108.52041213433024,106.78980786566954,107.6276975,107.72476000000017,48.42756184831621,14.038122648892411,29.678145860953435
2017-03-29T18:30:00Z,107.47,107.59,107.25,107.359,546855,1335202.9,107.35446244807267,107.64955999999991,108.52094261267175,106.77817738732807,107.63867250000001,107.5309200000002,47.335118153649276,13.372911367149849,18.33479585030167
2017-03-29T19:30:00Z,107.34,107.605,107.25,107.32,611732,1189446.3,107.35278135304473,107.6960599999999,108.37065790814246,107.02146209185734,107.6416725,107.4309200000002,46.91811522875821,7.842710359618365,11.751248125219911
2017-03-30T13:30:00Z,107.63,109.2,107.4,108.82,3234055,1278110.9,107.42435299435962,107.7921399999999,108.52940033507011,107.0548796649297,107.68918,107.7129200000002,61.109158189912655,30.47581821972013,17.230479982162482
2017-03-30T14:30:00Z,108.84,109.37,108.6,108.74,1913721,1305549.5,107.48853089707379,107.84913999999989,108.68750803474522,107.01077196525456,107.72118250000001,107.94092000000019,60.18501395881218,51.68804402122341,30.00219086685367
2017-03-30T15:30:00Z,108.76,109.06,108.62,109,945686,1276474,107.56226109721653,107.9001399999999,108.87683229631322,106.92344770368656,107.7538075,108.24780000000018,62.186481668492654,77.78100306402146,53.314955101654704
2017-03-30T16:30:00Z,109,109.79,108.71,109.73,1421903,1292408.5,107.66800445832793,107.98863999999989,109.250210339572,106.72706966042777,107.8033075,108.72200000000018,67.17569181747638,83.48932798494494,70.98612502339631
2017-03-30T17:30:00Z,109.74,110,109.2999,109.71,1751894,1330750,107.76761399694608,108.0721399999999,109.54039038793655,106.60388961206326,107.84430750000001,109.20000000000019,66.91519568459037,89.87983684715196,83.71672263203915
2017-03-30T18:30:00Z,109.72,109.9299,109.13,109.26,1498315,1353244.35,107.84041331416823,108.12313999999989,109.67939257644154,106.56688742355824,107.88080749999999,109.2880000000002,61.167702044218785,86.72774994034819,86.69897159081472
2017-03-30T19:30:00Z,109.2632,109.45,109.18,109.41,1088705,1261186.5,107.91697851835515,108.21363999999991,109.8463150202253,106.58096497977452,107.91656249999998,109.42200000000018,62.32920926007185,80.36363636363619,85.6570743837118
2017-03-31T13:30:00Z,109.01,109.4,108.65,108.92,2442391,1309273.2,107.96590639550855,108.2721399999999,109.917963563349,106.62631643665078,107.954055,109.40600000000018,56.39504859532221,70.78787878787871,79.29308836395406
