time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-08-28T14:30:00Z,31.64,31.74,31.47,31.74,324433,642651,30.594848472281477,30.518999999999995,32.07542731921275,28.96257268078724,30.449500000000057,31.414999999999914,68.5681080640801,97.53798144042035,93.88035197709638
2015-08-28T15:30:00Z,31.74,31.835,31.64,31.7136,374924,634397.7,30.64942171753604,30.613179999999993,32.21862577684574,29.007734223154248,30.46896500000006,31.516719999999914,67.92393580481018,96.32482422726316,95.55293554463525
2015-08-28T16:30:00Z,31.7101,31.77,31.58,31.58,294898,610102,30.694815780095258,30.707679999999993,32.30712711147092,29.10823288852907,30.488590000000055,31.61271999999991,64.6156372281952,93.65149985622413,95.8381018413025
2015-08-28T17:30:00Z,31.575,31.66,31.45,31.5,289679,581922.15,30.734093059115,30.809679999999993,32.3363850083079,29.282974991692086,30.50634000000006,31.63271999999991,62.64794619994083,87.56612292616053,92.5141490032159
2015-08-28T18:30:00Z,31.5,31.63,31.45,31.53,381374,529845.25,30.77291778793866,30.932679999999994,32.262637541574826,29.602722458425163,30.519590000000058,31.61271999999991,63.10172199212499,82.31817788874184,87.84526689037547
2015-08-28T19:30:00Z,31.52,31.64,31.45,31.62,674939,526606.25,30.814238871453846,31.018679999999996,32.29162902584189,29.745730974158104,30.53834000000005,31.58871999999991,64.49526090655135,80.2944489544062,83.39291658976948
2015-08-31T13:30:00Z,31.52,31.71,31.41,31.66,573717,523014,30.855495511870732,31.10367999999999,32.30767203585105,29.89968796414893,30.56209000000005,31.57799999999991,65.1256679626594,80.45766006382678,81.02342896899158
2015-08-31T14:30:00Z,31.65,31.955,31.515,31.945,466287,526035.25,30.90864207226728,31.209929999999993,32.31285228755807,30.107007712441913,30.591715000000058,31.650999999999907,69.30724552966423,87.28774898475929,82.67995266766407
2015-08-31T15:30:00Z,31.95,32.01,31.83,32,525000,531625.25,30.961879044351804,31.310929999999992,32.309894530097466,30.311965469902518,30.623465000000056,31.75099999999991,70.05349312238255,93.48356510384913,87.07632471747837
2015-08-31T16:30:00Z,31.99,32.04,31.92,31.97,347810,524924.25,31.011055676334642,31.40842999999999,32.25310729482581,30.56375270517417,30.66346500000006,31.838999999999906,69.0670742206325,97.42832979454863,92.733214627719
2015-08-31T17:30:00Z,31.98,32,31.79,31.84,370419,499749.15,31.051491984806123,31.47992999999999,32.20856486904865,30.751295130951327,30.70421500000006,31.882999999999907,64.80844368947258,92.08302628346843,94.33164039395535
2015-08-31T18:30:00Z,31.85,31.95,31.75,31.81,592466,485205.2,31.08849237579119,31.54142999999999,32.154287416038564,30.928572583961415,30.76196500000006,31.912999999999908,63.83033168022011,84.66768872611637,91.39301493471112
2015-08-31T19:30:00Z,31.82,32.01,31.81,31.96,1057697,510417.65,31.13100494282577,31.594929999999987,32.15556639945562,31.034293600544352,30.814465000000062,31.915999999999904,66.54879486020351,82.99212181953028,86.580945609705
2015-09-01T13:30:00Z,31.07,31.27,30.8,31.086,590134,511399.9,31.128809579761096,31.592729999999996,32.160941035085294,31.024518964914694,30.825365000000062,31.733199999999904,45.22173437972389,62.99667804333192,76.88549619632616
2015-09-01T14:30:00Z,31.085,31.28,31.02,31.17,468614,517576.45,31.130818868553238,31.589229999999993,32.16687281385053,31.011587186149452,30.84386500000006,31.573199999999908,46.980386341981934,47.31477389895419,64.4345245872721
2015-09-01T15:30:00Z,31.17,31.19,31.05,31.07,335589,519548.1,31.127852094477472,31.576479999999993,32.187198781759115,30.965761218240868,30.872615000000064,31.419199999999904,45.12311197709746,24.892473118279497,45.067975020188506
2015-09-01T16:30:00Z,31.06,31.14,30.93,31.12,538496,524880.35,31.12746906547857,31.57222999999999,32.194307567827146,30.950152432172835,30.90836500000006,31.281199999999906,46.26692713045237,25.806451612903228,32.67123287671228
2015-09-01T17:30:00Z,31.11,31.17,31.055,31.13,379754,486874.85,31.12759252569913,31.573729999999994,32.19137450972485,30.956085490275136,30.93986500000006,31.115199999999902,46.507074260810285,24.731182795698853,25.14336917562717
2015-09-01T18:30:00Z,31.12,31.21,30.99,31.01,741537,491437.6,31.121856304933317,31.554229999999997,32.21565695771607,30.89280304228392,30.963865000000062,31.099999999999902,43.96765197476627,23.118279569892433,24.551971326164818
2015-09-01T19:30:00Z,31.01,31.0699,30.82,30.95,949688,513872.75,31.113473070546327,31.52022999999999,32.23067505796971,30.80978494203027,30.980865000000062,31.055999999999905,42.71185613413367,18.5483870967741,22.132616487455106
2015-09-02T13:30:00Z,31.42,31.45,30.93,30.96,398886,517595.4,31.105986579300165,31.481229999999993,32.224035452587565,30.738424547412425,31.00011500000006,31.0339999999999,43.00404471355634,13.978494623655864,18.548387096774107
2015-09-02T14:30:00Z,30.96,31.21,30.8901,31.11,396206,518659.5,31.106182355919668,31.45104999999999,32.202634852158376,30.699465147841607,31.03211500000007,31.031999999999904,47.34249574190768,16.666666666666565,16.397849462365485
2015-09-02T15:30:00Z,31.11,31.12,30.95,31.035,339793,520904.25,31.102710045874804,31.423799999999993,32.1939970137526,30.65360298624739,31.06574000000007,31.012999999999902,45.47847292658787,18.951612903225726,16.532258064516025
2015-09-02T16:30:00Z,31.04,31.28,31.035,31.215,292837,521062.15,31.10818760461262,31.40954999999999,32.184113999935015,30.634986000064963,31.10961500000007,31.053999999999906,50.51435167153,26.08304452146086,20.567108030451024
2015-09-02T17:30:00Z,31.215,31.22,31.03,31.15,239217,513954.3,31.11022723365591,31.390549999999998,32.17098384728809,30.6101161527119,31.16161500000007,31.0939999999999,48.762805958252166,27.391584466364424,24.14208063035031
2015-09-02T18:30:00Z,31.16,31.17,30.985,31.1,359516,498183.15,31.10972834420928,31.364549999999998,32.14731905278148,30.58178094721852,31.191615000000063,31.121999999999908,47.401242919033585,29.338842975206557,27.60449065434392
2015-09-02T19:30:00Z,31.1,31.28,31.07,31.27,472824,493138.5,31.117546473760047,31.345049999999993,32.11675991311065,30.57334008688934,31.224365000000063,31.153999999999904,52.280039810525324,42.008900190718315,32.913109210763075
2015-09-03T13:30:00Z,31.27,31.69,31.17,31.67,420197,490834,31.144495426259557,31.33129999999999,32.06880284066832,30.593797159331665,31.27061500000006,31.280999999999903,61.36145910484996,64.93407672091057,45.42727329561179
2015-09-03T14:30:00Z,31.67,31.68,31.54,31.58,377032,483435.6,31.16573955180787,31.310299999999994,31.99227128971337,30.62832871028662,31.310615000000062,31.353999999999907,58.65664111253444,85.78838785735324,64.24378825632735
2015-09-03T15:30:00Z,31.58,31.585,31.48,31.53,316381,481864.15,31.183508354158707,31.2883,31.909397126053094,30.667202873946906,31.348365000000065,31.429999999999904,57.14945582436616,88.88888888888874,79.87045115571749
2015-09-03T16:30:00Z,31.53,31.54,31.2243,31.34,377399,482213.15,31.191142092980233,31.263299999999997,31.831561946633606,30.69503805336639,31.37161500000006,31.477999999999906,51.711848991154795,76.24521072796915,83.64082915807036
2015-09-03T17:30:00Z,31.3499,31.3499,31.13,31.24,338197,469499.7,31.193525405517782,31.234799999999996,31.74470689345447,30.724893106545522,31.388115000000056,31.471999999999905,49.065754970803404,63.218390804597526,76.11749680715178
2015-09-03T18:30:00Z,31.24,31.34,31.19,31.22,421235,437676.6,31.19481684915106,31.197799999999994,31.58430981875261,30.811290181247376,31.39636500000006,31.38199999999991,48.53088514742415,51.340996168582116,63.60153256704957
2015-09-03T19:30:00Z,31.22,31.26,31.115,31.19,547784,435559.1,31.19458188089979,31.202999999999996,31.586137051187293,30.8198629488127,31.39786500000006,31.303999999999906,47.69107206017764,43.91502002884442,52.82480233400799
2015-09-04T13:30:00Z,30.75,30.95,30.69,30.797,735332,448895,31.175187642807117,31.184350000000002,31.60643069132698,30.762269308673023,31.386790000000058,31.15739999999991,38.33288172618263,31.38973267252264,42.21524962331637
2015-09-04T14:30:00Z,30.8,30.85,30.72,30.835,385158,451373.45,31.158593123645794,31.1726,31.619135284150005,30.726064715849994,31.37454000000006,31.056399999999904,39.56769050960218,20.89739550777174,32.06738273637958
2015-09-04T15:30:00Z,30.83,30.84,30.71,30.725,270717,437984.5,31.137442239565512,31.152850000000008,31.640035088019935,30.66566491198008,31.36254000000006,30.95339999999991,37.242902546232074,9.56666666666658,20.617931615653628
2015-09-04T16:30:00Z,30.72,30.765,30.615,30.67,258984,431946,31.114640179098902,31.129850000000012,31.660658543627267,30.599041456372756,31.35179000000006,30.843399999999907,36.10077690371893,7.70542635658918,12.723162843675809
2015-09-04T17:30:00Z,30.67,30.695,30.5201,30.59,292309,409484.6,31.08904797524042,31.10885000000001,31.68799463650125,30.52970536349877,31.331540000000057,30.723399999999906,34.44606657011681,4.86371623891533,7.378603087390341
2015-09-04T18:30:00Z,30.59,30.7,30.55,30.58,435802,383790.3,31.064216366692104,31.090350000000008,31.710776716050194,30.46992328394982,31.30529000000006,30.67999999999991,34.23483038880144,5.403748150474686,5.990963581993043
2015-09-04T19:30:00Z,30.58,30.715,30.57,30.57,644827,396087.35,31.04010825124371,31.070850000000007,31.729760396024403,30.41193960397561,31.27604000000006,30.626999999999907,34.01022361899874,5.120095734678126,5.129186708022693
2015-09-08T13:30:00Z,30.9,31.1868,30.78,30.895,650238,408788.95,31.03302979996353,31.060100000000006,31.72310736043333,30.397092639566683,31.25557500000006,30.66099999999991,46.33349514607289,13.902389810739209,8.142077898630651
2015-09-08T14:30:00Z,30.895,30.985,30.82,30.985,553354,419467,31.030686882892137,31.057600000000008,31.7213437457249,30.393856254275114,31.24070000000006,30.72399999999991,49.16462151150816,26.747918358690896,15.256801301369388
2015-09-08T15:30:00Z,30.98,31.15,30.9,31.15,297676,419708.95,31.03650703494618,31.05435000000001,31.715610999900004,30.393089000100016,31.231950000000058,30.835999999999906,53.95994484673961,45.91313007008631,28.85447941317212
2015-09-08T16:30:00Z,31.15,31.195,31.07,31.075,246828,420089.5,31.038384740558563,31.05060000000001,31.710497992108593,30.390702007891427,31.22057500000006,30.934999999999906,51.57827975974609,57.429724548270094,43.36359099234908
2015-09-08T17:30:00Z,31.07,31.39,31.06,31.385,339893,419108.35,31.05529280199473,31.064850000000007,31.740519823204956,30.38918017679506,31.21470000000006,31.09799999999991,59.5294861355945,76.0192378520269,59.78736415679441
2015-09-08T18:30:00Z,31.375,31.48,31.365,31.48,388777,414906,31.07601022628767,31.075350000000007,31.769713960751037,30.380986039248977,31.21020000000006,31.214999999999907,61.60994049028572,88.76558553317214,74.07151597782303
2015-09-08T19:30:00Z,31.48,31.545,31.46,31.49,432335,415512.9,31.09620484939559,31.06635000000001,31.733794761750957,30.398905238249064,31.198825000000063,31.315999999999907,61.83236151697201,98.01961469409021,87.60147935976306
2015-09-09T13:30:00Z,31.73,31.945,31.61,31.71,343537,413838.15,31.126146076254344,31.072850000000006,31.76234496734224,30.38335503265777,31.191575000000057,31.427999999999905,66.43914159864724,92.71374578730354,93.16631533818861
2015-09-09T14:30:00Z,31.715,31.72,31.45,31.56,284362,412237.2,31.147309682290718,31.07435000000001,31.767934969552666,30.380765030447353,31.181325000000054,31.52499999999991,61.03033782482507,83.70726580040385,91.48020876059917
2015-09-09T15:30:00Z,31.56,31.71,31.545,31.7,266093,406671.9,31.17427018559361,31.09235000000001,31.829871328497852,30.35482867150217,31.17782500000006,31.58799999999991,63.97792964953409,79.76466184761496,85.39522447844075
2015-09-09T16:30:00Z,31.71,31.735,31.44,31.46,284251,403974.6,31.18820822532075,31.103350000000006,31.85576405488607,30.350935945113942,31.16907500000006,31.583999999999907,56.13873870968596,73.91629821975805,79.12940862259227
2015-09-09T17:30:00Z,31.45,31.48,31.3,31.37,202360,393030.85,31.197076116768518,31.11085000000001,31.87071900844103,30.35098099155899,31.154325000000064,31.55999999999991,53.4917980330997,69.18323220904723,74.28806409214006
2015-09-09T18:30:00Z,31.38,31.43,31.28,31.3,272548,379269.05,31.20209679399932,31.11635000000001,31.88001387238694,30.352686127613083,31.15967500000006,31.477999999999906,51.45950028696337,59.27826492798342,67.45926511892954
2015-09-09T19:30:00Z,31.3,31.3,31.07,31.12,447352,364870.05,31.198092072340817,31.13250000000001,31.881996497649638,30.383003502350384,31.15842500000006,31.389999999999908,46.560811713569436,47.018940151433554,58.49347909615471
2015-09-10T13:30:00Z,31.07,31.27,30.95,31.16,324578,361841.05,31.196233922470533,31.148750000000014,31.88572947731775,30.41177052268228,31.16067500000006,31.281999999999908,47.75113062305356,37.499226889784794,47.9321439897339
2015-09-10T14:30:00Z,31.17,31.42,31.1,31.25,290289,362819.65,31.198856657959777,31.17500000000001,31.886702184898297,30.463297815101726,31.163925000000063,31.239999999999906,50.426713414633035,30.966531514984172,38.49489951873415
2015-09-10T15:30:00Z,31.26,31.56,31.26,31.48,230944,361417.65,31.212570967327594,31.21550000000001,31.899282860263195,30.531717139736823,31.172675000000062,31.261999999999908,56.55020639970401,38.99379228234028,35.8198502290364
2015-09-10T16:30:00Z,31.48,31.58,31.45,31.56,212606,357432.5,31.22951872501893,31.26400000000001,31.89932353961585,30.62867646038417,31.18642500000006,31.313999999999908,58.471715043293685,49.355229096038364,39.77185096445425
2015-09-10T17:30:00Z,31.57,31.64,31.44,31.45,197555,345520.15,31.240273909164348,31.307500000000015,31.863750842685533,30.751249157314497,31.198925000000067,31.37999999999991,54.878026063913744,54.941373534338275,47.76346497090562
2015-09-10T18:30:00Z,31.45,31.48,31.27,31.29,281413,327349.45,31.24269957213194,31.343500000000013,31.785666258310762,30.901333741689264,31.207175000000056,31.40599999999991,50.05870108631092,48.57621440536002,50.957605678578865
2015-09-10T19:30:00Z,31.29,31.37,31.2,31.36,298490,309762.05,31.248421544223064,31.366750000000007,31.75812290400655,30.975377095993462,31.213425000000058,31.427999999999905,52.042979750719034,41.876046901172444,48.46454494695689
2015-09-11T13:30:00Z,31.18,31.23,31.05,31.09,206334,292411.05,31.240693664017062,31.372000000000007,31.74514072411118,30.998859275888833,31.21480000000006,31.34999999999991,44.67049327107093,31.07042644218967,40.507562582907354
2015-09-11T14:30:00Z,31.09,31.175,31.05,31.1,166432,285848.85,31.233830558455253,31.369500000000006,31.74916959318743,30.989830406812583,31.211925000000058,31.257999999999907,44.98136594845642,26.049568436663208,32.99868059334175
2015-09-11T15:30:00Z,31.1,31.29,31.06,31.225,173648,282189.85,31.233399799506216,31.37700000000001,31.738599225648784,31.015400774351235,31.21380000000006,31.21299999999991,48.85006989165971,23.99150743099804,27.03716743661695
2015-09-11T16:30:00Z,31.23,31.32,31.17,31.17,128658,271628.1,31.230307126359573,31.366250000000008,31.738874140375746,30.99362585962427,31.215550000000057,31.188999999999908,47.27491309599549,28.67472845318341,26.238601440281528
2015-09-11T17:30:00Z,31.17,31.38,31.165,31.345,232783,263828.4,31.235901900683498,31.359500000000008,31.728510839935474,30.99048916006454,31.21742500000006,31.18599999999991,52.52083386819619,41.38742730545564,31.351221063212336
2015-09-11T18:30:00Z,31.35,31.535,31.35,31.505,306100,257516.65,31.249028637235522,31.360250000000015,31.73037801837858,30.99012198162145,31.213300000000054,31.26899999999991,56.75712324142282,56.52173913043472,42.19463162969123
2015-09-11T19:30:00Z,31.51,31.59,31.49,31.57,439066,262293.1,31.26468577688257,31.353250000000013,31.701291305004975,31.00520869499505,31.213050000000056,31.362999999999907,58.381716896963354,75.84541062801915,57.91819235463648
2015-09-14T13:30:00Z,31.62,31.62,31.27,31.33,362388,266194.4,31.267871836546835,31.34175000000001,31.67665707664986,31.006842923350163,31.208050000000053,31.38399999999991,50.793786590762515,72.58249406370237,68.3165479407187
2015-09-14T14:30:00Z,31.33,31.415,31.3,31.32,284514,267115.45,31.27041467378845,31.322750000000013,31.6145457333298,31.03095426667023,31.20755000000006,31.41399999999991,50.499273203908366,61.02513714893945,69.81768061355363
2015-09-14T15:30:00Z,31.32,31.33,31.19,31.27,207827,263294.25,31.27039444579877,31.31325000000001,31.598859436102455,31.027640563897567,31.208300000000055,31.39899999999991,48.970361354610134,43.5028248587568,59.036818690466184
2015-09-14T16:30:00Z,31.28,31.305,31.15,31.165,175350,261943.75,31.265253253320783,31.303000000000008,31.594382909572154,31.011617090427862,31.20692500000006,31.33099999999991,45.83222210489613,34.18079096045176,46.23625098938263
2015-09-14T17:30:00Z,31.17,31.235,31.13,31.14,192830,257957.85,31.259143338524648,31.29500000000001,31.59493332590878,30.995066674091238,31.205675000000053,31.24499999999991,45.091309232197304,24.189711567053024,33.957775795420496
2015-09-14T18:30:00Z,31.14,31.15,31.045,31.085,284042,249792.35,31.250648541523447,31.29325000000001,31.59762271558054,30.988877284419484,31.212875000000054,31.195999999999906,43.42799844434969,14.079173615689735,24.149892047731473
2015-09-14T19:30:00Z,31.09,31.16,31.075,31.135,336855,250406.2,31.24500714925401,31.29200000000001,31.59874745311167,30.985252546888347,31.220375000000054,31.158999999999914,45.399815712997174,12.79938977879471,17.022758320512455
2015-09-15T13:30:00Z,31.38,31.69,31.22,31.59,434906,257637.05,31.261836068802594,31.309000000000008,31.641183684112942,30.976816315887074,31.242000000000054,31.22299999999991,59.30155197847352,35.70160656106039,20.860056651848243
2015-09-15T14:30:00Z,31.59,31.87,31.54,31.85,389134,265546.55,31.290526992275637,31.327500000000008,31.729575863476708,30.925424136523308,31.271500000000053,31.35999999999991,64.81451536842985,65.90801850660283,38.13633828215261
2015-09-15T15:30:00Z,31.86,31.92,31.79,31.85,447057,277269.1,31.317818358506095,31.342000000000006,31.79434279036101,30.889657209639,31.303000000000054,31.501999999999914,64.81451536842985,91.35729386892166,64.32230631219493
2015-09-15T16:30:00Z,31.85,31.89,31.73,31.88,252331,280007.9,31.345241853213114,31.36350000000001,31.87175288980065,30.855247110199368,31.33550000000006,31.66099999999991,65.44096497526397,95.00144300144287,84.08891845898908
2015-09-15T17:30:00Z,31.89,32,31.89,31.995,318813,281877.9,31.376937372568573,31.398750000000007,31.974969359264314,30.8225306407357,31.371125000000056,31.832999999999913,67.80712258024883,95.63500373971567,93.99791353669336
2015-09-15T18:30:00Z,31.995,32.145,31.95,32.145,693396,301623.2,31.414403842199373,31.438000000000006,32.09901739764689,30.776982602353126,31.402375000000056,31.943999999999914,70.63161390084178,98.30167040638234,96.31270571584692
2015-09-15T19:30:00Z,32.14,32.215,32.125,32.19,817145,332163.75,31.45223780111648,31.493000000000006,32.20974542202388,30.776254577976133,31.432500000000054,32.01199999999991,71.44113347307496,99.11322921794108,97.68330112134633
2015-09-16T13:30:00Z,32.02,32.42,31.91,32.25,289523,338318.3,31.49115303033031,31.55050000000001,32.31484220084352,30.786157799156502,31.460000000000058,32.091999999999906,72.52844486289,95.16653716653691,97.52714559695342
2015-09-16T14:30:00Z,32.24,32.47,32.22,32.42,348895,347080.65,31.53646263860688,31.610250000000008,32.44688298404431,30.77361701595571,31.493625000000055,32.19999999999991,75.38766823722447,93.99694652326212,96.09223763591335
2015-09-16T15:30:00Z,32.415,32.48,32.37,32.44,192783,350286.9,31.58053763184557,31.673750000000013,32.55848654270051,30.789013457299518,31.520000000000056,32.28899999999991,75.70799553520982,93.78004508684866,94.31450959221587
2015-09-16T16:30:00Z,32.45,32.48,32.36,32.36,175664,347430.95,31.618560186389686,31.724500000000013,32.64375458932204,30.805245410677987,31.54200000000005,32.33199999999991,71.68881717534859,95.11380076206785,94.29693079072617
2015-09-16T17:30:00Z,32.35,32.41,32.31,32.33,201135,342182.7,31.65326456754141,31.765750000000015,32.71544087075173,30.8160591292483,31.563000000000056,32.359999999999914,70.18411580804045,92.79907084785138,93.8976388989226
2015-09-16T18:30:00Z,32.32,32.4,32.28,32.37,336020,337030.4,31.68822727156378,31.80575000000001,32.78599116929964,30.825508830700382,31.579500000000053,32.383999999999915,71.05643288576299,91.11849583162841,93.01045581384919
2015-09-16T19:30:00Z,32.375,32.4,32.34,32.36,286286,333225.3,31.72099667295091,31.85725000000001,32.840324132499326,30.8741758675007,31.599500000000056,32.37199999999991,70.50110777090813,90.73134910301827,91.54963859416598
2015-09-17T13:30:00Z,32.34,32.46,32.21,32.38,320926,335045.9,31.753143176709404,31.91025000000001,32.886018799455165,30.934481200544848,31.616500000000052,32.359999999999914,70.98943924450947,90.66957036972961,90.83980510145874
2015-09-17T14:30:00Z,32.37,32.44,32.31,32.43,249778,337143.45,31.78616058272358,31.968250000000012,32.92256271079751,31.013937289202513,31.640750000000047,32.37399999999991,72.22724545326119,91.05707531239479,90.81933159504752
2015-09-17T15:30:00Z,32.42,32.44,32.33,32.365,175695,337160.7,31.814396651859013,32.02825000000001,32.921979685078696,31.134520314921318,31.665625000000045,32.380999999999915,68.1559878225661,89.120567375887,90.28240435267043
2015-09-17T16:30:00Z,32.3643,32.42,32.3,32.39,254542,340246.3,31.842474863963453,32.09075000000001,32.89790720277514,31.283592797224873,31.69287500000005,32.38499999999991,68.882501093077,87.58192090395526,89.25318786407898
2015-09-17T17:30:00Z,32.4,32.55,32.19,32.41,343557,343222.05,31.870159016940846,32.15700000000001,32.82932730123815,31.48467269876187,31.725125000000048,32.39499999999991,69.48234953493777,82.51247645951064,86.40498824645094
2015-09-17T18:30:00Z,32.42,32.73,32.18,32.33,580429,355400.75,31.892590284407145,32.216750000000005,32.70134544982517,31.732154550174837,31.754375000000046,32.38499999999991,64.15499044366507,71.36342496899552,80.4859407774871
2015-09-17T19:30:00Z,32.32,32.37,32.16,32.21,534399,360375.4,31.90807368516777,32.24775000000001,32.638178930781,31.85732106921902,31.778375000000047,32.34099999999991,57.084759586649525,55.30995934959347,69.72862025936651
2015-09-18T13:30:00Z,31.81,32.12,31.47,31.74,963384,389087.9,31.899874968818125,32.242250000000006,32.65726174681065,31.827238253189364,31.784875000000046,32.21599999999991,38.969935179012964,36.41114982578401,54.361511381457625
2015-09-18T14:30:00Z,31.74,31.8,31.58,31.69,274194,380444.75,31.889637165461142,32.23425000000001,32.683919600917996,31.784580399082028,31.788125000000043,32.075999999999915,37.602862242714075,25.158084914182595,38.959731363186656
2015-09-18T15:30:00Z,31.69,31.78,31.58,31.59,226724,379164.4,31.875020718365477,32.21975000000001,32.728940288585974,31.71055971141405,31.791625000000046,31.91199999999991,34.96128073815902,16.13756613756621,25.902266959177567
2015-09-18T16:30:00Z,31.59,31.6,31.4,31.44,259378,376192.65,31.85380019551838,32.192000000000014,32.7983777700325,31.58562222996753,31.795375000000043,31.733999999999916,31.398213690191497,9.997215260373297,17.097622104040664
2015-09-18T17:30:00Z,31.45,31.46,31.31,31.43,342366,358641.15,31.833127015249193,32.156250000000014,32.84781977232244,31.464680227677587,31.797125000000044,31.577999999999918,31.17014331115341,6.994010848718136,11.042930748885842
2015-09-18T18:30:00Z,31.43,31.46,31.27,31.27,503570,342962.4,31.805657404749233,32.110250000000015,32.90187159520229,31.31862840479774,31.801625000000048,31.483999999999916,27.702832415465565,3.8194076741149297,6.9368779277354164
2015-09-18T19:30:00Z,31.27,31.36,31.175,31.36,921506,374561.55,31.78391801915171,32.06575000000002,32.91863495706499,31.212865042935057,31.80812500000004,31.417999999999914,32.2669992598903,6.78260344489227,5.865340655908407
2015-09-21T13:30:00Z,31.43,31.72,31.3,31.46,421159,378174.75,31.768117140168698,32.01775000000002,32.893241147864,31.142258852136038,31.814000000000043,31.391999999999918,37.02424703261471,10.075026795284,6.892345971430362
2015-09-21T14:30:00Z,31.47,31.64,31.465,31.555,250798,381075.5,31.757721182111688,31.97350000000002,32.8486119928259,31.09838800717414,31.82362500000004,31.414999999999914,41.24607586853692,18.220793140407256,11.692807793527804
2015-09-21T15:30:00Z,31.56,31.56,31.29,31.355,210595,382822.05,31.738076246398922,31.923250000000017,32.81899145264614,31.027508547353893,31.823875000000037,31.399999999999913,35.80416007970901,18.113612004287237,15.46981064665946
2015-09-21T16:30:00Z,31.34,31.365,31.19,31.311,322690,388899.8,31.717243258769706,31.872300000000017,32.78545389720938,30.959146102790655,31.819025000000046,31.408199999999916,34.718878982123826,14.91961414790993,17.08467309753477
2015-09-21T17:30:00Z,31.31,31.365,31.185,31.185,267143,385455.95,31.69128017297606,31.813050000000022,32.74296558218316,30.883134417816883,31.809400000000046,31.373199999999912,31.750859252353777,6.988210075026718,13.340478742407925
2015-09-21T18:30:00Z,31.19,31.35,31.145,31.305,405357,391409.5,31.672437237708937,31.760300000000022,32.67975899309714,30.840841006902902,31.808775000000043,31.342199999999913,37.252507839883926,7.483430671303819,9.797084964746784
2015-09-21T19:30:00Z,31.3,31.32,31.18,31.23,398619,395294.15,31.650854933430452,31.702800000000025,32.60369835163932,30.801901648360722,31.806525000000043,31.277199999999915,35.335300225584305,7.474086674821604,7.3152424737173405
2015-09-22T13:30:00Z,30.29,30.39,29.74,29.88,1344434,450026.95,31.56447176594604,31.57530000000002,32.71781863879212,30.432781361207923,31.77177500000004,30.982199999999914,17.688584300217997,9.525096570866356,8.160871305663887
2015-09-22T14:30:00Z,29.87,30.02,29.82,29.94,667661,474625.25,31.48522924077794,31.454050000000024,32.7411625009052,30.166937499094853,31.74115000000004,30.707999999999913,19.6101640638539,8.439328930476899,8.479504058721579
2015-09-22T15:30:00Z,29.94,30.05,29.93,29.945,468278,485312.05,31.410096107081454,31.331800000000023,32.70188183696694,29.961718163033105,31.71127500000004,30.459999999999912,19.77823553151036,8.984524475672439,8.982983325671858
2015-09-22T16:30:00Z,29.95,29.97,29.805,29.81,552633,495765.85,31.332042638443333,31.201800000000027,32.63015438179243,29.773445618207624,31.679400000000044,30.160999999999916,18.644794578046913,7.897603485838825,8.44048563066268
2015-09-22T17:30:00Z,29.81,30.01,29.81,30,517581,492623.45,31.26706494876317,31.085300000000025,32.506639100983875,29.663960899016175,31.65102500000004,29.914999999999914,25.146509574865476,9.006734006734035,8.629620656081727
2015-09-22T18:30:00Z,30.005,30.07,29.99,30.01,563997,494103.35,31.20574470736009,30.975300000000022,32.37174865282857,29.578851347171472,31.61152500000004,29.940999999999917,25.484047767250672,10.101010101010152,9.0017825311943
2015-09-22T19:30:00Z,30.02,30.09,29.97,30.08,974805,494674.4,31.150830331391305,30.892300000000024,32.29439558874786,29.490204411252183,31.56727500000004,29.968999999999916,27.933816626716364,14.646464646464688,11.251402918069587
2015-09-23T13:30:00Z,30.14,30.18,29.91,29.97,382853,500107.35,31.09322885181124,30.80630000000002,32.21312281755269,29.399477182447356,31.520275000000037,29.97399999999991,26.461601397892863,14.304447988658536,13.017307578711085
2015-09-23T14:30:00Z,29.97,30.045,29.72,29.73,302531,503897.7,31.026729883430203,30.71330000000002,32.14626951816396,29.280330481836085,31.46652500000004,29.957999999999913,23.545801321352343,9.940152863493823,12.963688499538977
2015-09-23T15:30:00Z,29.73,29.74,29.55,29.61,291048,505481.2,30.95762110862873,30.621800000000018,32.09072758160096,29.152872418399074,31.406900000000036,29.879999999999917,22.227006353926726,5.318175514243728,9.854258788798656
2015-09-23T16:30:00Z,29.61,29.69,29.54,29.54,263574,501541.6,30.888468859427327,30.527300000000018,32.019093564803256,29.03550643519678,31.341775000000034,29.78599999999991,21.471517565020577,1.2830877949454784,5.513805390894302
2015-09-23T17:30:00Z,29.55,29.72,29.55,29.62,218599,487293.05,30.826592329699164,30.444800000000022,31.945646774320302,28.943953225679742,31.277525000000036,29.693999999999914,24.62472533739333,2.575224875576437,3.058829394921841
2015-09-23T18:30:00Z,29.61,29.69,29.57,29.69,422170,462326.25,30.771148801421155,30.36130000000002,31.834757987181018,28.887842012819025,31.21352500000004,29.637999999999913,27.372732282820195,4.282285264965794,2.713532645162529
2015-09-23T19:30:00Z,29.69,29.76,29.675,29.7,404591,461497.85,30.71889764037622,30.273300000000017,31.68260395585486,28.863996044145175,31.14552500000004,29.631999999999913,27.77781729161299,10.556795068887359,5.804768403143156
