time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-12-28T02:00:00Z,25500,25500,25320,25360,1079650,1210212.5,25708.729525195642,25814,26152.01775101317,25475.98224898683,25667.5,25592,32.75968806003853,7.788290141231273,14.078441529421978
2015-12-28T03:00:00Z,25360,25560,25340,25440,1196450,1203017.5,25695.620767869026,25805,26171.578777345334,25438.421222654666,25662.5,25524,37.49813420190551,9.125188536953198,9.432180020415373
2015-12-28T04:00:00Z,25440,25500,25380,25460,1559150,1174800,25684.127071875417,25789,26185.27768042119,25392.72231957881,25654,25476,38.66188856278548,14.705882352941131,10.539787010375305
2015-12-28T05:00:00Z,25440,25600,25400,25480,3000050,1264027.5,25674.169653735153,25771,26188.511676483424,25353.488323516576,25654,25448,39.867649480779775,20.588235294117606,14.80643539467075
2015-12-28T06:00:00Z,25320,25320,25320,25320,1687650,1234500,25656.893085260268,25747,26208.003253784613,25285.996746215387,25648.5,25412,34.09362463199179,14.705882352941131,16.66666666666673
2015-12-29T00:00:00Z,25300,25320,24820,24880,3000500,1329182.5,25618.995861589035,25694,26280.665151513196,25107.334848486804,25628,25316,23.859730360248292,9.538052509139204,14.944056718732753
2015-12-29T01:00:00Z,24880,25000,24820,24920,1162650,1341497.5,25584.898502487133,25644,26310.165144690112,24977.834855309888,25610.5,25212,26.03340906979011,4.568478472628049,9.604137778236234
2015-12-29T02:00:00Z,24920,24940,24860,24900,1116200,1355337.5,25551.48881943898,25591,26314.378186013375,24867.621813986625,25593,25100,25.639277331406745,6.867329047340692,6.991286676369421
2015-12-29T03:00:00Z,24900,25140,24900,25040,1548100,1377937.5,25526.538145320003,25549,26297.489144877865,24800.510855122135,25578.5,25012,33.25658525590116,11.494252873563175,7.643353464510746
2015-12-29T04:00:00Z,25060,25120,25000,25060,1454900,1392237.5,25503.78018701171,25509,26272.096324195052,24745.903675804948,25566,24960,34.29211374197635,15.517241379310299,11.292941100071495
2015-12-29T05:00:00Z,25060,25280,25060,25080,2398900,1477362.5,25483.107982767237,25468,26230.773885237297,24705.226114762703,25559,25000,35.371953565012745,22.246168582375432,16.419220945083072
2015-12-29T06:00:00Z,25080,25080,25080,25080,908900,1435817.5,25463.44417872981,25424,26169.50385646219,24678.49614353781,25552,25032,35.371953565012745,24.95210727969344,20.905172413793164
2015-12-30T00:00:00Z,25200,25440,25160,25200,1095650,1446675,25450.593243182015,25385,26090.620294492724,24679.379705507276,25550.5,25092,42.004177369125635,33.50271002710023,26.900328629723138
2015-12-30T01:00:00Z,25200,25300,25080,25120,1131300,1474537.5,25434.4667435146,25343,26005.39263280927,24680.60736719073,25541,25108,39.12180273061976,37.29544506983527,31.916754125543083
2015-12-30T02:00:00Z,25140,25160,25080,25140,1341250,1489665,25420.102512123645,25302,25905.44345219747,24698.55654780253,25534,25124,40.22612054884655,41.94288096727117,37.58034535473566
2015-12-30T03:00:00Z,25140,25260,25140,25220,1560250,1492677.5,25410.341413971273,25265,25787.895783115528,24742.104216884472,25523.5,25152,44.558365424730205,43.589743589743556,40.94268987561677
2015-12-30T04:00:00Z,25220,25300,25180,25260,1754050,1526022.5,25403.007686460478,25239,25705.55760630387,24772.44239369613,25515,25188,46.640773164013886,49.57264957264953,45.03509137655485
2015-12-30T05:00:00Z,25240,25340,25200,25260,2036650,1590460,25396.031701755088,25217,25633.321990771565,24800.678009228435,25511,25200,46.640773164013886,59.55334987593048,50.905247679441295
2015-12-30T06:00:00Z,25200,25200,25200,25200,1248350,1561970,25386.469179718253,25196,25569.009383259992,24822.990616740008,25505.5,25216,43.78010694779729,62.88944030879511,57.33847991912515
2016-01-04T01:00:00Z,25200,25200,24440,24520,4089450,1718502.5,25344.202390463703,25147,25596.937773475398,24697.062226524602,25485,25092,25.037382610194655,46.75268817204297,56.39849278558963
2016-01-04T02:00:00Z,24520,24540,24340,24340,2369950,1783017.5,25295.216908002058,25096,25655.657037836565,24536.342962163435,25455,24916,22.31415120423226,23.09677419354834,44.246300891462255
2016-01-04T03:00:00Z,24320,24440,24320,24340,2152450,1830817.5,25248.62096127025,25041,25666.904146015986,24415.095853984014,25423,24732,22.31415120423226,3.261904761904717,24.370455709165455
2016-01-04T04:00:00Z,24340,24400,24300,24340,2614250,1883572.5,25204.29798754975,24985,25650.116531143227,24319.883468856773,25387,24548,22.31415120423226,1.7648287385129084,9.374502564655431
2016-01-04T05:00:00Z,24340,24360,24140,24180,3023050,1884722.5,25154.332232059518,24920,25631.392999684424,24208.607000315576,25345.5,24344,19.909967250387623,2.790469764153934,2.6057344215239593
2016-01-04T06:00:00Z,24100,24100,24100,24100,953400,1848010,25102.90139147125,24859,25629.503731334247,24088.496268665753,25303,24260,18.818223694653014,2.1952316689158393,2.2501767238609998
2016-01-05T00:00:00Z,24040,24200,23720,24120,3904700,1893220,25054.95498213119,24821,25655.88681867664,23986.11318132336,25257.5,24216,19.99927484530268,8.777579010137108,4.587760147735733
2016-01-05T01:00:00Z,24100,24220,24100,24140,1206900,1895432.5,25010.323031783326,24782,25666.162880921835,23897.837119078165,25213,24176,21.233337709304422,16.39391329313806,9.122241324063774
2016-01-05T02:00:00Z,24160,24220,24140,24180,905450,1884895,24969.81946925731,24746,25665.921735801476,23826.078264198524,25168.5,24144,23.766166297081412,25.858933869269748,17.01014205751508
2016-01-05T03:00:00Z,24180,24360,24140,24320,1043800,1859680,24938.12095856183,24710,25637.404981655804,23782.595018344196,25129.5,24172,32.00715464643366,30.452674897119305,24.235174019842475
2016-01-05T04:00:00Z,24320,24360,24160,24240,1183300,1846100,24904.066277656377,24669,25603.363954784214,23734.636045215786,25089,24200,30.01072219292331,32.51028806584358,29.60729894407765
2016-01-05T05:00:00Z,24260,24300,24120,24160,1468800,1799595,24867.770361673138,24623,25562.4700633868,23683.5299366132,25045.5,24208,28.121713259034692,32.09876543209872,31.687242798353974
2016-01-05T06:00:00Z,24160,24160,24160,24160,684450,1788372.5,24833.24497817689,24577,25512.544761088426,23641.455238911574,25000.5,24212,28.121713259034678,29.662996329662956,31.424016609201857
2016-01-06T00:00:00Z,24160,24160,23840,23880,3507650,1908972.5,24786.74522314387,24511,25447.67283509238,23574.32716490762,24948,24152,22.398773079986952,22.567011455900303,28.109591072554096
2016-01-06T01:00:00Z,23880,23920,23600,23620,2691700,1986992.5,24729.8308220149,24436,25405.255384302814,23466.744615697186,24889.5,24012,18.611266771040903,14.2227333716695,22.150913719077693
2016-01-06T02:00:00Z,23620,23640,23360,23400,3014400,2070650,24664.96102581905,24349,25361.282569246356,23336.717430753644,24825.5,23844,16.126412540333988,5.547391362994159,14.112378730188096
2016-01-06T03:00:00Z,23400,23620,23360,23520,2579800,2121627.5,24609.109268462023,24264,25254.72498706755,23273.27501293245,24764.5,23716,22.22602870311985,7.071992887595685,8.947372540753221
2016-01-06T04:00:00Z,23500,23640,23500,23580,2639800,2165915,24558.908816341926,24180,25101.129741133136,23258.870258866864,24709.5,23600,25.156815543612268,13.696106362772989,8.771830204454384
2016-01-06T05:00:00Z,23580,23640,23480,23540,2515600,2189862.5,24509.205947252074,24094,24911.02876326357,23276.97123673643,24655.5,23532,24.494133114684047,18.46153846153842,13.076545903969139
2016-01-06T06:00:00Z,23500,23500,23500,23500,1045850,2179737.5,24459.976388849533,24009,24690.583450503313,23327.416549496687,24602.5,23508,23.818442581611933,17.99999999999996,16.71921494143723
2016-01-07T00:00:00Z,23320,23460,23100,23320,2980900,2124310,24404.36778451541,23949,24651.051280178308,23246.948719821692,24548,23492,21.009752081691985,16.48677248677245,17.649436982770386
2016-01-07T01:00:00Z,23340,23340,23100,23100,1845400,2098082.5,24340.74008770978,23887,24655.819874873174,23118.180125126826,24491.5,23408,18.18692283892608,10.486772486772447,14.991181657848394
2016-01-07T02:00:00Z,23100,23320,23020,23200,1814900,2081205,24285.094229772716,23830,24624.631990294878,23035.368009705122,24435.5,23332,23.23568662821397,10.297717760404288,12.423754244649835
2016-01-07T03:00:00Z,23200,23420,23160,23400,1463300,2023657.5,24241.91890149112,23783,24562.463918343885,23003.536081656115,24384,23304,32.24182662196695,13.930348258706426,11.571612835294493
2016-01-07T04:00:00Z,23400,23660,23400,23520,2129100,1978960,24206.70334532082,23750,24515.192786165684,22984.807213834316,24335,23308,37.01648344707175,26.95118159203976,17.059749203716933
2016-01-07T05:00:00Z,23500,23540,23160,23360,1936050,2028092.5,24165.400743110047,23713,24478.48285415155,22947.51714584845,24286,23316,33.61522299595187,32.415090119577506,24.43220665677467
2016-01-07T06:00:00Z,23260,23260,23260,23260,1273250,1896520,24121.23485320224,23670,24435.8198221514,22904.1801778486,24245.5,23348,31.657352238375836,29.979897660818676,29.782056457478756
2016-01-08T00:00:00Z,23260,23520,23260,23360,3459550,2009152.5,24084.10144572896,23631,24376.275787879895,22885.724212120105,24206.5,23380,35.691056740531536,29.55165692007793,30.648881566824812
2016-01-08T01:00:00Z,23360,23720,23340,23520,2000700,2063915,24056.584302034866,23598,24300.32755890681,22895.67244109319,24172,23404,41.62748657681806,43.41966026176548,34.3170716142208
2016-01-08T02:00:00Z,23520,23580,23320,23340,975850,2060517.5,24021.62897022829,23549,24175.670567363748,22922.329432636252,24129.5,23368,37.44022907733613,51.64021164021161,41.53717627401845
2016-01-08T03:00:00Z,23340,23480,23320,23420,1565200,2079612.5,23992.281215583007,23508,24050.055347727517,22965.944652272483,24088.5,23380,40.31382306869152,58.09523809523805,51.05170333240516
2016-01-08T04:00:00Z,23420,23460,23380,23440,1739500,2093147.5,23965.340668481396,23472,23924.265408803283,23019.734591196717,24047.5,23416,41.0429293605753,54.28571428571425,54.67372134038808
2016-01-08T05:00:00Z,23440,23500,23340,23380,1665500,2142200,23936.787465140842,23433,23757.783004481455,23108.216995518545,24005,23420,39.484629301406706,56.190476190476154,56.19047619047626
2016-01-08T06:00:00Z,23420,23420,23420,23420,809300,2007282.5,23911.578320499826,23410,23661.872983862897,23158.127016137103,23960.5,23400,41.09043133717342,56.190476190476154,55.55555555555563
2016-01-11T00:00:00Z,23120,23120,22920,23040,2805600,2012977.5,23869.06230486569,23381,23661.421111901367,23100.578888098633,23908.5,23340,32.31706114522673,41.190476190476154,51.19047619047626
2016-01-11T01:00:00Z,23020,23040,22920,22960,1382700,1931392.5,23824.717802189312,23359,23693.77753807566,23024.22246192434,23854,23248,30.82489089724126,25.714285714285676,41.0317460317461
2016-01-11T02:00:00Z,22980,23180,22960,23080,1279300,1866367.5,23788.390104521543,23337,23684.1656665052,22989.8343334948,23800.5,23176,35.62632283162475,13.333333333333295,26.74603174603182
2016-01-11T03:00:00Z,23100,23260,23040,23160,1737750,1821265,23757.73692869122,23316,23652.47585351701,22979.52414648299,23748,23132,38.68196555241798,18.333333333333297,19.126984126984198
2016-01-11T04:00:00Z,23180,23320,23160,23220,1812450,1786107.5,23731.505858998968,23300,23622.49030993194,22977.50969006806,23697,23092,40.9460325922846,29.16666666666663,20.277777777777846
2016-01-11T05:00:00Z,23220,23240,23040,23080,2028950,1835262.5,23699.725085389262,23279,23601.360047152248,22956.639952847752,23644,23100,37.46954308363895,29.16666666666663,25.555555555555628
2016-01-11T06:00:00Z,23040,23040,23040,23040,942200,1733327.5,23667.543373906858,23265,23602.96449517664,22927.03550482336,23607,23116,36.515596335643885,24.16666666666663,27.50000000000007
2016-01-12T00:00:00Z,22960,23300,22960,23280,1718700,1726992.5,23648.638819082134,23274,23603.387310016642,22944.612689983358,23580.5,23156,45.48383160319756,26.66666666666663,26.66666666666674
2016-01-12T01:00:00Z,23300,23320,23120,23180,1227800,1697637.5,23625.778388883005,23273,23603.39975786916,22942.60024213084,23551.5,23160,42.77252707212909,33.13131313131309,27.98821548821556
2016-01-12T02:00:00Z,23160,23200,23020,23060,1334950,1691220,23598.179443083834,23256,23593.42554734341,22918.57445265659,23519.5,23128,39.71322511911048,36.177290142807344,31.991756646929133
2016-01-12T03:00:00Z,23060,23120,23040,23080,934150,1631472.5,23572.902397079746,23234,23556.763070997906,22911.236929002094,23492,23128,40.477365259586556,30.37269244165792,33.227098571926234
2016-01-12T04:00:00Z,23080,23120,22980,23000,1185950,1593967.5,23544.955938685613,23216,23548.64996618067,22883.35003381933,23464.5,23120,38.3817094725259,21.839080459770077,29.463021014745227
2016-01-12T05:00:00Z,23000,23040,22880,22900,1840850,1622347.5,23513.494673383877,23198,23557.08773301242,22838.91226698758,23434,23044,35.88098002554868,15.027671349510392,22.413148083646245
2016-01-12T06:00:00Z,22920,22920,22920,22920,973200,1498030,23484.543713706615,23176,23546.426780889287,22805.573219110713,23403.5,22992,36.76832352061664,8.862572080962849,15.24310796341455
2016-01-13T00:00:00Z,23060,23180,23020,23100,1167000,1456345,23465.785483769705,23155,23491.06546981206,22818.93453018794,23376.5,23000,44.24662925112946,20.931537598204226,14.94059367622593
2016-01-13T01:00:00Z,23100,23100,23000,23020,765300,1445817.5,23444.039850415083,23139,23468.72109425998,22809.27890574002,23344,22988,41.87614342203386,30.303030303030265,20.032379994065888
2016-01-13T02:00:00Z,23020,23160,23000,23080,1276800,1431397.5,23426.28180893142,23122,23426.078937119953,22817.921062880047,23315,23004,44.28693768514019,42.42424242424239,31.219603441825736
2016-01-13T03:00:00Z,23100,23100,23040,23040,930950,1390970,23407.438793861595,23102,23370.298341403744,22833.701658596256,23287,23032,43.00628581502493,37.87878787878784,36.86868686868694
2016-01-13T04:00:00Z,23060,23060,22960,23020,891700,1352280,23388.53934050249,23084,23321.857099957095,22846.142900042905,23258.5,23052,42.346911739041694,37.87878787878784,39.39393939393947
2016-01-13T05:00:00Z,23000,23100,22960,23060,1172000,1370415,23372.513031209688,23066,23247.15186998759,22884.84813001241,23238,23044,44.18991989206452,36.363636363636324,37.37373737373744
2016-01-13T06:00:00Z,22960,22960,22960,22960,929900,1276630,23352.390444321412,23062,23248.719040271742,22875.280959728258,23221.5,23032,40.68807789417571,30.303030303030265,34.848484848484915
2016-01-14T00:00:00Z,22620,22840,22620,22720,1705900,1292790,23321.54212996427,23050,23285.796522451034,22814.203477548966,23204.5,22960,33.771125422932315,24.458874458874423,30.375180375180438
2016-01-14T01:00:00Z,22700,22840,22680,22700,1031750,1280412.5,23291.22300167333,23031,23311.135681411706,22750.864318588294,23184,22892,33.26364316016547,15.420211971936078,23.39403891128036
2016-01-14T02:00:00Z,22700,22740,22640,22660,1129800,1250015,23260.431635738045,23006,23322.505924115172,22689.494075884828,23161,22820,32.22078293879321,11.740558292282396,17.20654824103107
2016-01-14T03:00:00Z,22660,22700,22620,22660,1309100,1224847.5,23231.142287653263,22978,23312.40095693643,22643.59904306357,23139,22740,32.22078293879321,9.359605911330013,12.173458725182932
2016-01-14T04:00:00Z,22640,22660,22620,22640,1636950,1205247.5,23202.306078499445,22956,23317.463691122637,22594.536308877363,23117.5,22676,31.64546600711145,5.952380952380917,9.017515051997878
2016-01-14T05:00:00Z,22640,22780,22620,22720,2209150,1268595,23178.778952718985,22940,23313.309523050244,22566.690476949756,23102.5,22676,36.52750570262391,9.523809523809488,8.278598795840242
2016-01-14T06:00:00Z,22760,22760,22760,22760,1334400,1249380,23158.350711122937,22914,23260.433254754793,22567.566745245207,23094,22688,38.878140836254815,15.47619047619044,10.317460317460386
2016-01-15T00:00:00Z,22800,23040,22800,22920,1854850,1280732.5,23146.723847165722,22901,23225.33932848176,22576.66067151824,23087,22740,47.28741725417421,32.804232804232775,19.268077601411004
2016-01-15T01:00:00Z,22940,23020,22900,22940,1051850,1266577.5,23136.63975706008,22895,23211.701752442263,22578.298247557737,23075.5,22796,48.245937335876576,46.60493827160491,31.62845385067614
2016-01-15T02:00:00Z,22940,22960,22800,22820,1429950,1291367.5,23121.19391525227,22882,23188.437595604715,22575.562404395285,23058,22832,43.173255202950095,52.16049382716046,43.85655496766615
2016-01-15T03:00:00Z,22820,22820,22600,22620,1042150,1284177.5,23096.745431581425,22863,23184.564923460257,22541.435076539743,23039.5,22812,36.31921314911605,34.97530864197527,44.58024691358031
2016-01-15T04:00:00Z,22620,22640,22480,22520,1968200,1290545,23068.61150808965,22844,23197.858728873543,22490.141271126457,23021,22764,33.45899262566017,17.37275985663079,34.83618744192228
2016-01-15T05:00:00Z,22520,22740,22520,22680,1715000,1327635,23049.654849158447,22832,23190.976322338953,22473.023677661047,23004,22716,41.409501822656,15.388632872503807,22.578900457036724
2016-01-15T06:00:00Z,22640,22640,22640,22640,1373650,1337967.5,23029.671685784866,22809,23155.05779864063,22462.94220135937,22982,22656,40.11893740587077,23.579109062979995,18.780167264038298
2016-01-18T00:00:00Z,21760,22480,21760,22320,6142450,1606825,22995.05355477097,22774,23166.14283112152,22381.85716887848,22956.5,22556,31.626914209672805,36.01190476190473,24.993215565796277
2016-01-18T01:00:00Z,22320,22620,22300,22520,2452950,1665632.5,22971.8802106358,22746,23126.546974761328,22365.453025238672,22934,22536,40.15332886411559,43.89880952380949,34.496607782898174
2016-01-18T02:00:00Z,22520,22600,22420,22580,1627400,1700455,22952.76410279991,22723,23084.834216181942,22361.165783818058,22912.5,22548,42.471113987772505,55.72916666666663,45.21329365079371
2016-01-18T03:00:00Z,22580,22640,22480,22600,1388350,1725287.5,22935.55609778528,22702,23040.4434960226,22363.5565039774,22893,22532,43.25994925903312,63.02083333333329,54.216269841269906
2016-01-18T04:00:00Z,22580,22660,22580,22600,1265900,1729982.5,22919.187507649414,22679,22977.120780892576,22380.879219107424,22872.5,22524,43.25994925903312,65.10416666666663,61.284722222222285
2016-01-18T05:00:00Z,22600,22620,22440,22580,2312050,1799090,22902.641775568954,22660,22931.29319932501,22388.70680067499,22861,22576,42.58277002419429,65.10416666666663,64.40972222222229
2016-01-18T06:00:00Z,22520,22520,22520,22520,811300,1754360,22883.976323102175,22650,22926.405499221706,22373.594500778294,22850,22576,40.53287790754709,63.02083333333329,64.40972222222229
2016-01-19T00:00:00Z,22560,22840,22560,22780,1901000,1797822.5,22878.904307341094,22654,22935.453370916035,22372.546629083965,22842.5,22616,51.44148447597315,68.12996031746029,65.41832010582017
2016-01-19T01:00:00Z,22760,23080,22680,23040,1646150,1823640,22886.76263381226,22673,23000.96951077806,22345.03048922194,22839.5,22704,59.45178455977555,79.09902597402593,70.08327320827327
2016-01-19T02:00:00Z,23060,23100,22920,22960,1646050,1840487.5,22890.335188260444,22688,23038.861796153415,22337.138203846585,22833,22776,56.370467802183356,89.15810557601598,78.7956972891675
2016-01-19T03:00:00Z,22940,23100,22920,23060,999150,1808597.5,22898.611520540424,22709,23094.429630412607,22323.570369587393,22832.5,22872,59.21595382520888,94.51228704960045,87.5898061998809
2016-01-19T04:00:00Z,23040,23300,23040,23280,1421700,1769225,22917.215836611624,22737,23195.916114338994,22278.083885661006,22838.5,23024,64.67444114346281,95.08948762680103,92.91996008413928
2016-01-19T05:00:00Z,23260,23360,23140,23340,1734750,1789242.5,22937.839454337885,22766,23295.014177503777,22236.985822496223,22840,23136,66.01054272721112,98.15540802481098,95.91906090040426
2016-01-19T06:00:00Z,23420,23420,23420,23420,941450,1743572.5,22961.35948095555,22791,23389.461360490383,22192.538639509617,22846,23212,67.76139727305755,99.15043290043286,97.46510951734841
2016-01-20T00:00:00Z,23200,23200,22920,22980,2231550,1802557.5,22962.268774567474,22793,23393.702921584372,22192.297078415628,22844,23216,51.92015625204565,86.4880952380952,94.59797872111312
2016-01-20T01:00:00Z,22980,23000,22860,22900,943150,1778217.5,22959.23127336906,22797,23399.431738871717,22194.568261128283,22839.5,23184,49.647537652716196,69.57142857142854,85.06998556998565
2016-01-20T02:00:00Z,22920,22980,22880,22940,800450,1766132.5,22958.293162473008,22813,23412.76995589976,22213.23004410024,22838,23116,50.806978905139786,53.24489795918364,69.76814058956924
2016-01-20T03:00:00Z,22940,22940,22760,22780,1069800,1721212.5,22949.5959350353,22826,23410.889733197633,22241.110266802367,22835,23004,46.222152700991664,44.571428571428534,55.79591836734702
2016-01-20T04:00:00Z,22800,22800,22660,22720,1304500,1700687.5,22938.396133326263,22828,23411.150066449452,22244.849933550548,22830,22864,44.59690277313122,38.09523809523805,45.30385487528352
2016-01-20T05:00:00Z,22720,22800,22640,22740,1095400,1686775,22928.718273164006,22833,23411.311334836177,22254.688665163823,22821,22816,45.287492377064076,29.236583522297767,37.30108339632156
2016-01-20T06:00:00Z,22760,22760,22760,22760,845000,1421902.5,22920.488113497468,22855,23385.03773450576,22324.96226549424,22814.5,22788,46.01220572433305,25.423895656453755,30.9185724246633
2016-01-21T00:00:00Z,22660,23100,22660,23000,1697550,1384132.5,22924.366742107348,22879,23389.290113562864,22368.709886437136,22812.5,22800,53.90296138235242,31.284701517259617,28.64839356533716
2016-01-21T01:00:00Z,22980,23020,22900,23000,1053800,1355452.5,22928.056169321622,22900,23393.639544607195,22406.360455392805,22811.5,22844,53.90296138235244,38.52116875372685,31.74325530914685
2016-01-21T02:00:00Z,23020,23020,22800,22860,1110600,1341565,22924.73635618398,22913,23387.683052151642,22438.316947848358,22807.5,22872,49.05262941133268,40.17094017094013,36.65893681397564
2016-01-21T03:00:00Z,22840,22940,22780,22780,1012950,1328917.5,22917.676046126227,22922,23379.103926913784,22464.896073086216,22800.5,22880,46.47890882262914,30.76923076923073,36.48711323129935
2016-01-21T04:00:00Z,22760,22840,22660,22700,1259150,1276272.5,22907.057702412752,22928,23369.88686334853,22486.11313665147,22794,22868,43.99309659396308,17.94871794871791,29.629629629629704
2016-01-21T05:00:00Z,22680,22820,22500,22780,1307200,1301067.5,22900.85976570969,22941,23348.03316818166,22533.96683181834,22795.5,22824,47.043228228877524,18.691936083240392,22.46996160039646
2016-01-21T06:00:00Z,22620,22620,22620,22620,1657200,1288877.5,22887.15928933361,22933,23358.257569009653,22507.742430990347,22793.5,22748,42.104448229946,18.423315814620125,18.354656615526256
2016-01-22T00:00:00Z,22900,23180,22900,23060,1789400,1296040,22895.59054351246,22934,23360.351967275863,22507.648032724137,22803.5,22788,55.835728035853016,43.31019364267443,26.808481846845098
2016-01-22T01:00:00Z,23060,23220,23060,23180,902650,1258870,22909.464175536243,22945,23384.613466581723,22505.386533418277,22816.5,22868,58.71183265076513,64.64674758792403,42.126752348406306
2016-01-22T02:00:00Z,23200,23340,23160,23340,964000,1257112.5,22930.46592307106,22959,23429.144658589248,22488.855341410752,22834,22996,62.242525671694644,92.26579520697165,66.74091214585683
2016-01-22T03:00:00Z,23340,23340,23080,23140,724550,1222255,22940.687097555397,22952,23406.735087715915,22497.264912284085,22844.5,23068,55.817174115633236,90.21164021164016,82.3747276688454
2016-01-22T04:00:00Z,23140,23300,23060,23220,1082250,1189630,22954.31211718684,22946,23382.91646798902,22509.08353201098,22856,23188,57.6982764605654,87.30158730158728,89.92634090673316
2016-01-22T05:00:00Z,23220,23300,23200,23280,1098500,1197482.5,22970.199330982603,22939,23348.970730662568,22529.029269337432,22865,23232,59.10458151872087,84.92063492063488,87.47795414462088
2016-01-22T06:00:00Z,23360,23360,23360,23360,768250,1124317.5,22989.213997763938,22958,23407.15921453311,22508.84078546689,22875.5,23268,60.96781696586126,92.85714285714282,88.35978835978842
2016-01-25T00:00:00Z,23440,23520,23120,23240,2025300,1178425,23001.447461287647,22975,23439.564312017184,22510.435687982816,22886,23248,56.78828387330235,88.46872082166198,88.74883286648002
2016-01-25T01:00:00Z,23240,23420,23200,23300,1305800,1203692.5,23016.01099976142,22993,23478.184500989057,22507.815499010943,22903,23280,58.32658344203625,83.66013071895422,88.3286647992531
2016-01-25T02:00:00Z,23300,23360,23240,23280,851450,1192775,23028.88851196818,23018,23508.20811906781,22527.79188093219,22922,23292,57.59062276976236,75.81699346405226,82.64861500155627
2016-01-25T03:00:00Z,23280,23360,23260,23280,815050,1168302.5,23041.13785284778,23046,23528.841588929536,22563.158411070464,22937,23292,57.59062276976236,77.12418300653592,78.86710239651426
2016-01-25T04:00:00Z,23260,23320,23200,23320,1145300,1170797.5,23054.74088441618,23075,23550.457674246616,22599.542325753384,22954,23284,58.79654976173263,77.77777777777774,76.90631808278876
2016-01-25T05:00:00Z,23300,23380,23160,23220,1389600,1198027.5,23062.80230468856,23098,23554.403330399768,22641.596669600232,22976.5,23280,54.61537130927863,74.50980392156859,76.4705882352942
2016-01-25T06:00:00Z,23240,23240,23240,23240,456000,1135950,23071.44609470375,23110,23568.082961918473,22651.917038081527,22994.5,23268,55.300021688511286,67.29917773561034,73.19558647831902
2016-01-26T00:00:00Z,23100,23140,22720,22840,1501250,1158322.5,23060.15604130357,23102,23572.897016342216,22631.102983657784,23001,23180,41.73842552545276,45.5017921146953,62.43692459062486
2016-01-26T01:00:00Z,22860,22860,22720,22800,955000,1150542.5,23047.465502703395,23099,23576.740515342797,22621.259484657203,23006,23084,40.66447238735318,26.612903225806416,46.47129102537081
2016-01-26T02:00:00Z,22820,22940,22780,22880,695250,1134657.5,23039.296453791034,23104,23570.235991746667,22637.764008253333,23013,22996,43.78015759129668,14.999999999999964,29.038231780167347
2016-01-26T03:00:00Z,22880,23040,22860,22940,902350,1116817.5,23034.452724337814,23116,23551.357324504825,22680.642675495175,23022,22940,46.06752061530345,19.166666666666632,20.25985663082446
2016-01-26T04:00:00Z,22940,22940,22820,22820,1063250,1104620,23023.99161583353,23118,23547.492724036158,22688.507275963842,23029.5,22856,42.35581759095824,19.999999999999964,18.055555555555642
2016-01-26T05:00:00Z,22820,22840,22720,22760,1721350,1107827.5,23011.113976036773,23125,23525.37482438335,22724.62517561665,23029,22840,40.59464539049239,14.999999999999964,18.055555555555642
2016-01-26T06:00:00Z,22740,22740,22740,22740,743500,1055532.5,22997.88890403498,23109,23542.67729938285,22675.32270061715,23021.5,22828,39.997628763878794,6.666666666666631,13.888888888888976
2016-01-27T00:00:00Z,22520,23020,22520,22960,3113550,1166077.5,22996.04066481376,23098,23535.062924531467,22660.937075468533,23021.5,22844,48.90017879881197,18.79629629629626,13.487654320987739
2016-01-27T01:00:00Z,22960,23220,22920,22960,2159350,1225845,22994.282583603333,23079,23505.23467714394,22652.76532285606,23019,22848,48.90017879881198,34.183893195521065,19.882285386161442
2016-01-27T02:00:00Z,22960,23080,22860,23020,1629250,1271080,22995.537091720245,23073,23499.009389567884,22646.990610432116,23012.5,22888,51.19076150702904,52.730404823428046,35.23686477174858
2016-01-27T03:00:00Z,23040,23060,22900,23060,1123800,1273157.5,22998.681623831453,23065,23485.642365911946,22644.357634088054,23005.5,22948,52.712589451076624,57.364341085271285,48.09287970140692
2016-01-27T04:00:00Z,23060,23340,23040,23200,2231250,1329795,23008.50203242504,23061,23474.855047087745,22647.144952912255,23000,23040,57.68544688620366,66.66666666666663,58.920470858455445
2016-01-27T05:00:00Z,23180,23460,23160,23440,2202450,1401505,23029.55071377016,23065,23491.684895443934,22638.315104556066,23011.5,23136,64.56500762149115,79.91093518060363,67.98064764418064
2016-01-27T06:00:00Z,23500,23500,23500,23500,1225750,1361527.5,23052.49945943991,23078,23539.631887980024,22616.368112019976,23026.5,23244,66.05101982235585,92.31403595579742,79.63054593435602
2016-01-28T00:00:00Z,23280,23360,22860,22920,4186900,1505582.5,23046.03607117455,23059,23513.748282019846,22604.251717980154,23026,23224,45.97835968121826,79.56288898538135,83.92928670726093
2016-01-28T01:00:00Z,22920,23140,22900,23100,1666950,1546357.5,23048.66845794652,23050,23493.89187872724,22606.10812127276,23034,23232,50.959299181673146,66.66666666666663,79.5145305359486
2016-01-28T02:00:00Z,23080,23100,22900,22940,1291200,1570165,23043.367557558886,23033,23466.27127760792,22599.72872239208,23039.5,23180,46.826298386390434,47.619047619047585,64.61620109036531
2016-01-28T03:00:00Z,22920,22940,22820,22840,1570550,1591427.5,23033.447188897477,23009,23428.995238068244,22589.004761931756,23042,23060,44.40240646657101,44.897959183673436,53.061224489796
