time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2016-01-12T18:30:00Z,12.63,12.715,12.625,12.67,196630,334375.95,12.977388088976145,12.694749999999988,12.840265463100137,12.54923453689984,12.958249999999992,12.688000000000025,40.18479633784309,27.10280373831772,31.98338525441305
2016-01-12T19:30:00Z,12.665,12.9,12.665,12.865,310808,323774.15,12.97190574317243,12.702999999999987,12.866382985654505,12.539617014345469,12.940749999999994,12.706000000000024,51.932254293868716,40.49844236760125,32.5025960539977
2016-01-12T20:30:00Z,12.865,12.87,12.81,12.85,382234,311110.2,12.965959121554263,12.702999999999987,12.866382985654505,12.539617014345469,12.923624999999996,12.733000000000024,51.10086976827537,52.849169262720636,40.15013845621299
2016-01-13T14:30:00Z,12.74,12.84,12.38,12.48,1917677,388716.05,12.942253798551617,12.690249999999986,12.879418575618205,12.501081424381768,12.896374999999995,12.699000000000023,35.85358534709343,47.61930048144999,46.98897070392375
2016-01-13T15:30:00Z,12.475,12.575,12.385,12.455,1018735,426232.15,12.91848532057349,12.672499999999987,12.879200266089276,12.465799733910698,12.868624999999994,12.664000000000025,35.091696627295505,28.977272727272652,43.14858082381421
2016-01-13T16:30:00Z,12.46,12.485,12.22,12.27,747483,452599.5,12.886851890301612,12.649999999999988,12.919536639441093,12.380463360558883,12.832749999999995,12.584000000000023,30.00967361456327,10.870904163586978,29.155825790769665
2016-01-13T17:30:00Z,12.26,12.27,12.18,12.23,478070,465880,12.854810334677143,12.629249999999988,12.95513763401088,12.303362365989097,12.795999999999996,12.457000000000022,29.03071803696423,7.75838360920599,15.868853500021665
2016-01-13T18:30:00Z,12.23,12.245,12.115,12.165,489716,479404.85,12.821161050058747,12.607749999999987,12.991448775084612,12.224051224915362,12.757124999999997,12.320000000000022,27.462932440192972,5.772306623128994,8.133864798640447
2016-01-13T19:30:00Z,12.16,12.24,12.06,12.215,553301,484153.05,12.791592218348564,12.591499999999986,13.011143896657014,12.171856103342957,12.729499999999998,12.26700000000002,30.56908725839449,9.011895141463183,7.514195124599181
2016-01-13T20:30:00Z,12.22,12.24,12.16,12.2,663711,498616.05,12.762734061355951,12.564749999999986,13.01171168739773,12.117788312602242,12.702499999999997,12.216000000000022,30.15194482377308,11.835815407243851,8.87333905727847
2016-01-14T14:30:00Z,12.19,12.23,11.83,12.12,989668,532847.3,12.731381180314198,12.534749999999987,13.015285898764573,12.0542141012354,12.674374999999998,12.186000000000023,27.960501384430444,19.068281518214643,13.305330688973685
2016-01-14T15:30:00Z,12.13,12.275,12.005,12.025,413337,546800.6,12.696923561762286,12.503249999999987,13.02862867296017,11.977871327039804,12.644249999999996,12.145000000000021,25.58267975908639,19.870939029817436,16.925011985091768
2016-01-14T16:30:00Z,12.025,12.07,11.94,11.945,478025,562611.1,12.660244363627541,12.469999999999986,13.045890614614716,11.894109385385256,12.612999999999996,12.101000000000024,23.750930551032212,18.691588785046672,19.21026977769271
2016-01-14T17:30:00Z,11.94,12.2,11.935,12.18,347776,569863,12.636817809304246,12.444999999999986,13.025646191756477,11.864353808243495,12.589749999999997,12.094000000000023,37.832364603044105,20.560747663551357,19.707758492804945
2016-01-14T18:30:00Z,12.185,12.24,12.135,12.23,256863,569818.45,12.616973038118672,12.421749999999987,12.997712455374796,11.845787544625178,12.567874999999997,12.100000000000023,40.35621918678744,26.947040498442323,22.066458982346575
2016-01-14T19:30:00Z,12.24,12.31,12.235,12.24,207415,560854.65,12.598584109429957,12.395499999999988,12.954086609221166,11.83691339077881,12.549999999999995,12.124000000000024,40.87322904083552,36.50551162233402,28.004433261442358
2016-01-14T20:30:00Z,12.245,12.245,12.175,12.205,343839,545982.85,12.579384884579715,12.366999999999987,12.902932831613509,11.831067168386465,12.532624999999998,12.160000000000021,39.58003828106483,37.97832245481916,33.810291525198295
2016-01-15T14:30:00Z,11.8,11.995,11.6,11.91,1121264,578711.05,12.546731963380704,12.326749999999986,12.872911834991537,11.780588165008435,12.510624999999996,12.153000000000024,30.749291804105155,36.11555386307861,36.86646264674372
2016-01-15T15:30:00Z,11.91,11.94,11.785,11.805,626532,591390.15,12.510549916386523,12.284499999999987,12.854323656933657,11.714676343066317,12.488874999999997,12.078000000000022,28.326756973922798,30.695808824689493,34.92989504752888
2016-01-15T16:30:00Z,11.805,11.86,11.705,11.755,384267,596367.55,12.473693822904254,12.240749999999988,12.831717638708882,11.649782361291093,12.466624999999997,11.983000000000022,27.226748379324732,25.596566506091477,30.802643064619655
2016-01-15T17:30:00Z,11.75,11.855,11.69,11.79,453014,609186.75,12.440342904713802,12.196749999999987,12.784357649712923,11.609142350287051,12.445749999999999,11.893000000000022,29.296521423565906,23.918463701228053,26.736946344002803
2016-01-15T18:30:00Z,11.785,11.94,11.78,11.825,254594,606376.05,12.410326177654593,12.144749999999988,12.66704756844267,11.622452431557305,12.423874999999997,11.817000000000021,31.397753243770012,26.760563380281624,25.425197862533512
2016-01-15T19:30:00Z,11.82,11.965,11.805,11.945,337184,604123.55,12.387627339720222,12.099499999999988,12.515563697047797,11.68343630295218,12.401249999999996,11.824000000000023,38.181217207576296,35.68075117370882,28.786592751739292
2016-01-15T20:30:00Z,11.945,11.98,11.885,11.965,568621,536670.75,12.367011371928992,12.073749999999988,12.454694549772096,11.69280545022788,12.381999999999996,11.856000000000023,39.2592373033825,43.896713615023394,35.44600938967107
2016-01-19T14:30:00Z,12.15,12.16,11.88,12.13,703811,520924.55,12.355449841590993,12.057499999999987,12.397536762719911,11.717463237280063,12.364999999999995,11.931000000000022,47.407562263308606,58.21596244131453,45.931142410015376
2016-01-19T15:30:00Z,12.13,12.135,11.99,12.09,221439,494622.35,12.342501068830456,12.048499999999986,12.374814265702803,11.72218573429717,12.349249999999996,11.991000000000023,45.80340623980109,65.0234741784037,55.712050078246996
2016-01-19T16:30:00Z,12.095,12.145,12.005,12.05,211932,481315.45,12.328232724009458,12.039499999999986,12.355045559311513,11.723954440688459,12.334374999999998,12.036000000000023,44.19299389911106,69.01408450704224,64.08450704225328
2016-01-19T17:30:00Z,12.05,12.065,11.98,11.995,170493,465354.3,12.311977469179729,12.030999999999988,12.341686337004148,11.720313662995828,12.319374999999997,12.046000000000022,42.00604570234246,62.67605633802808,65.57120500782447
2016-01-19T18:30:00Z,11.995,12.02,11.825,11.89,263646,450871.55,12.291393202390474,12.014749999999987,12.319175278190139,11.710324721809835,12.303124999999998,12.031000000000022,38.126966740861704,53.286384976525774,61.65884194053182
2016-01-19T19:30:00Z,11.89,11.96,11.84,11.955,293395,432355.75,12.274983777883621,12.002499999999987,12.295629664143686,11.709370335856288,12.283624999999999,11.996000000000022,41.71520158537911,50.505877643119675,55.48943965255763
2016-01-19T20:30:00Z,11.955,12.02,11.93,11.96,297387,397741.7,12.259618715547836,11.994499999999988,12.28306368448035,11.705936315519626,12.264624999999999,11.970000000000022,41.99387442395479,53.38984813272407,52.3940369174563
2016-01-20T14:30:00Z,11.8,11.92,11.59,11.59,602371,407193.4,12.226954387960136,11.972749999999987,12.310262592359084,11.63523740764089,12.237999999999998,11.878000000000021,30.407714385270964,39.77482465854564,47.890183478129586
2016-01-20T15:30:00Z,11.58,11.66,11.485,11.58,561536,411368.95,12.195395637327934,11.954499999999987,12.333022126171008,11.575977873828966,12.212249999999997,11.795000000000021,30.165473921123493,26.11992945326283,39.76153408151064
2016-01-20T16:30:00Z,11.59,11.605,11.475,11.48,334820,410721.15,12.160498289165595,11.919499999999987,12.33571989380746,11.503280106192515,12.182249999999996,11.71300000000002,27.781996469371876,4.934667027124477,23.609807046310774
2016-01-20T17:30:00Z,11.485,11.715,11.475,11.61,409397,418347.85,12.133644714084346,11.888499999999986,12.299925570426907,11.477074429573065,12.155124999999998,11.644000000000021,34.97498535632229,11.504010092817895,14.18620219106819
2016-01-20T18:30:00Z,11.61,11.955,11.61,11.865,752177,445585.95,12.12054009388511,11.869749999999986,12.248253302497082,11.49124669750289,12.132624999999997,11.625000000000021,46.27807106288825,25.790754257907547,14.076477125949765
2016-01-20T19:30:00Z,11.865,12.065,11.805,12.035,453287,451058.35,12.116367406378519,11.861249999999988,12.216156677875883,11.506343322124092,12.114124999999998,11.714000000000022,52.238627260403995,52.79805352798051,30.030939292901774
2016-01-20T20:30:00Z,12.035,12.045,11.855,11.9,620394,426014.85,12.105812898750298,11.860749999999987,12.215408638695012,11.506091361304962,12.093749999999996,11.778000000000022,47.7114515678923,66.90997566909977,48.499594484995725
2016-01-21T14:30:00Z,12,12.1,11.87,12.07,394517,414414.1,12.104065928079551,11.873999999999986,12.238987671025969,11.509012328974004,12.079249999999996,11.89600000000002,53.210457953369904,77.53386352907,65.74729757538321
2016-01-21T15:30:00Z,12.08,12.225,12.01,12.04,444237,417412.6,12.100940760856158,11.888249999999987,12.255786052654617,11.520713947345357,12.064499999999997,11.98200000000002,52.16781102291085,75.394366367675,73.27940185528138
2016-01-21T16:30:00Z,12.045,12.28,12.025,12.26,330683,411296.05,12.108699748131468,11.911749999999987,12.309974496987502,11.513525503012472,12.054249999999996,12.061000000000021,58.57782889126715,87.2182771442992,80.04883568034785
2016-01-21T17:30:00Z,12.26,12.26,12.04,12.05,272506,412191.65,12.10583634578359,11.922999999999988,12.3234921971784,11.522507802821575,12.033874999999997,12.064000000000021,51.485265331135,81.4258109040718,81.34615147201511
2016-01-21T18:30:00Z,12.045,12.125,11.93,11.975,559700,423317.45,12.09945408501366,11.924499999999988,12.325534911199679,11.523465088800297,12.011999999999997,12.079000000000022,49.19433585984901,77.01863354037273,81.88757386291437
2016-01-21T19:30:00Z,11.985,12.08,11.965,12.02,249539,407363.35,12.095578275988602,11.927249999999988,12.330108225683412,11.524391774316564,12.000499999999997,12.069000000000022,50.614263561580344,67.08074534161496,75.17506326201962
2016-01-21T20:30:00Z,12.02,12.075,11.99,12,331137,388729.65,12.09091592106233,11.920749999999988,12.314403083311648,11.527096916688327,11.989124999999996,12.061000000000021,49.94613786401856,65.01035196687373,69.70324361628693
2016-01-22T14:30:00Z,12.26,12.34,12.18,12.3,360581,395686.75,12.101115144425142,11.931249999999988,12.352627206313759,11.509872793686217,11.989874999999996,12.06900000000002,58.74351850368731,76.09832573391262,69.39647434746688
2016-01-22T15:30:00Z,12.31,12.36,12.165,12.18,430088,406594.55,12.104963186160502,11.937749999999989,12.370121079052039,11.505378920947939,11.988624999999995,12.095000000000022,54.60900222439466,80.08471026561772,73.73112932213446
2016-01-22T16:30:00Z,12.185,12.19,12.04,12.045,217848,408962.3,12.102038152689257,11.940249999999988,12.374490428795909,11.506009571204068,11.985624999999995,12.10900000000002,50.318304176413,79.81450638450741,78.66584746134568
2016-01-22T17:30:00Z,12.045,12.13,12.035,12.07,173462,404453.1,12.100475315972709,11.949249999999989,12.386403005251951,11.512096994748026,11.981999999999996,12.119000000000021,51.08478032173973,68.46704331450098,76.12208665487515
2016-01-22T18:30:00Z,12.065,12.15,12.06,12.09,124273,395997,12.09996432494965,11.955999999999987,12.397447618637598,11.514552381362376,11.979249999999997,12.13700000000002,51.72641299715325,59.030488115233936,69.10401260474721
2016-01-22T19:30:00Z,12.09,12.11,12.055,12.095,181087,390182,12.099722162756983,11.96274999999999,12.408344827169978,11.51715517283,11.978624999999996,12.096000000000021,51.89629434172398,53.40314571997748,60.300225716570566
2016-01-22T20:30:00Z,12.09,12.15,12.065,12.145,240586,372092.75,12.101930837744447,11.990499999999987,12.408027244621318,11.572972755378656,11.981624999999998,12.08900000000002,53.6527795469762,51.6661842687303,54.69993936798034
2016-01-25T14:30:00Z,12.3,12.31,12.025,12.055,567219,372376.9,12.099641528586181,12.014249999999988,12.387348847493218,11.641151152506758,11.984374999999996,12.091000000000019,50.106162526776345,44.23898963223332,49.76943987364681
2016-01-25T15:30:00Z,12.05,12.085,11.935,12.02,373711,374321.45,12.09575657597222,12.041249999999987,12.322690491047261,11.759809508952713,11.980374999999997,12.08100000000002,48.75638018880439,35.374149659863946,43.759774520275634
2016-01-25T16:30:00Z,12.02,12.08,11.985,12.075,122051,359954.15,12.094744060071136,12.064499999999988,12.264697402582792,11.864302597417185,11.976499999999996,12.07800000000002,50.99062663813614,27.906976744186,35.84003867876086
2016-01-25T17:30:00Z,12.075,12.115,12.065,12.1,100607,327375.65,12.09500044738474,12.07624999999999,12.254628109645632,11.897871890354347,11.972999999999995,12.07900000000002,52.01477024233562,31.39534883720925,31.558825080419506
2016-01-25T18:30:00Z,12.11,12.12,12.035,12.1,124897,310956.15,12.095244328000119,12.079499999999989,12.257120381716025,11.901879618283953,11.970374999999997,12.07000000000002,52.01477024233562,37.35978112175095,32.22070223438184
2016-01-25T19:30:00Z,12.095,12.095,12.02,12.02,192941,289583.5,12.091573872975722,12.085499999999989,12.24571547990374,11.925284520096238,11.973124999999998,12.06300000000002,48.27117470936795,32.78613771089821,33.84708922328591
2016-01-25T20:30:00Z,12.025,12.035,11.975,11.98,326106,286162.95,12.086131245025687,12.080999999999989,12.24763132958971,11.914368670410267,11.977499999999997,12.055000000000021,46.47026446837885,23.137254901960677,31.094391244869723
2016-01-26T14:30:00Z,12.14,12.21,12.04,12.12,530981,290500.15,12.087783379414677,12.08499999999999,12.251343019092285,11.918656980907695,11.986624999999998,12.06400000000002,53.069746194121734,24.705882352941046,26.87642498859975
2016-01-26T15:30:00Z,12.12,12.28,12.12,12.205,433607,295646.35,12.093501263345669,12.082249999999991,12.238438187775586,11.926061812224397,11.996999999999998,12.085000000000019,56.57060119734747,42.039215686274396,29.960784313725146
2016-01-26T16:30:00Z,12.2,12.26,12.17,12.26,231938,293617.95,12.101623152938563,12.09274999999999,12.266141897159999,11.91935810283998,12.007874999999999,12.11700000000002,58.716579568042604,67.39869281045733,44.7145969498907
2016-01-26T17:30:00Z,12.26,12.29,12.24,12.265,286014,279933.65,12.109592755234242,12.10724999999999,12.287207633905311,11.927292366094669,12.015874999999998,12.166000000000022,58.91533238785277,82.2222222222221,63.88671023965105
2016-01-26T18:30:00Z,12.27,12.28,12.245,12.25,348956,284904.5,12.116441889125255,12.11874999999999,12.304245956831418,11.933254043168562,12.023,12.220000000000022,58.01299520630998,86.2222222222221,78.61437908496696
2016-01-26T19:30:00Z,12.245,12.265,12.165,12.21,536897,295192.5,12.121005699411828,12.12924999999999,12.310392899393342,11.948107100606638,12.024999999999999,12.238000000000023,55.56885893761015,81.77777777777776,83.40740740740709
2016-01-26T20:30:00Z,12.215,12.26,12.18,12.26,472595,300793.2,12.127785909196618,12.127249999999991,12.3015622198829,11.952937780117082,12.02925,12.24900000000002,57.953508603654164,81.33333333333324,83.1111111111108
2016-01-27T14:30:00Z,12.05,12.09,11.86,11.86,623408,310459.2,12.114723181918734,12.11124999999999,12.318828298482082,11.903671701517897,12.0245,12.169000000000022,39.62921452446919,53.333333333333286,72.14814814814787
2016-01-27T15:30:00Z,11.86,11.965,11.86,11.95,209051,310019.35,12.106687904751967,12.106499999999992,12.324033905404335,11.888966094595649,12.023374999999998,12.106000000000021,43.92538054101774,35.86563307493532,56.84409991386705
2016-01-27T16:30:00Z,11.945,12.045,11.925,12,149559,308824.2,12.101483616715285,12.10299999999999,12.324977476336331,11.88102252366365,12.026124999999999,12.056000000000022,46.215325035467714,17.829457364341113,35.67614125753634
2016-01-27T17:30:00Z,11.99,12.04,11.955,12.02,168900,311055.55,12.097508806143807,12.09949999999999,12.32437552112374,11.87462447887624,12.02775,12.01800000000002,47.14512251773114,30.23255813953493,27.975882859603548
2016-01-27T18:30:00Z,12.02,12.07,11.905,11.965,329526,318477.5,12.09104496194167,12.092999999999991,12.325409122025153,11.860590877974829,12.027874999999998,11.959000000000021,44.84897535023911,31.395348837209394,26.48578811369491
2016-01-27T19:30:00Z,11.97,11.97,11.735,11.805,313042,322100.3,12.077091549164027,12.07599999999999,12.338499523810324,11.813500476189656,12.033249999999999,11.94800000000002,38.91172440693704,24.746839863118993,28.791582279954202
2016-01-27T20:30:00Z,11.805,11.86,11.8,11.855,343222,310900.45,12.066257815058465,12.065999999999992,12.345617596013573,11.78638240398641,12.040125,11.92900000000002,41.51725015783626,19.550946295132448,25.23104499848671
2016-01-28T14:30:00Z,12.03,12.06,11.21,11.48,1839179,384173.85,12.037659872860491,12.03899999999999,12.417848254582905,11.660151745417076,12.040125,11.82500000000002,30.879428510526864,19.744744744744818,21.34751030099851
2016-01-28T15:30:00Z,11.47,11.755,11.47,11.52,747686,415455.6,12.012408171745346,12.011249999999992,12.451770998364893,11.57072900163509,12.037875000000001,11.72500000000002,32.85570033588769,25.10844177510847,21.46804427166167
2016-01-28T16:30:00Z,11.52,11.61,11.48,11.585,360659,428458.2,11.991558992635817,11.985499999999991,12.461072286829626,11.509927713170356,12.030875,11.64900000000002,36.05520401380678,29.47530864197529,24.77616505394262
2016-01-28T17:30:00Z,11.585,11.715,11.54,11.655,392261,441826.4,11.975141480799923,11.963249999999992,12.456618776880331,11.469881223119652,12.021375,11.61900000000002,39.40398610624001,35.00490365755159,29.862884691544878
2016-01-28T18:30:00Z,11.655,11.725,11.61,11.675,214795,442919.1,11.960500432956024,11.94599999999999,12.454129904650813,11.437870095349169,12.01575,11.583000000000022,40.36493440624925,40.128945550945794,34.86971928349065
2016-01-28T19:30:00Z,11.675,11.765,11.675,11.75,235634,438395.5,11.950232119153291,11.934499999999991,12.449397077094513,11.419602922905469,12.00775,11.637000000000022,43.954272967224526,45.69772861972884,40.2771926094085
2016-01-28T20:30:00Z,11.745,11.805,11.695,11.71,290798,426386.35,11.938513479194594,11.91399999999999,12.430368085768773,11.397631914231209,11.999500000000001,11.675000000000022,42.48555819400007,50.774194210213174,45.533622793629036
2016-01-29T14:30:00Z,11.83,11.845,11.66,11.765,308975,420154.75,11.93004940703876,11.891999999999992,12.394199163679563,11.389800836320422,11.987125,11.711000000000022,45.1971653219196,57.593878989227825,51.35526727305637
2016-01-29T15:30:00Z,11.765,11.79,11.68,11.695,301354,423625.55,11.918583582305162,11.863749999999992,12.34300854191696,11.384491458083025,11.97825,11.719000000000023,42.453783287787424,59.24947145877379,55.872514886071365
2016-01-29T16:30:00Z,11.695,11.77,11.67,11.76,190681,418858.9,11.910847797802472,11.838499999999993,12.282449321432452,11.394550678567533,11.972875,11.736000000000022,45.74684658737927,61.627906976744136,59.490419141581675
2016-01-29T17:30:00Z,11.77,11.79,11.73,11.735,179839,410403.05,11.902269856446253,11.812749999999992,12.216129164063165,11.40937083593682,11.96575,11.733000000000022,44.687636702591675,60.46511627906968,60.447498238195635
2016-01-29T18:30:00Z,11.74,11.775,11.7,11.765,179501,392533.25,11.8955737658879,11.790499999999993,12.150540275525492,11.430459724474494,11.959875,11.744000000000023,46.294595651431564,63.43137254901952,61.841465268277545
2016-01-29T19:30:00Z,11.765,11.895,11.755,11.855,394115,388609.25,11.893594557795806,11.770249999999992,12.061342339302135,11.47915766069785,11.94875,11.762000000000022,50.90293097137509,67.40766073871403,63.76804985560084
2016-01-29T20:30:00Z,11.86,11.935,11.85,11.89,525127,383695.2,11.893419213513084,11.771749999999992,12.06497815349216,11.478521846507824,11.9415,11.801000000000021,52.60610377365273,73.72549019607841,68.18817449460376
2016-02-01T14:30:00Z,11.91,11.91,11.74,11.85,226221,384553.7,11.891301203097813,11.766749999999991,12.050920283457915,11.482579716542068,11.936625,11.819000000000022,50.45204023090974,79.20092768290102,73.44469287256426
2016-02-01T15:30:00Z,11.86,12.065,11.86,12.025,336603,393905.9,11.897823095629628,11.767999999999992,12.056451035707056,11.479548964292928,11.9355,11.877000000000022,58.465098466499484,84.96094108997332,79.29578632298401
2016-02-01T16:30:00Z,12.03,12.05,11.985,12.01,196694,395295.6,11.903295139745255,11.767499999999991,12.054231581798149,11.480768418201833,11.933499999999999,11.926000000000021,57.60515136191481,88.13554426457652,84.09913767915005
2016-02-01T17:30:00Z,12.005,12.01,11.92,11.985,172811,387459.85,11.907280742684511,11.768499999999992,12.058104903274067,11.478895096725918,11.93075,11.952000000000023,56.123476039857444,88.36792836792841,87.15480457415917
2016-02-01T18:30:00Z,11.99,12.065,11.97,12.065,205424,382078.95,11.914974364992585,11.78149999999999,12.098534698417296,11.464465301582685,11.928749999999999,11.987000000000021,59.69599536899046,90.64713064713065,89.05020109321163
2016-02-01T19:30:00Z,12.065,12.135,12.05,12.105,211409,375488.3,11.924243908163678,11.793999999999992,12.140028900527906,11.447971099472078,11.93,12.038000000000022,61.38881315054533,92.03393098129943,90.34966333211925
2016-02-01T20:30:00Z,12.105,12.14,12.07,12.08,320371,299547.9,11.931841766302036,11.823999999999991,12.159821381094924,11.488178618905058,11.931499999999998,12.049000000000023,59.70106065115293,93.72807017543859,92.13637726795598
2016-02-02T14:30:00Z,11.93,12.08,11.715,11.765,784012,301364.2,11.923703143555596,11.836249999999993,12.143477521554212,11.529022478445773,11.923749999999998,12.000000000000023,43.48040698205983,67.13232549458756,84.29810888377494
2016-02-02T15:30:00Z,11.765,11.805,11.61,11.655,431488,304905.65,11.91059567313825,11.839749999999992,12.136877497886884,11.5426225021131,11.912625,11.934000000000022,39.449568662563856,38.73444399839419,66.53161322280654
2016-02-02T16:30:00Z,11.65,11.675,11.55,11.58,302915,300438.35,11.894469054936383,11.835999999999993,12.14405194367249,11.527948056327496,11.899624999999999,11.837000000000023,36.93538136841969,11.262692585964816,39.043154026315285
2016-02-02T17:30:00Z,11.58,11.645,11.53,11.555,242846,301840.9,11.877909588841925,11.829999999999993,12.154592051659241,11.505407948340745,11.888,11.727000000000022,36.10927203288576,5.89122415206177,18.629453578806686
2016-02-02T18:30:00Z,11.555,11.555,11.46,11.48,402468,310182.6,11.858499364995978,11.816499999999992,12.174062581935546,11.458937418064439,11.875499999999999,11.607000000000022,33.675839491788906,4.04142762967922,7.065114789235023
2016-02-02T19:30:00Z,11.48,11.54,11.455,11.495,329962,312140.8,11.840767688654712,11.805749999999993,12.187578168160108,11.423921831839877,11.859874999999999,11.553000000000022,34.624757244890745,4.292984394906646,4.741878725548967
2016-02-02T20:30:00Z,11.495,11.56,11.49,11.51,289583,311171.2,11.824632679452042,11.792999999999992,12.195869705985087,11.390130294014897,11.8425,11.524000000000024,35.61676324697966,5.603263203091369,4.645891742558834
2016-02-03T14:30:00Z,11.67,11.67,11.055,11.07,794533,335830.15,11.78782132923487,11.761749999999992,12.272653855926324,11.25084614407366,11.812749999999998,11.422000000000022,24.076055883188317,5.083700539316219,4.993316045771166
2016-02-03T15:30:00Z,11.06,11.255,11.025,11.21,605103,356551.25,11.75963492293073,11.734249999999992,12.29894704267023,11.169552957329755,11.786374999999998,11.353000000000023,31.6634252797445,8.667871270225247,6.451611670877366
2016-02-03T16:30:00Z,11.2,11.255,11.1,11.24,335368,364327.7,11.734286877909717,11.709499999999993,12.313891429456447,11.105108570543539,11.761124999999998,11.305000000000025,33.203854583260494,12.418975980382044,8.723515929974257
2016-02-03T17:30:00Z,11.245,11.305,11.2,11.245,270693,368887.3,11.710419225328755,11.683499999999992,12.319991162547016,11.047008837452967,11.736999999999998,11.255000000000024,33.47302033796092,18.535127055306393,13.207324768637648
2016-02-03T18:30:00Z,11.245,11.35,11.165,11.34,180886,358225.85,11.692349994824912,11.657749999999993,12.305966591889177,11.009533408110808,11.714,11.221000000000023,38.54053984182699,22.421524663677065,17.791875899788256
2016-02-03T19:30:00Z,11.34,11.455,11.275,11.39,461083,355023.65,11.67760121458955,11.632749999999993,12.281776001020374,10.983723998979611,11.70225,11.285000000000025,41.08420783837231,26.905829596412502,22.62082710513174
2016-02-03T20:30:00Z,11.4,11.47,11.365,11.45,705647,378994.95,11.66649871631689,11.612749999999995,12.258408384906643,10.967091615093347,11.68975,11.333000000000023,44.07537506820821,33.756969091591706,27.69477445056018
2016-02-04T14:30:00Z,11.37,11.685,11.26,11.61,635624,393946,11.663742681374602,11.591999999999993,12.209384807069583,10.974615192930404,11.679999999999998,11.407000000000025,51.191704290472906,49.339928732847305,36.66757580695026
2016-02-04T15:30:00Z,11.605,11.605,11.345,11.43,424958,405359.2,11.652340599356329,11.562999999999994,12.153003389821082,10.972996610178905,11.665249999999999,11.444000000000024,44.35382764592954,58.88266551773651,47.32652111405827
2016-02-04T16:30:00Z,11.42,11.44,11.345,11.41,249910,409214.15,11.6405191067048,11.534249999999995,12.094484549095585,10.974015450904405,11.651375,11.458000000000023,43.656063863719424,64.89898989898983,57.7071947165243
2016-02-04T17:30:00Z,11.415,11.52,11.355,11.47,243867,411136.3,11.632201101499689,11.504499999999995,12.009286093311063,10.999713906688926,11.642999999999999,11.474000000000023,46.381272519998085,62.37373737373732,62.05179759682097
2016-02-04T18:30:00Z,11.47,11.515,11.44,11.45,194079,410269.8,11.623313242889948,11.471749999999995,11.894825347899452,11.048674652100537,11.632874999999999,11.474000000000023,45.58971427735078,63.38383838383831,63.552188552188234
2016-02-04T19:30:00Z,11.45,11.515,11.415,11.48,198511,404176.8,11.616322352992878,11.441749999999995,11.760203685800986,11.123296314199004,11.632875,11.448000000000025,47.049490552902476,66.91919191919186,64.22558922558892
2016-02-04T20:30:00Z,11.48,11.545,11.47,11.525,226396,376296,11.611867604066395,11.429749999999995,11.714924946305327,11.144575053694663,11.633,11.467000000000024,49.249000045948925,69.69696969696962,66.66666666666636
2016-02-05T14:30:00Z,11.54,11.7,11.465,11.49,318470,370645.1,11.605922842892424,11.421499999999995,11.689139683156757,11.153860316843232,11.630624999999998,11.483000000000025,47.59307867573979,71.19528619528622,69.27048260381565
2016-02-05T15:30:00Z,11.5,11.585,11.445,11.51,195659,365282.3,11.6012436798245,11.417999999999996,11.6790057470634,11.156994252936592,11.626999999999999,11.491000000000025,48.655466634743924,70.99326599326604,70.62850729517372
2016-02-05T16:30:00Z,11.515,11.64,11.48,11.605,184428,362361.4,11.601426914955013,11.420499999999993,11.68759361654749,11.153406383452497,11.62525,11.522000000000025,53.47956900178022,73.1550709588094,71.78120771578698
2016-02-05T17:30:00Z,11.605,11.635,11.54,11.54,122720,348374,11.598430480079159,11.423499999999994,11.694518449557274,11.152481550442713,11.62,11.534000000000024,50.01688113119023,73.55659397715482,72.56831030974318
2016-02-05T18:30:00Z,11.54,11.555,11.485,11.485,104874,337119.6,11.592897285928956,11.422999999999995,11.693525414703142,11.152474585296847,11.614374999999999,11.526000000000023,47.230248648005926,67.82427074483155,71.511978560265
2016-02-05T19:30:00Z,11.485,11.52,11.45,11.455,233165,334298.7,11.586170589054372,11.420249999999994,11.688288709891724,11.152211290108264,11.606624999999998,11.519000000000023,45.73352702593887,55.182667799490254,65.52117750715864
2016-02-05T20:30:00Z,11.455,11.46,11.42,11.445,474196,318281.85,11.579284218856598,11.438999999999995,11.653536710146124,11.224463289853865,11.600375,11.506000000000023,45.21912065113734,45.83333333333342,56.28009062588484
2016-02-08T14:30:00Z,11.4,11.475,11.255,11.42,546899,315371.65,11.571514256961155,11.449499999999995,11.637033996918786,11.261966003081204,11.591874999999998,11.469000000000023,43.890007387602196,41.14742934967661,47.38781016083319
2016-02-08T15:30:00Z,11.41,11.605,11.345,11.41,475105,322358.5,11.563635512719147,11.457999999999995,11.620523844405627,11.295476155594363,11.583749999999998,11.443000000000023,43.341243004152226,37.98518896833505,41.655317217114785
2016-02-08T16:30:00Z,11.4,11.51,11.365,11.47,175247,317586.2,11.559067926732848,11.469249999999994,11.599106651737314,11.339393348262673,11.576375,11.440000000000023,47.57652202198555,40.07490636704121,39.73584156168405
2016-02-08T17:30:00Z,11.48,11.69,11.48,11.51,350671,326075.45,11.556674369331246,11.477749999999995,11.594217806712157,11.361282193287833,11.56775,11.451000000000025,50.24664217581092,46.81647940074908,41.625524912041534
