time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2016-11-01T18:30:00Z,11.8,11.85,11.7,11.8,59095,28648.75,12.109481350262069,12.024999999999999,12.327076149342783,11.722923850657214,12.058460000000009,11.839999999999964,38.27734602396279,10.256410256410634,8.916083916084364
2016-11-01T19:30:00Z,11.8,11.925,11.8,11.85,51632,30363.4,12.096823723420016,12.001249999999997,12.278952628727204,11.72354737127279,12.044710000000011,11.814999999999964,41.41469729234101,17.94871794871834,11.616161616162143
2016-11-02T13:30:00Z,11.8,11.95,11.6,11.7,17286,30446.05,12.07746646861904,11.976249999999997,12.267572415893822,11.684927584106171,12.02846000000001,11.789999999999964,35.57293141216205,17.26495726495757,15.15669515669571
2016-11-02T14:30:00Z,11.7383,11.75,11.6,11.625,32493,31451.45,12.055394933564452,11.943749999999998,12.239501162300556,11.64799883769944,12.010085000000009,11.754999999999963,33.061792488317195,13.2478632478635,16.153846153846665
2016-11-02T15:30:00Z,11.6175,11.7,11.6,11.6,18354,31717.35,12.033180546561308,11.913749999999997,12.220944970665377,11.606555029334617,11.99383500000001,11.714999999999964,32.24469699762439,5.555555555555794,12.022792022792482
2016-11-02T16:30:00Z,11.6,11.6,11.4,11.475,36281,32180.9,12.005952227216854,11.884999999999996,12.239753435504396,11.530246564495597,11.97687250000001,11.649999999999965,28.457654273873928,3.742690058479764,7.515369620633215
2016-11-02T17:30:00Z,11.475,11.575,11.45,11.55,26180,29263.25,11.983710655157495,11.854999999999999,12.216455391441311,11.493544608558686,11.961872500000009,11.589999999999964,33.5039606763882,7.894736842105497,5.730994152047214
2016-11-02T18:30:00Z,11.501,11.55,11.45,11.475,41490,30235.35,11.958895501247373,11.826249999999998,12.211761024488293,11.440738975511703,11.948747500000009,11.544999999999964,31.138616023771135,10.526315789473896,7.387914230019915
2016-11-02T19:30:00Z,11.475,11.55,11.4,11.45,111508,35461.8,11.934071330454818,11.801249999999998,12.21521708806631,11.387282911933685,11.93499750000001,11.509999999999964,30.368968718706014,9.746588693957309,9.389213775179096
2016-11-03T13:30:00Z,11.5,11.6,11.4,11.45,23533,36290.65,11.910458094822877,11.768749999999997,12.185845612542275,11.35165438745772,11.920000000000009,11.479999999999965,30.368968718706014,7.15009746588706,9.14100064977295
2016-11-03T14:30:00Z,11.45,11.475,11.35,11.35,30494,37542.95,11.883118675563225,11.734999999999996,12.172435709564517,11.297564290435474,11.901875000000008,11.454999999999965,27.24498747627665,4.518518518518662,7.13840155945454
2016-11-03T15:30:00Z,11.375,11.375,11.2,11.25,101878,42357.45,11.852234837730872,11.697499999999996,12.165180446461155,11.229819553538837,11.883125000000009,11.394999999999964,24.527788460271438,4.888888888889103,5.519168291098471
2016-11-03T16:30:00Z,11.2,11.25,11.2,11.225,12089,42766.9,11.821638016378147,11.659999999999997,12.152290564608082,11.167709435391911,11.863125000000007,11.344999999999965,23.886415695463512,3.3333333333336213,4.246913580247325
2016-11-03T17:30:00Z,11.225,11.25,11,11.1,65734,45659.55,11.786436161920676,11.617499999999996,12.147617911414201,11.087382088585791,11.841875000000007,11.274999999999965,20.938277953586294,6.842105263158172,5.021442495127161
2016-11-03T18:30:00Z,11.0714,11.119,10.95,11.1,115221,43233,11.752951471095278,11.567499999999995,12.094780760128902,11.040219239871089,11.818125000000007,11.204999999999966,20.938277953586294,9.61988304093593,6.598440545809436
2016-11-03T19:30:00Z,11.1,11.15,11,11.05,190759,51889.5,11.718661155432093,11.522499999999997,12.064925110040111,10.980074889959884,11.793750000000006,11.144999999999964,19.804346853922937,11.842105263158183,9.434697855750956
2016-11-04T13:30:00Z,10.8,11.5,10.8,11.45,137045,57276.1,11.705555733215894,11.496249999999996,11.997816296716572,10.994683703283421,11.778750000000008,11.184999999999965,45.3176843382401,31.140350877193246,17.534113060429316
2016-11-04T14:30:00Z,11.45,11.625,11.25,11.35,41974,58110.7,11.688211551107802,11.472499999999997,11.954137830742107,10.990862169257886,11.762500000000006,11.209999999999965,41.74233959379152,46.510721247563595,29.831059129305203
2016-11-04T15:30:00Z,11.325,11.35,11.15,11.325,41885,59060.7,11.670493914468397,11.448749999999995,11.909856007336804,10.987643992663186,11.748125000000007,11.254999999999963,40.87413225625843,64.3895091263514,47.346860417036275
2016-11-04T16:30:00Z,11.325,11.35,11.175,11.35,74722,61482.65,11.654860064982133,11.426249999999994,11.859688288574235,10.992811711425754,11.733125000000006,11.304999999999964,42.16948604683443,63.80471380471397,58.23498139287651
2016-11-04T17:30:00Z,11.3465,11.35,11,11,45517,60803.75,11.62291567156837,11.386249999999995,11.821989314271866,10.950510685728124,11.705625000000007,11.294999999999964,31.698958113096523,51.51515151515167,59.903124815405874
2016-11-04T18:30:00Z,11,11.05,10.75,10.8,120512,64247.75,11.582773443686985,11.333749999999995,11.786042770229834,10.881457229770156,11.667500000000008,11.164999999999965,27.49741541611789,32.20779220779243,49.17588584255288
2016-11-04T19:30:00Z,10.8,10.85,10.7,10.75,151302,70948.55,11.542150348872987,11.286249999999995,11.772941637489428,10.799558362510563,11.631250000000007,11.044999999999964,26.549973536442366,11.787371787372052,31.836771836772243
2016-11-07T14:30:00Z,10.95,11.2,10.8,10.9,62329,72440.35,11.51082594161089,11.249999999999995,11.738364617885242,10.761635382114747,11.596875000000008,10.959999999999964,33.9073016440387,10.91377091377123,18.302978302978765
2016-11-07T15:30:00Z,10.9,11,10.85,10.9,32101,73127.7,11.481029554215237,11.214999999999995,11.698321838946155,10.731678161053834,11.564375000000007,10.869999999999965,33.9073016440387,16.216216216216537,12.972452972453468
2016-11-07T16:30:00Z,10.85,10.95,10.8,10.925,27461,72686.7,11.453906161326689,11.187499999999996,11.67110624479242,10.703893755207574,11.536250000000006,10.854999999999965,35.16267064978577,22.522522522522863,16.55083655083707
2016-11-07T17:30:00Z,10.925,11,10.9,10.975,27729,72764.15,11.43054488516441,11.158749999999994,11.620614428163034,10.696885571836955,11.506875000000008,10.889999999999963,37.71093461240631,25.22522522522554,21.321321321321836
2016-11-07T18:30:00Z,11,11,10.8,10.85,40937,72736.5,11.402225622473464,11.127499999999996,11.58409062627504,10.670909373724951,11.476875000000009,10.909999999999965,34.102414611718515,23.423423423423714,23.72372372372423
2016-11-07T19:30:00Z,10.85,10.9,10.75,10.75,45224,69422.3,11.370409738450368,11.092499999999996,11.552146603383745,10.632853396616246,11.446875000000007,10.879999999999963,31.505139808099784,17.117117117117388,21.921921921922404
2016-11-07T20:30:00Z,10.8,10.85,10.75,10.85,78098,72150.55,11.34502389755035,11.062499999999995,11.502812389108366,10.622187610891624,11.415625000000007,10.869999999999964,36.69720725994785,12.612612612612887,17.717717717718187
2016-11-08T14:30:00Z,10.85,11.05,10.65,10.95,41481,72699.9,11.32575443913326,11.042499999999995,11.464726242673587,10.620273757326403,11.388750000000007,10.874999999999963,41.47480819862003,17.463617463617698,15.731115731116182
2016-11-08T15:30:00Z,10.95,11.075,10.95,11,24656,68838.8,11.309863978687735,11.029999999999994,11.441582312547954,10.618417687452034,11.363750000000007,10.879999999999963,43.760325368449664,32.328482328482536,20.80157080157123
2016-11-08T16:30:00Z,11.05,11.15,11,11.05,25750,69521.85,11.297187687044431,11.021249999999995,11.42320615432809,10.6192938456719,11.340625000000006,10.919999999999964,46.030075934037605,45.970695970696205,31.920931920932336
2016-11-08T17:30:00Z,11.05,11.2,11,11,68852,69677.75,11.2826907267008,11.016249999999996,11.416648239259546,10.615851760740446,11.316875000000007,10.969999999999965,44.112799911814484,52.38095238095266,43.560043560043994
2016-11-08T18:30:00Z,11,11.025,10.95,11,31645,65498.95,11.26890093515442,11.011249999999995,11.409833429161605,10.612666570838385,11.289375000000007,10.999999999999964,44.112799911814484,56.92640692640722,51.75935175935222
2016-11-08T19:30:00Z,11,11.075,10.95,11.075,74578,59689.9,11.259442352951766,11.012499999999994,11.411717985569782,10.613282014430206,11.267500000000007,11.024999999999965,47.888821514030134,63.636363636363875,57.647907647908106
2016-11-08T20:30:00Z,11.1,11.35,11.05,11.25,119612,58818.25,11.258981750368752,11.002499999999994,11.365783635748071,10.639216364251917,11.249375000000008,11.074999999999964,55.45211088118102,75.5411255411258,65.36796536796582
2016-11-09T14:30:00Z,11.15,11.45,11.1,11.15,23070,57873.05,11.253665567423935,10.992499999999996,11.326827683571429,10.658172316428564,11.232500000000007,11.094999999999965,50.90546754492621,75.16233766233792,71.44660894660939
2016-11-09T15:30:00Z,11.15,11.4,11.15,11.375,24002,56978.9,11.259584320232523,10.994999999999996,11.339818792994455,10.650181207005536,11.221875000000008,11.169999999999964,59.0426156268195,79.61309523809554,76.77218614718662
2016-11-09T16:30:00Z,11.4,11.55,11.375,11.45,38614,55173.5,11.268872889977278,10.999999999999996,11.367423461420401,10.632576538579592,11.213125000000007,11.259999999999966,61.342651362785574,80.67129629629653,78.48224306557687
2016-11-09T17:30:00Z,11.5,11.55,11.45,11.45,11909,53493.1,11.277708358758874,11.022499999999997,11.439003301309961,10.605996698690033,11.204375000000006,11.334999999999965,61.342651362785574,89.46759259259274,83.2506613756618
2016-11-09T18:30:00Z,11.45,11.65,11.45,11.6125,27768,48855.9,11.294039658331611,11.063124999999996,11.53914200337515,10.587107996624841,11.198437500000006,11.407499999999967,66.12308885251286,91.34259259259272,87.16049382716085
2016-11-09T19:30:00Z,11.65,11.85,11.6,11.7375,54725,44027.05,11.315671870120314,11.112499999999997,11.649330978988818,10.575669021011176,11.199375000000007,11.524999999999967,69.2710188862591,91.92129629629649,90.91049382716085
2016-11-09T20:30:00Z,11.725,11.75,11.6,11.6,107953,46308.25,11.329541534992494,11.147499999999997,11.714763166442236,10.580236833557759,11.198750000000008,11.569999999999965,62.401965330343685,88.68055555555581,90.64814814814854
2016-11-10T14:30:00Z,11.8,12.15,11.75,12,114826,50444.5,11.36224682596847,11.202499999999997,11.867922797927834,10.53707720207216,11.208750000000006,11.679999999999964,71.31369360630308,85.7638888888891,88.78858024691398
2016-11-10T15:30:00Z,12,12.25,11.9,12.175,80310,53086.95,11.40189332226269,11.264999999999997,12.040185461681363,10.489814538318631,11.226250000000006,11.824999999999966,74.19544138900372,86.9658119658122,87.13675213675255
2016-11-10T16:30:00Z,12.175,12.2,12,12.1,69542,55177.6,11.435947306542559,11.321249999999997,12.164387740824246,10.478112259175749,11.240000000000006,11.922499999999966,70.9078086466001,90.06410256410278,87.59793447293487
2016-11-10T17:30:00Z,12.1,12.25,12.05,12.1999,44415,55351.5,11.473213291589264,11.388744999999997,12.284651692631686,10.492838307368308,11.258122500000006,12.014979999999964,72.64644501391304,92.94615384615406,89.99202279202319
2016-11-10T18:30:00Z,12.2,12.25,12,12,51892,55684.9,11.498910204194665,11.451244999999997,12.33450674031379,10.567983259686203,11.271872500000006,12.094979999999966,64.35810495848601,88.45897435897456,90.48974358974398
2016-11-10T19:30:00Z,12.025,12.05,11.95,11.975,47794,54169.7,11.522134096672975,11.507494999999997,12.3735549297405,10.641435070259494,11.284997500000006,12.089979999999965,63.384134782187374,84.66623931623951,88.69045584045624
2016-11-10T20:30:00Z,11.95,12,11.9,11.95,81104,56150.85,11.543005604152341,11.557494999999996,12.404290017641415,10.710699982358577,11.299997500000007,12.044979999999963,62.36768317804075,77.25520252694184,83.46013873405217
2016-11-11T14:30:00Z,11.95,12.2,11.8,12.05,29622,56399.15,11.56773703809613,11.609994999999996,12.442094093799701,10.77789590620029,11.319997500000007,12.034979999999965,64.79933652796589,77.6048528765922,79.84209823992471
2016-11-11T15:30:00Z,12,12.325,11.95,12.25,38167,57020,11.601018158189001,11.669994999999997,12.504974821254564,10.83501517874543,11.345622500000006,12.044999999999964,69.09981228305065,82.61216281811271,79.15740607388244
2016-11-11T16:30:00Z,12.3,12.55,12.25,12.45,31974,55176.1,11.642431906570026,11.742494999999995,12.583963479446723,10.901026520553266,11.379372500000006,12.134999999999964,72.69259365665951,88.27751196172271,82.8315092188094
2016-11-11T17:30:00Z,12.5,12.5,12.35,12.45,42683,55728,11.681825472103196,11.814994999999994,12.63773256563216,10.99225743436783,11.413122500000005,12.229999999999963,72.69259365665951,91.30781499202568,87.39916325728723
2016-11-11T18:30:00Z,12.5,12.65,12.4,12.575,75407,55769.45,11.725394961268893,11.889994999999995,12.70264504885391,11.077344951146081,11.451247500000004,12.354999999999963,74.81514638488318,91.55844155844166,90.38125617073023
2016-11-11T19:30:00Z,12.5625,12.6,12.5,12.6,78667,53722.2,11.7680586216948,11.957494999999996,12.77056191108558,11.144428088914413,11.479997500000007,12.464999999999963,75.22983453147725,93.00144300144314,91.95589985063702
2016-11-11T20:30:00Z,12.6,12.7,12.5,12.6,183561,61746.75,11.80864112795359,12.029994999999996,12.799544025015447,11.260445974984545,11.511247500000007,12.534999999999963,75.22983453147725,92.52297410192165,92.36095288726902
2016-11-14T14:30:00Z,12.7,12.7,12.3,12.45,84577,64775.5,11.839926926590001,12.083744999999997,12.811842934279522,11.355647065720472,11.539372500000006,12.534999999999963,67.49622418638862,85.64466722361477,90.38969477566006
2016-11-14T15:30:00Z,12.425,13,12.35,12.525,157653,70727.45,11.873345125292929,12.137494999999998,12.828280785828033,11.446709214171962,11.568747500000008,12.549999999999963,69.20106028767421,74.03752436647196,84.06838856400299
2016-11-14T16:30:00Z,12.5,12.75,12.45,12.7,104047,75334.35,11.91366975332742,12.199994999999996,12.855977089619996,11.544012910379996,11.611247500000006,12.574999999999964,72.7876108738416,69.21296296296315,76.29838485101682
2016-11-14T17:30:00Z,12.7,13.0125,12.675,12.85,72046,77548.25,11.959344399506572,12.261869999999996,12.917971870445637,11.605768129554356,11.662497500000008,12.624999999999963,75.42883270115485,74.0048682703324,72.41845186658936
2016-11-14T18:30:00Z,12.875,12.875,12.65,12.75,40709,76847.45,11.9979129653843,12.312494999999995,12.95505200284282,11.66993799715717,11.712497500000008,12.654999999999962,70.51507643752686,79.98281786941602,74.40021636757074
2016-11-14T19:30:00Z,12.75,12.85,12.7,12.825,62164,74558,12.038258674389944,12.373744999999996,12.964402008679496,11.783087991320496,11.760622500000007,12.729999999999963,71.98892204849284,83.16151202749164,79.04973272241357
2016-11-14T20:30:00Z,12.8375,12.95,12.8,12.85,107691,74201.25,12.07785581222458,12.416244999999995,13.01547567503455,11.81701432496544,11.809372500000006,12.794999999999963,72.48268831699336,83.16151202749164,82.10194730813332
2016-11-15T14:30:00Z,12.8,12.8999,12.6,12.8,19844,71177.95,12.113082357969724,12.447494999999993,13.058219898708625,11.83677010129136,11.856247500000006,12.814999999999964,69.8313996134323,83.71134020618582,83.34478808705659
2016-11-15T15:30:00Z,12.9,12.95,12.65,12.75,54216,70411.65,12.144151511239492,12.479994999999994,13.082416116746948,11.877573883253039,11.900622500000008,12.794999999999964,67.18485747985753,77.39056954537801,81.4211405930187
2016-11-15T16:30:00Z,12.75,12.9,12.7,12.875,55872,70984.5,12.179802657032688,12.513749999999993,13.125198076293195,11.90230192370679,11.951247500000006,12.819999999999965,70.22316223069241,75.42517495925637,78.84236157027361
2016-11-15T17:30:00Z,12.875,13.1,12.85,13.05,49478,70863.8,12.222251307909142,12.566249999999993,13.172524484043851,11.959975515956135,12.008747500000007,12.864999999999963,73.87068330398675,80.0085082925897,77.60808426574157
2016-11-15T18:30:00Z,13.05,13.05,12.95,13.05,42599,70604.05,12.262629292889184,12.619999999999994,13.196974869472323,12.043025130527665,12.063747500000005,12.904999999999964,73.87068330398675,89.40058479532196,81.61142268238956
2016-11-15T19:30:00Z,13.025,13.1,12.95,13,93977,71247.7,12.298598595675077,12.672499999999994,13.183357122885404,12.161642877114584,12.114997500000005,12.944999999999965,70.98922083847938,91.66666666666698,87.02525325152642
2016-11-15T20:30:00Z,13,13.05,12.95,13,38942,71713.7,12.332813298325073,12.719999999999995,13.162605919529494,12.277394080470497,12.164997500000005,12.994999999999965,70.98922083847938,89.58333333333361,90.21686159844107
2016-11-16T14:30:00Z,13,13.05,12.875,13.05,21624,70886.55,12.367798015479947,12.759999999999994,13.168778668722593,12.351221331277396,12.214997500000006,13.029999999999964,72.24482898512903,89.44444444444474,90.23148148148198
2016-11-16T15:30:00Z,13,13.125,12.975,13.1,26003,70588,12.403515185456534,12.792499999999993,13.200880949608026,12.384119050391961,12.267497500000006,13.039999999999964,73.48088578709265,92.3765432098768,90.46810699588525
2016-11-16T16:30:00Z,13.075,13.1,13,13.025,72454,72076.55,12.433831517873289,12.821249999999996,13.20960389788516,12.432896102114832,12.318122500000005,13.034999999999965,68.54943881581728,90.19400352733714,90.67166372721977
2016-11-16T17:30:00Z,13,13.15,13,13.1,21732,69392.8,12.466327541391665,12.847499999999993,13.236697893112028,12.458302106887958,12.368747500000007,13.054999999999964,70.66929851141334,89.38592271925624,90.65215648549025
2016-11-16T18:30:00Z,13.125,13.2,13.1,13.2,18701,66394.5,12.502116441811584,12.877499999999994,13.27809330998251,12.47690669001748,12.417497500000007,13.094999999999965,73.25753293078049,90.62049062049083,90.0668056223616
2016-11-16T19:30:00Z,13.15,13.25,13.15,13.15,31916,58812.25,12.533720517820775,12.904999999999992,13.301106046410428,12.508893953589556,12.467497500000007,13.114999999999963,69.93455350319913,91.84149184149204,90.61596839374657
2016-11-16T20:30:00Z,13.2,13.2,13.1,13.15,27337,55950.25,12.563782931585616,12.939999999999992,13.290142828004495,12.58985717199549,12.511872500000008,13.124999999999966,69.93455350319913,89.74358974359001,90.73519073519117
2016-11-17T14:30:00Z,13.25,13.45,13.2,13.2,55069,50821.05,12.594817910532658,12.973749999999992,13.285388813377143,12.662111186622841,12.555622500000009,13.159999999999963,71.43716281097122,79.32692307692332,86.97066822066866
2016-11-17T15:30:00Z,13.175,13.4,13.15,13.35,49665,48101.95,12.631656061238383,13.006249999999994,13.332162181427396,12.680337818572593,12.603122500000008,13.209999999999965,75.40796949151806,80.010683760684,83.02706552706597
2016-11-17T16:30:00Z,13.35,13.65,13.35,13.632,78541,48426.7,12.680453326543828,13.045349999999994,13.461923294874834,12.628776705125153,12.65361000000001,13.296399999999963,80.80939701407964,84.38888888888907,81.24216524216565
2016-11-17T17:30:00Z,13.65,13.75,13.625,13.7,32610,48021.75,12.73018731061486,13.092849999999993,13.575317936761634,12.610382063238353,12.70267250000001,13.406399999999962,81.84491340262024,92.90079365079383,85.76678876678916
2016-11-17T18:30:00Z,13.7,13.75,13.6,13.7,52371,47532.1,12.77749524668243,13.136599999999993,13.669982189431781,12.603217810568204,12.755172500000008,13.516399999999965,81.84491340262024,95.44047619047633,90.91005291005327
2016-11-17T19:30:00Z,13.7,13.75,13.6,13.725,59800,45137.55,12.823714990746701,13.180349999999994,13.754506172136963,12.606193827863024,12.798297500000007,13.621399999999966,82.25322182585435,95.2380952380954,94.5264550264554
2016-11-17T20:30:00Z,13.7,13.9,13.7,13.9,141298,51210.25,12.876216698515154,13.235349999999992,13.86160977836932,12.609090221630662,12.841422500000007,13.731399999999962,84.8258504522068,97.14285714285732,95.94047619047656
2016-11-18T14:30:00Z,13.95,14,13.7,13.7,34323,50215.6,12.916401249807098,13.282849999999993,13.898677337817228,12.667022662182758,12.881422500000008,13.744999999999965,71.98293163176439,89.29152148664362,93.8908246225323
2016-11-18T15:30:00Z,13.7,13.75,13.65,13.7,33700,49107,12.954625579084802,13.324099999999993,13.935632141431062,12.712567858568923,12.918925000000007,13.744999999999965,71.98293163176437,80.24390243902457,88.89276035617537
2016-11-18T16:30:00Z,13.725,13.75,13.5,13.5,32797,48272.95,12.981229209373348,13.346599999999992,13.949184898585491,12.744015101414492,12.956425000000007,13.704999999999965,61.231216073494124,63.5772357723579,77.70421989934223
2016-11-18T17:30:00Z,13.55,13.6,13.5,13.575,21378,47211.9,13.010193638184404,13.37284999999999,13.96714900723748,12.7785509927625,12.996425000000006,13.674999999999963,63.43672718605221,57.59259259259276,67.13791026799196
2016-11-18T18:30:00Z,13.55,13.7,13.55,13.65,86460,46836.05,13.041403704614433,13.40534999999999,13.985458015806943,12.825241984193037,13.038925000000006,13.624999999999966,65.54745880435752,54.62962962962984,58.59981933152705
2016-11-18T19:30:00Z,13.65,13.7,13.55,13.55,62842,48031.05,13.066213279999095,13.432849999999991,13.98495806007814,12.880741939921842,13.076425000000006,13.594999999999965,60.53001886894025,54.629629629629875,55.6172839506177
2016-11-18T20:30:00Z,13.575,13.5999,13.5,13.55,50481,49473.9,13.089812632194262,13.45784999999999,13.982972185784712,12.932727814215268,13.108925000000005,13.564999999999964,60.53001886894025,52.723311546841245,53.99419026870053
2016-11-21T14:30:00Z,13.55,13.8,13.45,13.45,25174,49432.45,13.107382747696981,13.475349999999992,13.97427816116468,12.976421838835304,13.133925000000005,13.554999999999964,55.59455530217155,44.11764705882376,50.490196078431836
2016-11-21T15:30:00Z,13.45,13.65,13.45,13.55,15552,46587.35,13.128973833175177,13.501599999999991,13.95626972628853,13.046930273711451,13.161425000000005,13.549999999999963,59.17902715941845,37.70739064856736,44.84944975141101
2016-11-21T16:30:00Z,13.6,13.65,13.5,13.55,56587,48330.1,13.14951169497151,13.524099999999994,13.939926357994462,13.108273642005525,13.185800000000006,13.529999999999964,59.17902715941845,28.081722199369562,36.63558663558711
2016-11-21T17:30:00Z,13.55,13.55,13.45,13.475,19295,48359.8,13.165389173265583,13.537849999999992,13.927246083702896,13.148453916297088,13.207675000000005,13.514999999999963,55.29647725837662,17.832167832168192,27.87376022670192
2016-11-21T18:30:00Z,13.45,13.5,13.4,13.45,19449,47736.45,13.179272628228237,13.552849999999992,13.902403014581674,13.20329698541831,13.228925000000004,13.494999999999965,54.02414495011976,10.353535353535607,18.75580846169133
2016-11-21T19:30:00Z,13.475,13.5,13.3,13.325,28631,47801.15,13.186381280509787,13.561599999999993,13.877521762471341,13.245678237528645,13.250800000000003,13.469999999999962,48.068627516616075,5.483405483405593,11.223036223036674
2016-11-21T20:30:00Z,13.325,13.4,13.25,13.35,131475,51621.45,13.194362681460529,13.569099999999992,13.856128848729902,13.282071151270081,13.271425000000004,13.42999999999996,49.273066725561094,8.412698412698488,8.083213083213442
2016-11-22T14:30:00Z,13.4,13.55,13.3,13.5,17592,50017.8,13.20927181895026,13.57659999999999,13.847735685595472,13.305464314404508,13.291425000000004,13.419999999999963,55.88432265842913,20.7864357864359,11.560846560846871
2016-11-22T15:30:00Z,13.55,13.75,13.5,13.7,48089,48495.2,13.233209779001466,13.579999999999993,13.85549954628456,13.304500453715425,13.312675000000004,13.464999999999964,62.83871927377588,46.86868686868697,25.355940355940664
2016-11-22T16:30:00Z,13.75,13.75,13.6,13.625,37615,48745.45,13.252321497098956,13.576249999999993,13.84711666462127,13.305383335378716,13.334550000000004,13.499999999999963,59.077696134521126,65.15151515151524,44.26887926887958
2016-11-22T17:30:00Z,13.65,13.7,13.55,13.575,22364,47245.1,13.268061911874616,13.569999999999993,13.834858452768792,13.305141547231194,13.353300000000004,13.549999999999963,56.64367939514694,69.69696969696973,60.57239057239085
2016-11-22T18:30:00Z,13.575,13.75,13.55,13.7,58556,47182.9,13.289132062514879,13.56874999999999,13.83089261386373,13.306607386136251,13.374550000000005,13.619999999999965,60.972731905910976,69.69696969696973,68.18181818181844
2016-11-22T19:30:00Z,13.7,13.75,13.575,13.65,41580,42197,13.306735376538544,13.556249999999991,13.774123242972117,13.338376757027866,13.395800000000003,13.649999999999963,58.458347669819865,71.21212121212126,70.20202020202045
2016-11-22T20:30:00Z,13.65,13.65,13.35,13.4,164383,48700,13.311284870365933,13.541249999999994,13.75877873374082,13.323721266259168,13.412050000000004,13.589999999999964,47.83629973047461,60.60606060606074,67.17171717171745
2016-11-23T14:30:00Z,13.5,13.5,13.3,13.325,20094,48019.7,13.31195390107979,13.522499999999994,13.746609348316891,13.298390651683096,13.423300000000003,13.529999999999964,45.18382847732452,38.3333333333335,56.71717171717205
2016-11-23T15:30:00Z,13.325,13.5,13.3,13.45,29365,47848.1,13.318687857124678,13.519999999999992,13.746163657564516,13.293836342435469,13.433300000000006,13.504999999999963,50.14553009206886,27.42424242424255,42.12121212121247
2016-11-23T16:30:00Z,13.45,13.6,13.4,13.575,17911,47674.75,13.33119088848445,13.519999999999992,13.746163657564516,13.293836342435469,13.446425000000005,13.479999999999965,54.57360444537208,40.00000000000007,35.25252525252559
2016-11-23T17:30:00Z,13.6,13.8,13.55,13.725,20146,44359.05,13.350401089046184,13.523749999999993,13.76064396362732,13.286856036372665,13.464550000000006,13.494999999999962,59.2508994097771,63.787878787878846,43.737373737374035
2016-11-23T18:30:00Z,13.725,13.8,13.65,13.675,24031,42418.5,13.366235182263443,13.529999999999992,13.775764114555274,13.28423588544471,13.481425000000005,13.549999999999963,57.13895631340356,76.21212121212133,60.00000000000029
2016-11-23T19:30:00Z,13.675,13.7,13.55,13.6,41172,41953.05,13.37763834410425,13.532499999999994,13.780037875895742,13.284962124104245,13.495175000000007,13.604999999999965,54.02808001459561,75.75757575757588,71.91919191919223
2016-11-23T20:30:00Z,13.6,13.7,13.55,13.6,123423,46865.5,13.388485254147945,13.539999999999992,13.786170672508096,13.293829327491888,13.507675000000003,13.634999999999962,54.02808001459561,66.96969696969707,72.9797979797983
2016-11-25T14:30:00Z,13.55,13.55,13.25,13.45,22431,47209.45,13.391485973457801,13.534999999999991,13.784198715893893,13.285801284106089,13.518300000000005,13.609999999999962,47.97019178818056,53.33333333333337,65.35353535353565
2016-11-25T15:30:00Z,13.475,13.575,13.45,13.45,9516,44855.9,13.394340316215956,13.529999999999992,13.7817935662466,13.278206433753384,13.527050000000006,13.554999999999964,47.97019178818056,44.24242424242427,54.84848484848511
2016-11-25T16:30:00Z,13.45,13.5,13.375,13.45,31709,45476.6,13.397055422742007,13.528749999999992,13.78186805546644,13.275631944533544,13.533300000000006,13.509999999999962,47.97019178818056,36.3636363636364,44.64646464646489
2016-11-25T17:30:00Z,13.5,13.5,13.4,13.45,25935,45800.9,13.399638085047275,13.528749999999992,13.78186805546644,13.275631944533544,13.540800000000004,13.479999999999961,47.97019178818056,36.3636363636364,38.98989898989924
2016-11-28T14:30:00Z,13.4,13.5,13.25,13.4,16463,45192.5,13.399655739435213,13.532499999999994,13.775450612271245,13.289549387728743,13.547050000000004,13.439999999999964,45.674100234637834,33.33333333333345,35.35353535353563
2016-11-28T15:30:00Z,13.35,13.45,13.25,13.35,33194,40278.45,13.397233508243252,13.53249999999999,13.775450612272177,13.289549387727803,13.550800000000004,13.419999999999964,43.435153360220745,27.272727272727412,32.32323232323263
2016-11-28T16:30:00Z,13.325,13.4,13.3,13.325,21741,40485.9,13.393709922475288,13.523749999999989,13.78282286620463,13.264677133795349,13.550175000000005,13.394999999999962,42.31814832134553,19.696969696969852,26.767676767677113
2016-11-28T17:30:00Z,13.35,13.35,13.2,13.275,22920,39227.45,13.387919194549665,13.502499999999992,13.769848087711775,13.23515191228821,13.541250000000005,13.359999999999962,40.09718039679735,14.772727272727467,20.58080808080845
2016-11-28T18:30:00Z,13.2501,13.3,13.1,13.15,29478,38820.6,13.376313380181388,13.478749999999991,13.780525993086375,13.176974006913607,13.527500000000003,13.299999999999963,35.132919851174066,11.093073593073846,15.187590187590596
2016-11-28T19:30:00Z,13.1,13.2,13.05,13.125,50493,40227.05,13.364054190904247,13.456249999999992,13.791240671516668,13.121259328483315,13.513125000000006,13.244999999999965,34.22040374041951,9.880952380952651,11.915584415584862
2016-11-28T20:30:00Z,13.15,13.25,13.1,13.2,261780,50388.25,13.356051547445503,13.431249999999991,13.764369723227492,13.09813027677249,13.500000000000005,13.214999999999964,39.31287728212949,12.380952380952541,11.118326118326555
2016-11-29T14:30:00Z,13.1,13.5,13,13.425,29445,49781.5,13.359414886594504,13.419999999999991,13.737647603490412,13.10235239650957,13.488125000000005,13.234999999999962,51.454852470254224,30.238095238095422,17.500000000000412
