Datetime,Open,High,Low,Close,Volume
2020-04-11,0.9949,0.9959,0.994,0.9954,24355.99
2020-04-12,0.9954,0.9966,0.9916,0.9944,15013.39
2020-04-13,0.9944,0.9945,0.9862,0.9888,14263.03
2020-04-14,0.9908,0.995,0.9885,0.9885,30886.89
2020-04-15,0.9885,0.995,0.9885,0.991,63826.14000000001
2020-04-16,0.991,0.9933,0.9874,0.9933,32512.13
2020-04-17,0.9933,0.994,0.9924,0.9937,29795.509999999987
2020-04-18,0.9937,0.995,0.9908,0.9947,20199.199999999997
2020-04-19,0.9947,0.9948,0.9912,0.9947,26038.050000000007
2020-04-20,0.9947,0.9966,0.9944,0.9947,54983.04999999998
2020-04-21,0.9947,0.9984,0.9947,0.9984,22041.25
2020-04-22,0.9984,0.9984,0.9948,0.9973,28783.379999999997
2020-04-23,0.9976,0.9983,0.9953,0.9959,15272.4
2020-04-24,0.9959,0.9982,0.995,0.9969,26319.050000000003
2020-04-25,0.9969,0.998,0.9923,0.9965,25049.079999999998
2020-04-26,0.9965,0.9982,0.995,0.9955,18397.699999999997
2020-04-27,0.9955,0.9975,0.9922,0.9922,7811.6
2020-04-28,0.9922,0.9954,0.9851,0.9891,23602.879999999997
2020-04-29,0.9891,0.9952,0.9876,0.9876,24423.710000000003
2020-04-30,0.9919,0.9946,0.9879,0.9939,32769.130000000005
2020-05-01,0.9939,0.9944,0.9899,0.9899,25209.170000000002
2020-05-02,0.9899,0.992,0.9875,0.9911,28204.989999999998
2020-05-03,0.9916,0.9934,0.9916,0.9933,41058.4
2020-05-04,0.9933,0.9936,0.99,0.9902,37619.670000000006
2020-05-05,0.9902,0.9929,0.99,0.9901,1687.66
2020-05-06,0.9904,0.9935,0.9889,0.9934,88240.79000000001
2020-05-07,0.9934,0.9939,0.9934,0.9935,30608.030000000006
2020-05-08,0.9935,0.9939,0.9935,0.9938,11446.930000000002
2020-05-09,0.9938,0.998,0.9938,0.9977,11230.27
2020-05-10,0.9955,0.9977,0.9857,0.988,11532.42
2020-05-11,0.9897,0.9962,0.9897,0.9962,5706.76
2020-05-12,0.9962,0.9971,0.9939,0.9971,5182.73
2020-05-13,0.9971,0.9982,0.9958,0.9981,2907.2899999999995
2020-05-14,0.9981,0.9981,0.9959,0.9977,5002.31
2020-05-15,0.9977,0.9985,0.9967,0.9985,2639.65
2020-05-16,0.9985,0.9998,0.9985,0.9995,2178.91
2020-05-17,0.9995,0.9999,0.9973,0.9973,1498.21
2020-05-18,0.9973,0.9999,0.9973,0.9973,4962.299999999999
2020-05-19,0.9996,0.9999,0.9943,0.9983,3939.66
2020-05-20,0.9983,0.9983,0.9943,0.995,6517.240000000001
2020-05-21,0.9972,0.9999,0.9943,0.9999,7326.98
2020-05-22,0.9999,0.9999,0.9975,0.9999,1392.2599999999998
2020-05-23,0.9999,1.0,0.9976,0.9999,10391.819999999998
2020-05-24,0.9999,1.0,0.9977,1.0,2352.0600000000004
2020-05-25,0.9999,1.0,0.9976,0.9981,5799.349999999999
2020-05-26,0.9981,0.9999,0.9977,0.9977,2843.4100000000003
2020-05-27,0.9998,1.0,0.9973,0.9973,7430.450000000001
2020-05-28,0.9973,1.0001,0.9973,0.9974,5223.349999999999
2020-05-29,0.9974,1.0001,0.9974,1.0001,2450.01
2020-05-30,1.0001,1.0007,0.9976,1.0007,2443.3199999999997
2020-05-31,1.0007,1.0007,0.9974,0.9974,1980.25
2020-06-01,0.9974,0.9985,0.995,0.995,3246.11
2020-06-02,0.995,1.0001,0.995,0.9983,6463.49
2020-06-03,0.9982,0.9983,0.998,0.998,1613.08
2020-06-04,0.998,0.9999,0.998,0.9999,910.62
2020-06-05,0.9999,0.9999,0.998,0.9999,968.1500000000001
2020-06-06,0.9999,0.9999,0.998,0.998,1205.6999999999998
2020-06-07,0.998,0.9999,0.9953,0.9966,4746.04
2020-06-08,0.9966,0.9996,0.9966,0.9996,1769.7200000000003
2020-06-09,0.9988,0.9996,0.9982,0.9982,745.4100000000001
2020-06-10,0.9982,0.9996,0.9982,0.9995,917.11
2020-06-11,0.9995,0.9996,0.9953,0.9996,2235.5899999999997
2020-06-12,0.9996,1.0002,0.9954,1.0002,2432.3599999999997
2020-06-13,1.0002,1.0005,0.9979,0.9979,4805.160000000001
2020-06-14,0.9979,1.001,0.9959,0.9992,3371.94
2020-06-15,0.9992,0.9995,0.9967,0.9995,846.1100000000002
2020-06-16,0.9995,0.9995,0.9967,0.9995,1307.0
2020-06-17,0.9995,1.001,0.9951,0.9951,9401.52
2020-06-18,0.9985,1.0006,0.9973,0.9973,1993.8400000000001
2020-06-19,0.9973,1.0005,0.9973,1.0004,385.33000000000004
2020-06-20,1.0004,1.001,0.9974,1.0005,2441.33
2020-06-21,0.9998,1.001,0.9981,1.0009,1811.79
2020-06-22,0.9981,1.0009,0.9978,0.9979,5747.72
2020-06-23,0.9979,1.0008,0.9978,0.998,1410.46
2020-06-24,0.998,0.998,0.9963,0.9963,3597.53
