,Datetime,Open,High,Low,Close
728,2002-12-16,382.0,,,381.0
729,2002-12-17,372.0,,,379.0
730,2002-12-18,375.0,,,372.0
731,2002-12-20,376.0,,,386.0
732,2002-12-23,375.0,,,373.0
733,2002-12-24,375.0,,,380.0
734,2002-12-26,379.0,,,380.0
735,2002-12-27,349.0,,,341.0
736,2002-12-30,343.0,,,349.0
737,2003-01-02,335.0,,,350.0
738,2003-01-03,345.0,,,350.0
739,2003-01-06,341.0,,,350.0
740,2003-01-07,357.0,,,348.0
741,2003-01-08,348.0,,,348.0
742,2003-01-09,340.0,,,345.0
743,2003-01-10,341.0,,,343.0
744,2003-01-13,342.0,,,335.0
745,2003-01-14,334.0,,,343.0
746,2003-01-15,344.0,,,335.0
747,2003-01-16,345.0,,,338.0
748,2003-01-17,334.0,,,332.0
749,2003-01-20,330.0,,,347.0
750,2003-01-21,321.0,,,329.0
751,2003-01-22,323.0,,,330.0
752,2003-01-23,338.0,,,333.0
753,2003-01-24,333.0,,,334.0
754,2003-01-27,338.0,,,337.0
755,2003-01-28,316.0,,,334.0
756,2003-01-29,339.0,,,330.0
757,2003-01-30,320.0,,,330.0
758,2003-02-03,315.0,,,333.0
759,2003-02-04,354.0,,,333.0
760,2003-02-05,340.0,,,340.0
761,2003-02-06,335.0,,,335.0
762,2003-02-07,330.0,,,335.0
763,2003-02-10,330.0,,,330.0
764,2003-02-11,316.0,,,316.0
765,2003-02-12,312.0,,,315.0
766,2003-02-13,324.0,,,317.0
767,2003-02-14,317.0,,,314.0
768,2003-02-17,312.0,,,320.0
769,2003-02-18,319.0,,,318.0
770,2003-02-19,313.0,,,318.0
771,2003-02-20,327.0,,,338.0
772,2003-02-21,349.0,,,320.0
773,2003-02-24,315.0,,,335.0
774,2003-02-25,339.0,,,328.0
775,2003-02-26,349.0,,,334.0
776,2003-02-27,329.0,,,318.0
777,2003-02-28,327.0,,,324.0
778,2003-03-03,330.0,,,330.0
779,2003-03-04,344.0,,,334.0
780,2003-03-05,334.0,,,334.0
781,2003-03-06,329.0,,,321.0
782,2003-03-07,310.0,,,308.0
783,2003-03-10,329.0,,,329.0
784,2003-03-11,302.0,,,322.0
785,2003-03-12,320.0,,,319.0
786,2003-03-13,329.0,,,328.0
787,2003-03-14,328.0,,,330.0
788,2003-03-17,334.0,,,333.0
789,2003-03-18,331.0,,,312.0
790,2003-03-19,312.0,,,315.0
791,2003-03-20,326.0,,,328.0
792,2003-03-21,335.0,,,330.0
793,2003-03-24,353.0,,,340.0
794,2003-03-25,340.0,,,334.0
795,2003-03-26,356.0,,,344.0
796,2003-03-27,357.0,,,344.0
797,2003-03-28,348.0,,,345.0
798,2003-03-31,355.0,,,349.0
799,2003-04-01,344.0,,,348.0
800,2003-04-02,346.0,,,325.0
801,2003-04-03,338.0,,,333.0
802,2003-04-04,330.0,,,335.0
803,2003-04-07,340.0,,,343.0
804,2003-04-08,336.0,,,345.0
805,2003-04-09,358.0,,,339.0
806,2003-04-10,335.0,,,339.0
807,2003-04-11,335.0,,,340.0
808,2003-04-14,340.0,,,342.0
809,2003-04-15,339.0,,,348.0
810,2003-04-16,342.0,,,349.0
811,2003-04-17,344.0,,,339.0
812,2003-04-18,336.0,,,340.0
813,2003-04-21,340.0,,,338.0
814,2003-04-22,345.0,,,338.0
815,2003-04-23,334.0,,,337.0
816,2003-04-24,337.0,,,336.0
817,2003-04-25,333.0,,,333.0
818,2003-04-28,324.0,,,317.0
819,2003-04-29,329.0,,,328.0
820,2003-04-30,325.0,,,322.0
821,2003-05-02,346.0,,,329.0
822,2003-05-06,338.0,,,334.0
823,2003-05-07,336.0,,,327.0
824,2003-05-09,327.0,,,327.0
825,2003-05-12,326.0,,,326.0
826,2003-05-13,336.0,,,328.0
827,2003-05-14,343.0,,,331.0
828,2003-05-15,331.0,,,342.0
829,2003-05-16,330.0,,,330.0
830,2003-05-19,342.0,,,317.0
831,2003-05-20,320.0,,,324.0
832,2003-05-21,323.0,,,327.0
833,2003-05-22,338.0,,,321.0
834,2003-05-23,321.0,,,336.0
835,2003-05-26,338.0,,,345.0
836,2003-05-27,345.0,,,343.0
837,2003-05-28,340.0,,,339.0
838,2003-05-29,332.0,,,342.0
839,2003-05-30,335.0,,,337.0
840,2003-06-02,347.0,,,345.0
841,2003-06-03,340.0,,,339.0
842,2003-06-04,338.0,,,338.0
843,2003-06-05,338.0,,,338.0
844,2003-06-09,332.0,,,339.0
845,2003-06-10,340.0,,,340.0
846,2003-06-11,330.0,,,331.0
847,2003-06-12,339.0,,,339.0
848,2003-06-13,339.0,,,332.0
849,2003-06-16,339.0,,,337.0
850,2003-06-17,339.0,,,334.0
851,2003-06-18,338.0,,,333.0
852,2003-06-19,330.0,,,335.0
853,2003-06-20,335.0,,,335.0
854,2003-06-23,330.0,,,328.0
855,2003-06-24,330.0,,,338.0
856,2003-06-25,340.0,,,328.0
857,2003-06-26,330.0,,,330.0
858,2003-06-27,331.0,,,331.0
859,2003-06-30,330.0,,,336.0
860,2003-07-01,331.0,,,335.0
861,2003-07-02,336.0,,,334.0
862,2003-07-03,336.0,,,334.0
863,2003-07-04,329.0,,,333.0
864,2003-07-07,334.0,,,332.0
865,2003-07-08,333.0,,,332.0
866,2003-07-09,327.0,,,330.0
867,2003-07-10,332.0,,,335.0
868,2003-07-11,335.0,,,336.0
869,2003-07-14,337.0,,,338.0
870,2003-07-15,334.0,,,335.0
871,2003-07-16,337.0,,,333.0
872,2003-07-18,332.0,,,336.0
873,2003-07-21,337.0,,,346.0
874,2003-07-22,349.0,,,347.0
875,2003-07-23,347.0,,,351.0
876,2003-07-24,346.0,,,351.0
877,2003-07-25,355.0,,,347.0
878,2003-07-28,343.0,,,351.0
879,2003-07-29,354.0,,,355.0
880,2003-07-30,349.0,,,347.0
881,2003-07-31,343.0,,,351.0
882,2003-08-01,351.0,,,354.0
883,2003-08-04,358.0,,,361.0
884,2003-08-05,360.0,,,361.0
885,2003-08-06,359.0,,,362.0
886,2003-08-07,364.0,,,402.0
887,2003-08-08,396.0,,,400.0
888,2003-08-11,414.0,,,399.0
889,2003-08-12,390.0,,,370.0
890,2003-08-13,382.0,,,375.0
891,2003-08-14,374.0,,,366.0
892,2003-08-18,366.0,,,367.0
893,2003-08-19,366.0,,,368.0
894,2003-08-20,362.0,,,367.0
895,2003-08-21,361.0,,,355.0
896,2003-08-22,350.0,,,365.0
897,2003-08-25,384.0,,,366.0
898,2003-08-26,379.0,,,365.0
899,2003-08-27,360.0,,,349.0
900,2003-08-28,349.0,,,357.0
901,2003-08-29,359.0,,,355.0
902,2003-09-01,355.0,,,353.0
903,2003-09-02,356.0,,,358.0
904,2003-09-03,359.0,,,351.0
905,2003-09-04,358.0,,,387.0
906,2003-09-05,361.0,,,348.0
907,2003-09-08,352.0,,,351.0
908,2003-09-09,359.0,,,352.0
909,2003-09-15,358.0,,,351.0
910,2003-09-16,346.0,,,355.0
911,2003-09-17,379.0,,,355.0
912,2003-09-18,355.0,,,354.0
913,2003-09-19,357.0,,,357.0
914,2003-09-22,355.0,,,355.0
915,2003-09-23,355.0,,,350.0
916,2003-09-24,353.0,,,355.0
917,2003-09-25,355.0,,,350.0
918,2003-09-26,350.0,,,359.0
919,2003-09-29,359.0,,,359.0
920,2003-09-30,359.0,,,360.0
921,2003-10-01,360.0,,,354.0
922,2003-10-02,360.0,,,359.0
923,2003-10-06,359.0,,,350.0
924,2003-10-07,364.0,,,355.0
925,2003-10-08,355.0,,,358.0
926,2003-10-09,358.0,,,351.0
927,2003-10-10,355.0,,,353.0
928,2003-10-13,357.0,,,359.0
929,2003-10-14,361.0,,,353.0
930,2003-10-15,359.0,,,354.0
931,2003-10-16,349.0,,,354.0
932,2003-10-17,354.0,,,357.0
933,2003-10-20,357.0,,,357.0
934,2003-10-21,356.0,,,352.0
935,2003-10-22,360.0,,,350.0
936,2003-10-23,350.0,,,350.0
937,2003-10-24,350.0,,,350.0
938,2003-10-27,350.0,,,353.0
939,2003-10-28,353.0,,,354.0
940,2003-10-29,353.0,,,351.0
941,2003-10-30,351.0,,,348.0
942,2003-10-31,348.0,,,350.0
943,2003-11-03,347.0,,,350.0
944,2003-11-04,350.0,,,350.0
945,2003-11-05,350.0,,,345.0
946,2003-11-06,352.0,,,350.0
947,2003-11-07,350.0,,,352.0
948,2003-11-10,352.0,,,352.0
949,2003-11-11,352.0,,,351.0
950,2003-11-12,354.0,,,369.0
951,2003-11-13,370.0,,,371.0
952,2003-11-14,377.0,,,371.0
953,2003-11-17,372.0,,,369.0
954,2003-11-18,372.0,,,369.0
955,2003-11-19,368.0,,,368.0
956,2003-11-20,363.0,,,368.0
957,2003-11-21,369.0,,,368.0
958,2003-11-24,380.0,,,371.0
959,2003-11-25,373.0,,,374.0
960,2003-11-26,377.0,,,377.0
961,2003-11-27,383.0,,,379.0
962,2003-11-28,377.0,,,380.0
963,2003-12-01,375.0,,,376.0
964,2003-12-02,371.0,,,379.0
965,2003-12-03,380.0,,,379.0
966,2003-12-04,385.0,,,379.0
967,2003-12-05,384.0,,,378.0
968,2003-12-08,397.0,,,380.0
969,2003-12-09,385.0,,,385.0
970,2003-12-10,380.0,,,388.0
971,2003-12-11,380.0,,,375.0
972,2003-12-12,380.0,,,380.0
973,2003-12-15,378.0,,,381.0
974,2003-12-16,380.0,,,388.0
975,2003-12-17,400.0,,,400.0
976,2003-12-18,400.0,,,400.0
977,2003-12-19,387.0,,,405.0
978,2003-12-22,415.0,,,413.0
979,2003-12-23,406.0,,,406.0
980,2003-12-24,414.0,,,415.0
981,2003-12-26,415.0,,,421.0
982,2003-12-29,419.0,,,392.0
983,2003-12-30,424.0,,,424.0
984,2004-01-02,390.0,,,419.0
985,2004-01-05,417.0,,,396.0
986,2004-01-06,391.0,,,400.0
987,2004-01-07,405.0,,,400.0
988,2004-01-08,393.0,,,398.0
989,2004-01-09,405.0,,,400.0
990,2004-01-12,398.0,,,398.0
991,2004-01-13,393.0,,,386.0
992,2004-01-14,390.0,,,399.0
993,2004-01-15,424.0,,,424.0
994,2004-01-16,396.0,,,420.0
995,2004-01-19,395.0,,,420.0
996,2004-01-20,410.0,,,410.0
997,2004-01-26,410.0,,,410.0
998,2004-01-27,400.0,,,415.0
999,2004-01-28,395.0,,,409.0
1000,2004-01-29,403.0,,,390.0
1001,2004-01-30,390.0,,,400.0
1002,2004-02-02,389.0,,,399.0
1003,2004-02-03,362.0,,,399.0
1004,2004-02-04,390.0,,,404.0
1005,2004-02-05,400.0,,,420.0
1006,2004-02-06,395.0,,,401.0
1007,2004-02-09,390.0,,,370.0
1008,2004-02-10,370.0,,,396.0
1009,2004-02-11,410.0,,,410.0
1010,2004-02-12,399.0,,,399.0
1011,2004-02-13,440.0,,,399.0
1012,2004-02-16,399.0,,,390.0
1013,2004-02-17,381.0,,,400.0
1014,2004-02-18,400.0,,,390.0
1015,2004-02-19,399.0,,,396.0
1016,2004-02-20,396.0,,,396.0
1017,2004-02-23,400.0,,,385.0
1018,2004-02-24,382.0,,,394.0
1019,2004-02-25,383.0,,,404.0
1020,2004-02-26,403.0,,,405.0
1021,2004-02-27,365.0,,,400.0
1022,2004-03-02,375.0,,,382.0
1023,2004-03-03,395.0,,,395.0
1024,2004-03-04,410.0,,,400.0
1025,2004-03-05,380.0,,,390.0
1026,2004-03-08,400.0,,,399.0
1027,2004-03-09,400.0,,,390.0
1028,2004-03-10,395.0,,,400.0
1029,2004-03-11,399.0,,,399.0
1030,2004-03-12,380.0,,,400.0
1031,2004-03-15,400.0,,,420.0
1032,2004-03-16,413.0,,,385.0
1033,2004-03-17,410.0,,,395.0
1034,2004-03-18,400.0,,,410.0
1035,2004-03-19,404.0,,,397.0
1036,2004-03-22,410.0,,,390.0
1037,2004-03-23,390.0,,,395.0
1038,2004-03-24,395.0,,,390.0
1039,2004-03-25,390.0,,,390.0
1040,2004-03-26,395.0,,,400.0
1041,2004-03-29,395.0,,,405.0
1042,2004-03-30,430.0,,,410.0
1043,2004-03-31,410.0,,,391.0
1044,2004-04-01,400.0,,,400.0
1045,2004-04-02,390.0,,,400.0
1046,2004-04-06,396.0,,,396.0
1047,2004-04-07,390.0,,,396.0
1048,2004-04-08,390.0,,,390.0
1049,2004-04-09,400.0,,,400.0
1050,2004-04-12,420.0,,,405.0
1051,2004-04-13,386.0,,,398.0
1052,2004-04-14,400.0,,,400.0
1053,2004-04-16,390.0,,,396.0
1054,2004-04-19,405.0,,,397.0
1055,2004-04-20,394.0,,,403.0
1056,2004-04-21,399.0,,,405.0
1057,2004-04-22,397.0,,,400.0
1058,2004-04-23,402.0,,,401.0
1059,2004-04-26,394.0,,,398.0
1060,2004-04-27,390.0,,,405.0
1061,2004-04-28,400.0,,,409.0
1062,2004-04-29,403.0,,,400.0
1063,2004-04-30,401.0,,,408.0
1064,2004-05-03,400.0,,,408.0
1065,2004-05-04,399.0,,,400.0
1066,2004-05-06,409.0,,,405.0
1067,2004-05-07,405.0,,,400.0
1068,2004-05-10,397.0,,,389.0
1069,2004-05-11,390.0,,,399.0
1070,2004-05-12,405.0,,,405.0
1071,2004-05-13,400.0,,,404.0
1072,2004-05-14,400.0,,,385.0
1073,2004-05-17,400.0,,,398.0
1074,2004-05-18,395.0,,,398.0
1075,2004-05-19,399.0,,,400.0
1076,2004-05-20,395.0,,,397.0
1077,2004-05-21,397.0,,,405.0
1078,2004-05-24,410.0,,,407.0
1079,2004-05-25,400.0,,,400.0
1080,2004-05-27,397.0,,,398.0
1081,2004-05-28,395.0,,,400.0
1082,2004-05-31,398.0,,,400.0
1083,2004-06-01,400.0,,,404.0
1084,2004-06-02,405.0,,,424.0
1085,2004-06-03,412.0,,,397.0
1086,2004-06-04,397.0,,,407.0
1087,2004-06-07,407.0,,,411.0
1088,2004-06-08,409.0,,,409.0
1089,2004-06-09,428.0,,,400.0
1090,2004-06-10,400.0,,,400.0
1091,2004-06-11,400.0,,,407.0
1092,2004-06-14,400.0,,,400.0
1093,2004-06-15,398.0,,,400.0
1094,2004-06-16,400.0,,,408.0
1095,2004-06-17,400.0,,,408.0
1096,2004-06-18,404.0,,,400.0
1097,2004-06-21,409.0,,,400.0
1098,2004-06-22,400.0,,,401.0
1099,2004-06-23,400.0,,,400.0
1100,2004-06-24,405.0,,,405.0
1101,2004-06-25,400.0,,,420.0
1102,2004-06-28,405.0,,,402.0
1103,2004-06-29,402.0,,,400.0
1104,2004-06-30,409.0,,,411.0
1105,2004-07-01,405.0,,,415.0
1106,2004-07-02,439.0,,,400.0
1107,2004-07-05,409.0,,,405.0
1108,2004-07-06,405.0,,,405.0
1109,2004-07-07,400.0,,,392.0
1110,2004-07-08,399.0,,,400.0
1111,2004-07-09,404.0,,,413.0
1112,2004-07-12,410.0,,,418.0
1113,2004-07-13,415.0,,,450.0
1114,2004-07-14,450.0,,,451.0
1115,2004-07-15,458.0,,,445.0
1116,2004-07-16,445.0,,,421.0
1117,2004-07-19,460.0,,,455.0
1118,2004-07-20,404.0,,,408.0
1119,2004-07-21,449.0,,,438.0
1120,2004-07-22,402.0,,,410.0
1121,2004-07-23,435.0,,,435.0
1122,2004-07-26,403.0,,,423.0
1123,2004-07-27,420.0,,,420.0
1124,2004-07-28,411.0,,,422.0
1125,2004-07-29,423.0,,,423.0
1126,2004-07-30,425.0,,,425.0
1127,2004-08-02,420.0,,,455.0
1128,2004-08-03,455.0,,,455.0
1129,2004-08-04,460.0,,,460.0
1130,2004-08-05,465.0,,,463.0
1131,2004-08-06,463.0,,,463.0
1132,2004-08-09,440.0,,,463.0
1133,2004-08-10,460.0,,,422.0
1134,2004-08-11,430.0,,,426.0
1135,2004-08-12,435.0,,,435.0
1136,2004-08-13,431.0,,,444.0
1137,2004-08-16,440.0,,,426.0
1138,2004-08-17,411.0,,,457.0
1139,2004-08-18,430.0,,,460.0
1140,2004-08-19,440.0,,,430.0
1141,2004-08-20,429.0,,,430.0
1142,2004-08-23,429.0,,,435.0
1143,2004-08-24,435.0,,,454.0
1144,2004-08-25,445.0,,,460.0
1145,2004-08-26,450.0,,,453.0
1146,2004-08-27,440.0,,,449.0
1147,2004-08-30,429.0,,,455.0
1148,2004-08-31,460.0,,,430.0
1149,2004-09-01,445.0,,,435.0
1150,2004-09-02,444.0,,,435.0
1151,2004-09-03,445.0,,,435.0
1152,2004-09-06,435.0,,,438.0
1153,2004-09-07,440.0,,,434.0
1154,2004-09-08,434.0,,,440.0
1155,2004-09-09,445.0,,,440.0
1156,2004-09-10,440.0,,,440.0
1157,2004-09-13,474.0,,,445.0
1158,2004-09-14,445.0,,,450.0
1159,2004-09-15,450.0,,,445.0
1160,2004-09-16,440.0,,,440.0
1161,2004-09-17,475.0,,,449.0
1162,2004-09-20,450.0,,,450.0
1163,2004-09-21,450.0,,,435.0
1164,2004-09-22,435.0,,,435.0
1165,2004-09-23,408.0,,,420.0
1166,2004-09-24,431.0,,,443.0
1167,2004-09-30,439.0,,,445.0
1168,2004-10-01,411.0,,,443.0
1169,2004-10-04,440.0,,,442.0
1170,2004-10-05,460.0,,,444.0
1171,2004-10-06,445.0,,,445.0
1172,2004-10-07,445.0,,,455.0
1173,2004-10-08,450.0,,,444.0
1174,2004-10-11,440.0,,,440.0
1175,2004-10-12,440.0,,,445.0
1176,2004-10-13,465.0,,,440.0
1177,2004-10-14,440.0,,,445.0
1178,2004-10-15,440.0,,,442.0
1179,2004-10-18,442.0,,,441.0
1180,2004-10-19,460.0,,,442.0
1181,2004-10-20,445.0,,,460.0
1182,2004-10-21,460.0,,,450.0
1183,2004-10-22,435.0,,,459.0
1184,2004-10-25,440.0,,,436.0
1185,2004-10-26,435.0,,,440.0
1186,2004-10-27,439.0,,,435.0
1187,2004-10-28,435.0,,,440.0
1188,2004-10-29,440.0,,,450.0
1189,2004-11-01,428.0,,,430.0
1190,2004-11-02,450.0,,,436.0
1191,2004-11-03,438.0,,,439.0
1192,2004-11-04,445.0,,,444.0
1193,2004-11-05,417.0,,,469.0
1194,2004-11-08,450.0,,,500.0
1195,2004-11-09,473.0,,,498.0
1196,2004-11-10,480.0,,,530.0
1197,2004-11-11,500.0,,,520.0
1198,2004-11-12,502.0,,,517.0
1199,2004-11-15,517.0,,,525.0
1200,2004-11-16,516.0,,,490.0
1201,2004-11-17,499.0,,,530.0
1202,2004-11-18,525.0,,,530.0
1203,2004-11-19,527.0,,,526.0
1204,2004-11-22,526.0,,,524.0
1205,2004-11-23,522.0,,,522.0
1206,2004-11-24,521.0,,,521.0
1207,2004-11-25,524.0,,,510.0
1208,2004-11-26,510.0,,,510.0
1209,2004-11-29,500.0,,,520.0
1210,2004-11-30,520.0,,,521.0
1211,2004-12-01,527.0,,,526.0
1212,2004-12-02,510.0,,,520.0
1213,2004-12-03,496.0,,,540.0
1214,2004-12-06,530.0,,,525.0
1215,2004-12-07,511.0,,,510.0
1216,2004-12-08,515.0,,,515.0
1217,2004-12-09,515.0,,,512.0
1218,2004-12-10,510.0,,,515.0
1219,2004-12-13,515.0,,,515.0
1220,2004-12-14,520.0,,,515.0
1221,2004-12-15,515.0,,,520.0
1222,2004-12-16,520.0,,,520.0
1223,2004-12-17,520.0,,,520.0
1224,2004-12-20,520.0,,,525.0
1225,2004-12-21,501.0,,,524.0
1226,2004-12-22,519.0,,,519.0
1227,2004-12-23,515.0,,,515.0
1228,2004-12-24,510.0,,,530.0
1229,2004-12-27,526.0,,,520.0
1230,2004-12-28,540.0,,,548.0
1231,2004-12-29,553.0,,,529.0
1232,2004-12-30,520.0,,,525.0
1233,2005-01-03,510.0,,,527.0
1234,2005-01-04,525.0,,,525.0
1235,2005-01-05,524.0,,,519.0
1236,2005-01-06,518.0,,,517.0
1237,2005-01-07,516.0,,,516.0
1238,2005-01-10,516.0,,,516.0
1239,2005-01-11,500.0,,,504.0
1240,2005-01-12,512.0,,,508.0
1241,2005-01-13,505.0,,,515.0
1242,2005-01-14,515.0,,,520.0
1243,2005-01-17,520.0,,,520.0
1244,2005-01-18,529.0,,,529.0
1245,2005-01-19,490.0,,,510.0
1246,2005-01-20,500.0,,,523.0
1247,2005-01-21,529.0,,,500.0
1248,2005-01-24,517.0,,,517.0
1249,2005-01-25,500.0,,,506.0
1250,2005-01-26,510.0,,,510.0
1251,2005-01-27,510.0,,,504.0
1252,2005-01-28,504.0,,,517.0
1253,2005-01-31,505.0,,,520.0
1254,2005-02-01,520.0,,,539.0
1255,2005-02-02,531.0,,,523.0
1256,2005-02-03,530.0,,,525.0
1257,2005-02-04,515.0,,,523.0
1258,2005-02-07,529.0,,,525.0
1259,2005-02-11,505.0,,,520.0
1260,2005-02-14,517.0,,,550.0
1261,2005-02-15,569.0,,,574.0
1262,2005-02-16,550.0,,,569.0
1263,2005-02-17,601.0,,,637.0
1264,2005-02-18,615.0,,,648.0
1265,2005-02-21,678.0,,,631.0
1266,2005-02-22,621.0,,,635.0
1267,2005-02-23,623.0,,,625.0
1268,2005-02-24,613.0,,,627.0
1269,2005-02-25,621.0,,,628.0
1270,2005-02-28,650.0,,,625.0
1271,2005-03-02,624.0,,,624.0
1272,2005-03-03,638.0,,,624.0
1273,2005-03-04,623.0,,,627.0
1274,2005-03-07,639.0,,,629.0
1275,2005-03-08,629.0,,,620.0
1276,2005-03-09,608.0,,,623.0
1277,2005-03-10,647.0,,,635.0
1278,2005-03-11,632.0,,,668.0
1279,2005-03-14,689.0,,,670.0
1280,2005-03-15,680.0,,,660.0
1281,2005-03-16,660.0,,,657.0
1282,2005-03-17,630.0,,,630.0
1283,2005-03-18,616.0,,,618.0
1284,2005-03-21,583.0,,,623.0
1285,2005-03-22,620.0,,,618.0
1286,2005-03-23,618.0,,,629.0
1287,2005-03-24,588.0,,,610.0
1288,2005-03-25,620.0,,,620.0
1289,2005-03-28,629.0,,,620.0
1290,2005-03-29,602.0,,,610.0
1291,2005-03-30,615.0,,,612.0
1292,2005-03-31,612.0,,,625.0
1293,2005-04-01,632.0,,,617.0
1294,2005-04-04,617.0,,,608.0
1295,2005-04-06,609.0,,,609.0
1296,2005-04-07,639.0,,,609.0
1297,2005-04-08,604.0,,,629.0
1298,2005-04-11,640.0,,,640.0
1299,2005-04-12,639.0,,,633.0
1300,2005-04-13,633.0,,,635.0
1301,2005-04-14,621.0,,,635.0
1302,2005-04-15,635.0,,,635.0
1303,2005-04-18,647.0,,,608.0
1304,2005-04-19,645.0,,,620.0
1305,2005-04-20,620.0,,,620.0
1306,2005-04-21,580.0,,,619.0
1307,2005-04-22,601.0,,,620.0
1308,2005-04-25,628.0,,,629.0
1309,2005-04-26,620.0,,,620.0
1310,2005-04-27,620.0,,,617.0
1311,2005-04-28,600.0,,,615.0
1312,2005-04-29,640.0,,,615.0
1313,2005-05-02,645.0,,,610.0
1314,2005-05-03,625.0,,,605.0
1315,2005-05-04,610.0,,,610.0
1316,2005-05-06,610.0,,,610.0
1317,2005-05-09,610.0,,,608.0
1318,2005-05-10,579.0,,,606.0
1319,2005-05-11,600.0,,,606.0
1320,2005-05-12,603.0,,,603.0
1321,2005-05-13,600.0,,,592.0
1322,2005-05-16,592.0,,,598.0
1323,2005-05-17,600.0,,,598.0
1324,2005-05-18,600.0,,,578.0
1325,2005-05-19,580.0,,,585.0
1326,2005-05-20,585.0,,,582.0
1327,2005-05-23,582.0,,,580.0
1328,2005-05-24,580.0,,,580.0
1329,2005-05-25,666.0,,,590.0
1330,2005-05-26,590.0,,,575.0
1331,2005-05-27,588.0,,,588.0
1332,2005-05-30,588.0,,,587.0
1333,2005-05-31,570.0,,,590.0
1334,2005-06-01,590.0,,,588.0
1335,2005-06-02,587.0,,,593.0
1336,2005-06-03,600.0,,,597.0
1337,2005-06-07,595.0,,,595.0
1338,2005-06-08,593.0,,,595.0
1339,2005-06-09,590.0,,,600.0
1340,2005-06-10,580.0,,,598.0
1341,2005-06-13,574.0,,,598.0
1342,2005-06-14,595.0,,,597.0
1343,2005-06-15,598.0,,,595.0
1344,2005-06-16,595.0,,,592.0
1345,2005-06-17,591.0,,,590.0
1346,2005-06-20,575.0,,,589.0
1347,2005-06-21,595.0,,,595.0
1348,2005-06-22,579.0,,,564.0
1349,2005-06-23,563.0,,,574.0
1350,2005-06-24,570.0,,,583.0
1351,2005-06-27,570.0,,,560.0
1352,2005-06-28,560.0,,,560.0
1353,2005-06-29,562.0,,,569.0
1354,2005-06-30,552.0,,,574.0
1355,2005-07-01,555.0,,,575.0
1356,2005-07-04,558.0,,,585.0
1357,2005-07-05,571.0,,,585.0
1358,2005-07-06,570.0,,,596.0
1359,2005-07-07,576.0,,,586.0
1360,2005-07-08,584.0,,,575.0
1361,2005-07-11,570.0,,,610.0
1362,2005-07-12,590.0,,,609.0
1363,2005-07-13,586.0,,,578.0
1364,2005-07-14,579.0,,,578.0
1365,2005-07-15,572.0,,,585.0
1366,2005-07-18,569.0,,,571.0
1367,2005-07-19,580.0,,,598.0
1368,2005-07-20,579.0,,,598.0
1369,2005-07-21,595.0,,,574.0
1370,2005-07-22,580.0,,,580.0
1371,2005-07-25,570.0,,,567.0
1372,2005-07-26,567.0,,,577.0
1373,2005-07-27,576.0,,,583.0
1374,2005-07-28,600.0,,,583.0
1375,2005-07-29,600.0,,,590.0
1376,2005-08-01,610.0,,,600.0
1377,2005-08-02,600.0,,,583.0
1378,2005-08-03,595.0,,,582.0
1379,2005-08-04,573.0,,,584.0
1380,2005-08-05,590.0,,,588.0
1381,2005-08-08,588.0,,,585.0
1382,2005-08-09,572.0,,,585.0
1383,2005-08-10,589.0,,,586.0
1384,2005-08-11,586.0,,,590.0
1385,2005-08-12,599.0,,,598.0
1386,2005-08-16,602.0,,,599.0
1387,2005-08-17,601.0,,,580.0
1388,2005-08-18,589.0,,,585.0
1389,2005-08-19,598.0,,,589.0
1390,2005-08-22,586.0,,,580.0
1391,2005-08-23,580.0,,,584.0
1392,2005-08-24,580.0,,,571.0
1393,2005-08-25,571.0,,,575.0
1394,2005-08-26,571.0,,,585.0
1395,2005-08-29,598.0,,,585.0
1396,2005-08-30,576.0,,,576.0
1397,2005-08-31,590.0,,,585.0
1398,2005-09-01,585.0,,,593.0
1399,2005-09-02,587.0,,,593.0
1400,2005-09-05,585.0,,,590.0
1401,2005-09-06,584.0,,,590.0
1402,2005-09-07,586.0,,,590.0
1403,2005-09-08,591.0,,,595.0
1404,2005-09-09,583.0,,,598.0
1405,2005-09-12,599.0,,,598.0
1406,2005-09-13,599.0,,,589.0
1407,2005-09-14,598.0,,,617.0
1408,2005-09-15,620.0,,,635.0
1409,2005-09-16,610.0,,,647.0
1410,2005-09-20,647.0,,,647.0
1411,2005-09-21,647.0,,,639.0
1412,2005-09-22,648.0,,,649.0
1413,2005-09-23,680.0,,,631.0
1414,2005-09-26,649.0,,,660.0
1415,2005-09-27,669.0,,,660.0
1416,2005-09-28,660.0,,,631.0
1417,2005-09-29,630.0,,,621.0
1418,2005-09-30,622.0,,,617.0
1419,2005-10-04,611.0,,,665.0
1420,2005-10-05,660.0,,,700.0
1421,2005-10-06,624.0,,,700.0
1422,2005-10-07,700.0,,,690.0
1423,2005-10-10,697.0,,,690.0
1424,2005-10-11,690.0,,,671.0
1425,2005-10-12,685.0,,,671.0
1426,2005-10-13,675.0,,,670.0
1427,2005-10-14,690.0,,,700.0
1428,2005-10-17,700.0,,,697.0
1429,2005-10-18,700.0,,,678.0
1430,2005-10-19,678.0,,,678.0
1431,2005-10-20,678.0,,,675.0
1432,2005-10-21,640.0,,,740.0
1433,2005-10-24,699.0,,,847.0
1434,2005-10-25,800.0,,,790.0
1435,2005-10-26,790.0,,,799.0
1436,2005-10-27,797.0,,,765.0
1437,2005-10-28,765.0,,,730.0
1438,2005-10-31,722.0,,,693.0
1439,2005-11-01,723.0,,,693.0
