,Datetime,Open,High,Low,Close
734,2004-01-06,655.0,,,660.0
735,2004-01-07,650.0,,,630.0
736,2004-01-08,635.0,,,660.0
737,2004-01-09,635.0,,,650.0
738,2004-01-12,640.0,,,645.0
739,2004-01-13,635.0,,,615.0
740,2004-01-14,620.0,,,635.0
741,2004-01-15,625.0,,,615.0
742,2004-01-16,650.0,,,610.0
743,2004-01-19,605.0,,,610.0
744,2004-01-20,605.0,,,625.0
745,2004-01-26,620.0,,,610.0
746,2004-01-27,650.0,,,625.0
747,2004-01-28,600.0,,,590.0
748,2004-01-29,600.0,,,590.0
749,2004-01-30,590.0,,,590.0
750,2004-02-02,590.0,,,605.0
751,2004-02-03,610.0,,,595.0
752,2004-02-04,595.0,,,615.0
753,2004-02-05,600.0,,,595.0
754,2004-02-06,600.0,,,600.0
755,2004-02-09,595.0,,,590.0
756,2004-02-10,605.0,,,595.0
757,2004-02-11,600.0,,,585.0
758,2004-02-12,580.0,,,590.0
759,2004-02-13,595.0,,,575.0
760,2004-02-16,595.0,,,565.0
761,2004-02-17,580.0,,,580.0
762,2004-02-18,600.0,,,645.0
763,2004-02-19,680.0,,,655.0
764,2004-02-20,645.0,,,650.0
765,2004-02-23,635.0,,,615.0
766,2004-02-24,605.0,,,615.0
767,2004-02-25,590.0,,,590.0
768,2004-02-26,595.0,,,600.0
769,2004-02-27,620.0,,,620.0
770,2004-03-02,635.0,,,615.0
771,2004-03-03,610.0,,,635.0
772,2004-03-04,620.0,,,610.0
773,2004-03-05,605.0,,,610.0
774,2004-03-08,610.0,,,620.0
775,2004-03-09,620.0,,,640.0
776,2004-03-10,630.0,,,610.0
777,2004-03-11,625.0,,,605.0
778,2004-03-12,605.0,,,590.0
779,2004-03-15,580.0,,,590.0
780,2004-03-16,575.0,,,580.0
781,2004-03-17,575.0,,,575.0
782,2004-03-18,580.0,,,580.0
783,2004-03-19,590.0,,,580.0
784,2004-03-22,585.0,,,580.0
785,2004-03-23,575.0,,,575.0
786,2004-03-24,580.0,,,585.0
787,2004-03-25,590.0,,,575.0
788,2004-03-26,575.0,,,585.0
789,2004-03-29,575.0,,,575.0
790,2004-03-30,575.0,,,575.0
791,2004-03-31,575.0,,,585.0
792,2004-04-01,575.0,,,580.0
793,2004-04-02,575.0,,,600.0
794,2004-04-06,580.0,,,600.0
795,2004-04-07,600.0,,,610.0
796,2004-04-08,605.0,,,605.0
797,2004-04-09,595.0,,,615.0
798,2004-04-12,605.0,,,630.0
799,2004-04-13,630.0,,,620.0
800,2004-04-14,620.0,,,630.0
801,2004-04-16,615.0,,,630.0
802,2004-04-19,640.0,,,640.0
803,2004-04-20,640.0,,,625.0
804,2004-04-21,615.0,,,610.0
805,2004-04-22,625.0,,,620.0
806,2004-04-23,635.0,,,630.0
807,2004-04-26,615.0,,,630.0
808,2004-04-27,615.0,,,625.0
809,2004-04-28,615.0,,,625.0
810,2004-04-29,630.0,,,615.0
811,2004-04-30,605.0,,,615.0
812,2004-05-03,615.0,,,615.0
813,2004-05-04,610.0,,,605.0
814,2004-05-06,605.0,,,605.0
815,2004-05-07,600.0,,,600.0
816,2004-05-10,595.0,,,595.0
817,2004-05-11,590.0,,,600.0
818,2004-05-12,620.0,,,605.0
819,2004-05-13,620.0,,,615.0
820,2004-05-14,625.0,,,620.0
821,2004-05-17,620.0,,,620.0
822,2004-05-18,580.0,,,600.0
823,2004-05-19,590.0,,,610.0
824,2004-05-20,610.0,,,625.0
825,2004-05-21,635.0,,,635.0
826,2004-05-24,650.0,,,620.0
827,2004-05-25,620.0,,,650.0
828,2004-05-27,650.0,,,630.0
829,2004-05-28,635.0,,,630.0
830,2004-05-31,645.0,,,645.0
831,2004-06-01,645.0,,,650.0
832,2004-06-02,630.0,,,635.0
833,2004-06-03,645.0,,,640.0
834,2004-06-04,640.0,,,645.0
835,2004-06-07,650.0,,,655.0
836,2004-06-08,665.0,,,655.0
837,2004-06-09,640.0,,,650.0
838,2004-06-10,620.0,,,660.0
839,2004-06-11,650.0,,,660.0
840,2004-06-14,645.0,,,665.0
841,2004-06-15,660.0,,,730.0
842,2004-06-16,700.0,,,685.0
843,2004-06-17,720.0,,,695.0
844,2004-06-18,670.0,,,660.0
845,2004-06-21,680.0,,,670.0
846,2004-06-22,700.0,,,685.0
847,2004-06-23,710.0,,,685.0
848,2004-06-24,655.0,,,710.0
849,2004-06-25,710.0,,,720.0
850,2004-06-28,720.0,,,700.0
851,2004-06-29,735.0,,,715.0
852,2004-06-30,680.0,,,715.0
853,2004-07-01,690.0,,,685.0
854,2004-07-02,685.0,,,670.0
855,2004-07-05,680.0,,,710.0
856,2004-07-06,710.0,,,705.0
857,2004-07-07,665.0,,,725.0
858,2004-07-08,720.0,,,710.0
859,2004-07-09,720.0,,,720.0
860,2004-07-12,700.0,,,680.0
861,2004-07-13,690.0,,,680.0
862,2004-07-14,675.0,,,655.0
863,2004-07-15,660.0,,,665.0
864,2004-07-16,700.0,,,700.0
865,2004-07-19,710.0,,,670.0
866,2004-07-20,680.0,,,700.0
867,2004-07-21,705.0,,,700.0
868,2004-07-22,700.0,,,700.0
869,2004-07-23,710.0,,,705.0
870,2004-07-26,710.0,,,715.0
871,2004-07-27,710.0,,,715.0
872,2004-07-28,705.0,,,750.0
873,2004-07-29,720.0,,,730.0
874,2004-07-30,730.0,,,740.0
875,2004-08-02,735.0,,,730.0
876,2004-08-03,735.0,,,740.0
877,2004-08-04,705.0,,,715.0
878,2004-08-05,715.0,,,725.0
879,2004-08-06,705.0,,,730.0
880,2004-08-09,740.0,,,730.0
881,2004-08-10,710.0,,,735.0
882,2004-08-11,725.0,,,735.0
883,2004-08-12,735.0,,,735.0
884,2004-08-13,740.0,,,740.0
885,2004-08-16,750.0,,,760.0
886,2004-08-17,785.0,,,725.0
887,2004-08-18,760.0,,,730.0
888,2004-08-19,750.0,,,780.0
889,2004-08-20,790.0,,,780.0
890,2004-08-23,780.0,,,790.0
891,2004-08-24,790.0,,,830.0
892,2004-08-25,845.0,,,825.0
893,2004-08-26,805.0,,,835.0
894,2004-08-27,845.0,,,820.0
895,2004-08-30,810.0,,,815.0
896,2004-08-31,790.0,,,805.0
897,2004-09-01,795.0,,,810.0
898,2004-09-02,780.0,,,825.0
899,2004-09-03,820.0,,,820.0
900,2004-09-06,815.0,,,820.0
901,2004-09-07,830.0,,,830.0
902,2004-09-08,820.0,,,820.0
903,2004-09-09,850.0,,,835.0
904,2004-09-10,835.0,,,835.0
905,2004-09-13,845.0,,,840.0
906,2004-09-14,835.0,,,840.0
907,2004-09-15,845.0,,,825.0
908,2004-09-16,820.0,,,840.0
909,2004-09-17,850.0,,,840.0
910,2004-09-20,830.0,,,840.0
911,2004-09-21,840.0,,,830.0
912,2004-09-22,810.0,,,830.0
913,2004-09-23,830.0,,,830.0
914,2004-09-24,840.0,,,840.0
915,2004-09-30,805.0,,,805.0
916,2004-10-01,840.0,,,830.0
917,2004-10-04,810.0,,,805.0
918,2004-10-05,810.0,,,820.0
919,2004-10-06,825.0,,,830.0
920,2004-10-07,810.0,,,820.0
921,2004-10-08,820.0,,,825.0
922,2004-10-11,845.0,,,865.0
923,2004-10-12,865.0,,,860.0
924,2004-10-13,860.0,,,870.0
925,2004-10-14,805.0,,,870.0
926,2004-10-15,865.0,,,900.0
927,2004-10-18,900.0,,,910.0
928,2004-10-19,910.0,,,870.0
929,2004-10-20,895.0,,,865.0
930,2004-10-21,855.0,,,870.0
931,2004-10-22,855.0,,,890.0
932,2004-10-25,870.0,,,870.0
933,2004-10-26,855.0,,,855.0
934,2004-10-27,860.0,,,875.0
935,2004-10-28,860.0,,,860.0
936,2004-10-29,855.0,,,890.0
937,2004-11-01,890.0,,,860.0
938,2004-11-02,870.0,,,870.0
939,2004-11-03,865.0,,,870.0
940,2004-11-04,875.0,,,860.0
941,2004-11-05,860.0,,,865.0
942,2004-11-08,875.0,,,855.0
943,2004-11-09,860.0,,,855.0
944,2004-11-10,845.0,,,855.0
945,2004-11-11,870.0,,,885.0
946,2004-11-12,910.0,,,890.0
947,2004-11-15,905.0,,,930.0
948,2004-11-16,930.0,,,950.0
949,2004-11-17,950.0,,,945.0
950,2004-11-18,940.0,,,940.0
951,2004-11-19,935.0,,,950.0
952,2004-11-22,930.0,,,1020.0
953,2004-11-23,1030.0,,,1015.0
954,2004-11-24,975.0,,,980.0
955,2004-11-25,1020.0,,,985.0
956,2004-11-26,1000.0,,,1010.0
957,2004-11-29,1020.0,,,1060.0
958,2004-11-30,1075.0,,,1090.0
959,2004-12-01,1060.0,,,1190.0
960,2004-12-02,1170.0,,,1160.0
961,2004-12-03,1145.0,,,1160.0
962,2004-12-06,1160.0,,,1165.0
963,2004-12-07,1170.0,,,1170.0
964,2004-12-08,1170.0,,,1160.0
965,2004-12-09,1140.0,,,1100.0
966,2004-12-10,1150.0,,,1100.0
967,2004-12-13,1080.0,,,1125.0
968,2004-12-14,1120.0,,,1130.0
969,2004-12-15,1130.0,,,1125.0
970,2004-12-16,1140.0,,,1100.0
971,2004-12-17,1100.0,,,1100.0
972,2004-12-20,1120.0,,,1085.0
973,2004-12-21,1065.0,,,1040.0
974,2004-12-22,1020.0,,,1015.0
975,2004-12-23,1015.0,,,1050.0
976,2004-12-24,1020.0,,,1050.0
977,2004-12-27,1050.0,,,1050.0
978,2004-12-28,1035.0,,,1045.0
979,2004-12-29,1020.0,,,990.0
980,2004-12-30,985.0,,,960.0
981,2005-01-03,945.0,,,915.0
982,2005-01-04,945.0,,,960.0
983,2005-01-05,960.0,,,955.0
984,2005-01-06,930.0,,,945.0
985,2005-01-07,955.0,,,955.0
986,2005-01-10,960.0,,,950.0
987,2005-01-11,940.0,,,945.0
988,2005-01-12,945.0,,,940.0
989,2005-01-13,925.0,,,950.0
990,2005-01-14,925.0,,,955.0
991,2005-01-17,955.0,,,970.0
992,2005-01-18,990.0,,,1000.0
993,2005-01-19,1000.0,,,1120.0
994,2005-01-20,1250.0,,,1190.0
995,2005-01-21,1220.0,,,1145.0
996,2005-01-24,1110.0,,,1230.0
997,2005-01-25,1195.0,,,1155.0
998,2005-01-26,1170.0,,,1180.0
999,2005-01-27,1160.0,,,1120.0
1000,2005-01-28,1150.0,,,1135.0
1001,2005-01-31,1125.0,,,1175.0
1002,2005-02-01,1200.0,,,1165.0
1003,2005-02-02,1170.0,,,1200.0
1004,2005-02-03,1190.0,,,1340.0
1005,2005-02-04,1370.0,,,1340.0
1006,2005-02-07,1395.0,,,1325.0
1007,2005-02-11,1310.0,,,1380.0
1008,2005-02-14,1460.0,,,1500.0
1009,2005-02-15,1530.0,,,1495.0
1010,2005-02-16,1500.0,,,1470.0
1011,2005-02-17,1490.0,,,1520.0
1012,2005-02-18,1525.0,,,1550.0
1013,2005-02-21,1550.0,,,1485.0
1014,2005-02-22,1490.0,,,1480.0
1015,2005-02-23,1430.0,,,1445.0
1016,2005-02-24,1445.0,,,1520.0
1017,2005-02-25,1635.0,,,1650.0
1018,2005-02-28,1720.0,,,1845.0
1019,2005-03-02,2000.0,,,1900.0
1020,2005-03-03,1985.0,,,1990.0
1021,2005-03-04,1935.0,,,2000.0
1022,2005-03-07,2150.0,,,2070.0
1023,2005-03-08,2130.0,,,1900.0
1024,2005-03-09,1900.0,,,1965.0
1025,2005-03-10,1965.0,,,2200.0
1026,2005-03-11,2265.0,,,2100.0
1027,2005-03-14,2110.0,,,2280.0
1028,2005-03-15,2280.0,,,2145.0
1029,2005-03-16,2070.0,,,2020.0
1030,2005-03-17,2020.0,,,1800.0
1031,2005-03-18,1720.0,,,1650.0
1032,2005-03-21,1640.0,,,1760.0
1033,2005-03-22,1755.0,,,1700.0
1034,2005-03-23,1740.0,,,1660.0
1035,2005-03-24,1675.0,,,1625.0
1036,2005-03-25,1625.0,,,1630.0
1037,2005-03-28,1650.0,,,1840.0
1038,2005-03-29,1870.0,,,1825.0
1039,2005-03-30,1835.0,,,1840.0
1040,2005-03-31,1930.0,,,1780.0
1041,2005-04-01,1735.0,,,1730.0
1042,2005-04-04,1695.0,,,1715.0
1043,2005-04-06,1715.0,,,1735.0
1044,2005-04-07,1760.0,,,1705.0
1045,2005-04-08,1720.0,,,1695.0
1046,2005-04-11,1675.0,,,1690.0
1047,2005-04-12,1700.0,,,1670.0
1048,2005-04-13,1675.0,,,1615.0
1049,2005-04-14,1590.0,,,1590.0
1050,2005-04-15,1545.0,,,1500.0
1051,2005-04-18,1410.0,,,1425.0
1052,2005-04-19,1405.0,,,1560.0
1053,2005-04-20,1530.0,,,1515.0
1054,2005-04-21,1490.0,,,1480.0
1055,2005-04-22,1510.0,,,1510.0
1056,2005-04-25,1485.0,,,1575.0
1057,2005-04-26,1590.0,,,1610.0
1058,2005-04-27,1605.0,,,1520.0
1059,2005-04-28,1540.0,,,1500.0
1060,2005-04-29,1460.0,,,1520.0
1061,2005-05-02,1525.0,,,1580.0
1062,2005-05-03,1580.0,,,1600.0
1063,2005-05-04,1605.0,,,1605.0
1064,2005-05-06,1610.0,,,1610.0
1065,2005-05-09,1590.0,,,1525.0
1066,2005-05-10,1525.0,,,1530.0
1067,2005-05-11,1525.0,,,1530.0
1068,2005-05-12,1505.0,,,1540.0
1069,2005-05-13,1540.0,,,1450.0
1070,2005-05-16,1465.0,,,1455.0
1071,2005-05-17,1455.0,,,1450.0
1072,2005-05-18,1440.0,,,1470.0
1073,2005-05-19,1500.0,,,1505.0
1074,2005-05-20,1540.0,,,1475.0
1075,2005-05-23,1470.0,,,1480.0
1076,2005-05-24,1490.0,,,1460.0
1077,2005-05-25,1440.0,,,1435.0
1078,2005-05-26,1435.0,,,1400.0
1079,2005-05-27,1420.0,,,1400.0
1080,2005-05-30,1385.0,,,1415.0
1081,2005-05-31,1410.0,,,1410.0
1082,2005-06-01,1410.0,,,1425.0
1083,2005-06-02,1420.0,,,1410.0
1084,2005-06-03,1405.0,,,1395.0
1085,2005-06-07,1390.0,,,1375.0
1086,2005-06-08,1375.0,,,1370.0
1087,2005-06-09,1370.0,,,1420.0
1088,2005-06-10,1450.0,,,1465.0
1089,2005-06-13,1455.0,,,1450.0
1090,2005-06-14,1440.0,,,1430.0
1091,2005-06-15,1430.0,,,1430.0
1092,2005-06-16,1435.0,,,1470.0
1093,2005-06-17,1480.0,,,1460.0
1094,2005-06-20,1480.0,,,1435.0
1095,2005-06-21,1425.0,,,1425.0
1096,2005-06-22,1405.0,,,1400.0
1097,2005-06-23,1385.0,,,1415.0
1098,2005-06-24,1440.0,,,1425.0
1099,2005-06-27,1395.0,,,1380.0
1100,2005-06-28,1375.0,,,1370.0
1101,2005-06-29,1370.0,,,1375.0
1102,2005-06-30,1380.0,,,1370.0
1103,2005-07-01,1360.0,,,1375.0
1104,2005-07-04,1385.0,,,1400.0
1105,2005-07-05,1430.0,,,1430.0
1106,2005-07-06,1450.0,,,1600.0
1107,2005-07-07,1620.0,,,1670.0
1108,2005-07-08,1640.0,,,1600.0
1109,2005-07-11,1630.0,,,1605.0
1110,2005-07-12,1640.0,,,1555.0
1111,2005-07-13,1560.0,,,1620.0
1112,2005-07-14,1645.0,,,1620.0
1113,2005-07-15,1640.0,,,1550.0
1114,2005-07-18,1550.0,,,1535.0
1115,2005-07-19,1525.0,,,1540.0
1116,2005-07-20,1570.0,,,1540.0
1117,2005-07-21,1555.0,,,1605.0
1118,2005-07-22,1610.0,,,1660.0
1119,2005-07-25,1700.0,,,1795.0
1120,2005-07-26,1815.0,,,1750.0
1121,2005-07-27,1720.0,,,1670.0
1122,2005-07-28,1655.0,,,1735.0
1123,2005-07-29,1750.0,,,1695.0
1124,2005-08-01,1720.0,,,1715.0
1125,2005-08-02,1700.0,,,1765.0
1126,2005-08-03,1820.0,,,1820.0
1127,2005-08-04,1865.0,,,1710.0
1128,2005-08-05,1700.0,,,1715.0
1129,2005-08-08,1700.0,,,1795.0
1130,2005-08-09,1795.0,,,1840.0
1131,2005-08-10,1845.0,,,1785.0
1132,2005-08-11,1820.0,,,1755.0
1133,2005-08-12,1760.0,,,1765.0
1134,2005-08-16,1735.0,,,1675.0
1135,2005-08-17,1625.0,,,1675.0
1136,2005-08-18,1670.0,,,1630.0
1137,2005-08-19,1610.0,,,1650.0
1138,2005-08-22,1625.0,,,1660.0
1139,2005-08-23,1700.0,,,1695.0
1140,2005-08-24,1720.0,,,1635.0
1141,2005-08-25,1610.0,,,1635.0
1142,2005-08-26,1620.0,,,1580.0
1143,2005-08-29,1555.0,,,1520.0
1144,2005-08-30,1530.0,,,1535.0
1145,2005-08-31,1505.0,,,1525.0
1146,2005-09-01,1510.0,,,1550.0
1147,2005-09-02,1550.0,,,1550.0
1148,2005-09-05,1560.0,,,1545.0
1149,2005-09-06,1545.0,,,1640.0
1150,2005-09-07,1650.0,,,1645.0
1151,2005-09-08,1660.0,,,1635.0
1152,2005-09-09,1655.0,,,1625.0
1153,2005-09-12,1625.0,,,1610.0
1154,2005-09-13,1630.0,,,1625.0
1155,2005-09-14,1655.0,,,1600.0
1156,2005-09-15,1630.0,,,1590.0
1157,2005-09-16,1615.0,,,1690.0
1158,2005-09-20,1720.0,,,1750.0
1159,2005-09-21,1750.0,,,1700.0
1160,2005-09-22,1725.0,,,1720.0
1161,2005-09-23,1700.0,,,1625.0
1162,2005-09-26,1635.0,,,1650.0
1163,2005-09-27,1660.0,,,1685.0
1164,2005-09-28,1695.0,,,1730.0
1165,2005-09-29,1710.0,,,1740.0
1166,2005-09-30,1750.0,,,1745.0
1167,2005-10-04,1740.0,,,1765.0
1168,2005-10-05,1765.0,,,1760.0
1169,2005-10-06,1740.0,,,1720.0
1170,2005-10-07,1700.0,,,1740.0
1171,2005-10-10,1760.0,,,1730.0
1172,2005-10-11,1730.0,,,1765.0
1173,2005-10-12,1770.0,,,1755.0
1174,2005-10-13,1765.0,,,1765.0
1175,2005-10-14,1765.0,,,1730.0
1176,2005-10-17,1720.0,,,1705.0
1177,2005-10-18,1705.0,,,1730.0
1178,2005-10-19,1710.0,,,1650.0
1179,2005-10-20,1660.0,,,1675.0
1180,2005-10-21,1680.0,,,1685.0
1181,2005-10-24,1695.0,,,1700.0
1182,2005-10-25,1710.0,,,1705.0
1183,2005-10-26,1700.0,,,1715.0
1184,2005-10-27,1710.0,,,1680.0
1185,2005-10-28,1680.0,,,1680.0
1186,2005-10-31,1685.0,,,1705.0
1187,2005-11-01,1720.0,,,1745.0
1188,2005-11-02,1740.0,,,1725.0
1189,2005-11-03,1730.0,,,1785.0
1190,2005-11-04,1790.0,,,1750.0
1191,2005-11-07,1750.0,,,1755.0
1192,2005-11-08,1755.0,,,1760.0
1193,2005-11-09,1765.0,,,1750.0
1194,2005-11-10,1760.0,,,1740.0
1195,2005-11-11,1740.0,,,1735.0
1196,2005-11-14,1730.0,,,1730.0
1197,2005-11-15,1735.0,,,1720.0
1198,2005-11-16,1715.0,,,1725.0
1199,2005-11-17,1725.0,,,1750.0
1200,2005-11-18,1750.0,,,1760.0
1201,2005-11-21,1765.0,,,1790.0
1202,2005-11-22,1795.0,,,1775.0
1203,2005-11-23,1775.0,,,1820.0
1204,2005-11-24,1835.0,,,1800.0
1205,2005-11-25,1815.0,,,1785.0
1206,2005-11-28,1775.0,,,1765.0
1207,2005-11-29,1760.0,,,1760.0
1208,2005-11-30,1750.0,,,1780.0
1209,2005-12-01,1760.0,,,1815.0
1210,2005-12-02,1850.0,,,1930.0
1211,2005-12-05,1950.0,,,1945.0
1212,2005-12-06,1960.0,,,1905.0
1213,2005-12-07,1895.0,,,1905.0
1214,2005-12-08,1915.0,,,1840.0
1215,2005-12-09,1870.0,,,1880.0
1216,2005-12-12,1840.0,,,1890.0
1217,2005-12-13,1895.0,,,1930.0
1218,2005-12-14,1960.0,,,1940.0
1219,2005-12-15,1950.0,,,1880.0
1220,2005-12-16,1850.0,,,1800.0
1221,2005-12-19,1780.0,,,1810.0
1222,2005-12-20,1810.0,,,1790.0
1223,2005-12-21,1765.0,,,1735.0
1224,2005-12-22,1730.0,,,1740.0
1225,2005-12-23,1715.0,,,1730.0
1226,2005-12-26,1715.0,,,1750.0
1227,2005-12-27,1760.0,,,1745.0
1228,2005-12-28,1710.0,,,1650.0
1229,2005-12-29,1650.0,,,1655.0
1230,2006-01-02,1630.0,,,1615.0
1231,2006-01-03,1615.0,,,1580.0
1232,2006-01-04,1600.0,,,1615.0
1233,2006-01-05,1615.0,,,1650.0
1234,2006-01-06,1660.0,,,1610.0
1235,2006-01-09,1600.0,,,1570.0
1236,2006-01-10,1570.0,,,1590.0
1237,2006-01-11,1565.0,,,1585.0
1238,2006-01-12,1600.0,,,1560.0
1239,2006-01-13,1550.0,,,1555.0
1240,2006-01-16,1585.0,,,1585.0
1241,2006-01-17,1585.0,,,1555.0
1242,2006-01-18,1560.0,,,1485.0
1243,2006-01-19,1485.0,,,1480.0
1244,2006-01-20,1450.0,,,1370.0
1245,2006-01-23,1350.0,,,1285.0
1246,2006-01-24,1340.0,,,1330.0
1247,2006-01-25,1310.0,,,1385.0
1248,2006-01-26,1385.0,,,1385.0
1249,2006-01-27,1410.0,,,1430.0
1250,2006-01-31,1430.0,,,1520.0
1251,2006-02-01,1495.0,,,1390.0
1252,2006-02-02,1390.0,,,1385.0
1253,2006-02-03,1345.0,,,1330.0
1254,2006-02-06,1300.0,,,1340.0
1255,2006-02-07,1325.0,,,1330.0
1256,2006-02-08,1340.0,,,1320.0
1257,2006-02-09,1325.0,,,1315.0
1258,2006-02-10,1310.0,,,1315.0
1259,2006-02-13,1325.0,,,1280.0
1260,2006-02-14,1275.0,,,1260.0
1261,2006-02-15,1275.0,,,1265.0
1262,2006-02-16,1265.0,,,1275.0
1263,2006-02-17,1270.0,,,1280.0
1264,2006-02-20,1295.0,,,1275.0
1265,2006-02-21,1290.0,,,1300.0
1266,2006-02-22,1300.0,,,1295.0
1267,2006-02-23,1295.0,,,1350.0
1268,2006-02-24,1350.0,,,1330.0
1269,2006-02-27,1330.0,,,1330.0
1270,2006-02-28,1340.0,,,1325.0
1271,2006-03-02,1325.0,,,1330.0
1272,2006-03-03,1305.0,,,1295.0
1273,2006-03-06,1300.0,,,1300.0
1274,2006-03-07,1295.0,,,1295.0
1275,2006-03-08,1275.0,,,1285.0
1276,2006-03-09,1285.0,,,1280.0
1277,2006-03-10,1265.0,,,1280.0
1278,2006-03-13,1300.0,,,1315.0
1279,2006-03-14,1320.0,,,1320.0
1280,2006-03-15,1335.0,,,1315.0
1281,2006-03-16,1315.0,,,1330.0
1282,2006-03-17,1320.0,,,1320.0
1283,2006-03-20,1325.0,,,1315.0
1284,2006-03-21,1315.0,,,1340.0
1285,2006-03-22,1330.0,,,1320.0
1286,2006-03-23,1325.0,,,1330.0
1287,2006-03-24,1340.0,,,1390.0
1288,2006-03-27,1395.0,,,1385.0
1289,2006-03-28,1410.0,,,1385.0
1290,2006-03-29,1380.0,,,1355.0
1291,2006-03-30,1355.0,,,1345.0
1292,2006-03-31,1345.0,,,1365.0
1293,2006-04-03,1350.0,,,1390.0
1294,2006-04-04,1390.0,,,1405.0
1295,2006-04-05,1410.0,,,1380.0
1296,2006-04-06,1390.0,,,1380.0
1297,2006-04-07,1380.0,,,1355.0
1298,2006-04-10,1350.0,,,1365.0
1299,2006-04-11,1370.0,,,1380.0
1300,2006-04-12,1370.0,,,1425.0
1301,2006-04-13,1420.0,,,1470.0
1302,2006-04-14,1470.0,,,1490.0
1303,2006-04-17,1495.0,,,1490.0
1304,2006-04-18,1460.0,,,1460.0
1305,2006-04-19,1460.0,,,1450.0
1306,2006-04-20,1450.0,,,1415.0
1307,2006-04-21,1415.0,,,1435.0
1308,2006-04-24,1445.0,,,1390.0
1309,2006-04-25,1390.0,,,1395.0
1310,2006-04-26,1400.0,,,1410.0
1311,2006-04-27,1420.0,,,1440.0
1312,2006-04-28,1435.0,,,1395.0
1313,2006-05-02,1380.0,,,1430.0
1314,2006-05-03,1400.0,,,1395.0
1315,2006-05-04,1405.0,,,1395.0
1316,2006-05-08,1400.0,,,1385.0
1317,2006-05-09,1375.0,,,1385.0
1318,2006-05-10,1385.0,,,1385.0
1319,2006-05-11,1380.0,,,1380.0
1320,2006-05-12,1370.0,,,1360.0
1321,2006-05-15,1370.0,,,1405.0
1322,2006-05-16,1405.0,,,1395.0
1323,2006-05-17,1400.0,,,1465.0
1324,2006-05-18,1430.0,,,1410.0
1325,2006-05-19,1410.0,,,1400.0
1326,2006-05-22,1400.0,,,1410.0
1327,2006-05-23,1395.0,,,1385.0
1328,2006-05-24,1375.0,,,1365.0
1329,2006-05-25,1380.0,,,1330.0
1330,2006-05-26,1345.0,,,1385.0
1331,2006-05-29,1400.0,,,1375.0
1332,2006-05-30,1390.0,,,1385.0
1333,2006-06-01,1390.0,,,1360.0
1334,2006-06-02,1360.0,,,1370.0
1335,2006-06-05,1390.0,,,1360.0
1336,2006-06-07,1320.0,,,1280.0
1337,2006-06-08,1260.0,,,1255.0
1338,2006-06-09,1265.0,,,1285.0
1339,2006-06-12,1270.0,,,1285.0
1340,2006-06-13,1270.0,,,1290.0
1341,2006-06-14,1285.0,,,1290.0
1342,2006-06-15,1280.0,,,1350.0
1343,2006-06-16,1360.0,,,1400.0
1344,2006-06-19,1370.0,,,1380.0
1345,2006-06-20,1360.0,,,1380.0
1346,2006-06-21,1390.0,,,1350.0
1347,2006-06-22,1380.0,,,1380.0
1348,2006-06-23,1380.0,,,1380.0
1349,2006-06-26,1380.0,,,1420.0
1350,2006-06-27,1440.0,,,1450.0
1351,2006-06-28,1450.0,,,1445.0
1352,2006-06-29,1450.0,,,1415.0
1353,2006-06-30,1435.0,,,1500.0
1354,2006-07-03,1480.0,,,1475.0
1355,2006-07-04,1460.0,,,1460.0
1356,2006-07-05,1410.0,,,1460.0
1357,2006-07-06,1465.0,,,1445.0
1358,2006-07-07,1450.0,,,1445.0
1359,2006-07-10,1460.0,,,1455.0
1360,2006-07-11,1410.0,,,1470.0
1361,2006-07-12,1435.0,,,1450.0
1362,2006-07-13,1470.0,,,1450.0
1363,2006-07-14,1470.0,,,1445.0
1364,2006-07-18,1450.0,,,1420.0
1365,2006-07-19,1400.0,,,1405.0
1366,2006-07-20,1430.0,,,1405.0
1367,2006-07-21,1380.0,,,1375.0
1368,2006-07-24,1370.0,,,1395.0
1369,2006-07-25,1410.0,,,1400.0
1370,2006-07-26,1410.0,,,1370.0
1371,2006-07-27,1390.0,,,1380.0
1372,2006-07-28,1355.0,,,1360.0
1373,2006-07-31,1390.0,,,1350.0
1374,2006-08-01,1330.0,,,1360.0
1375,2006-08-02,1340.0,,,1360.0
1376,2006-08-03,1340.0,,,1370.0
1377,2006-08-04,1340.0,,,1375.0
1378,2006-08-07,1390.0,,,1350.0
1379,2006-08-08,1340.0,,,1345.0
1380,2006-08-09,1330.0,,,1360.0
1381,2006-08-10,1390.0,,,1410.0
1382,2006-08-11,1430.0,,,1460.0
1383,2006-08-14,1475.0,,,1485.0
1384,2006-08-16,1515.0,,,1485.0
1385,2006-08-17,1485.0,,,1490.0
1386,2006-08-18,1500.0,,,1515.0
1387,2006-08-21,1525.0,,,1525.0
1388,2006-08-22,1525.0,,,1520.0
1389,2006-08-23,1525.0,,,1550.0
1390,2006-08-24,1570.0,,,1520.0
1391,2006-08-25,1500.0,,,1530.0
1392,2006-08-28,1525.0,,,1520.0
1393,2006-08-29,1510.0,,,1530.0
1394,2006-08-30,1530.0,,,1530.0
1395,2006-08-31,1540.0,,,1520.0
1396,2006-09-01,1520.0,,,1530.0
1397,2006-09-04,1510.0,,,1535.0
1398,2006-09-05,1540.0,,,1545.0
1399,2006-09-06,1525.0,,,1550.0
1400,2006-09-07,1530.0,,,1540.0
1401,2006-09-08,1580.0,,,1550.0
