,Datetime,Open,High,Low,Close
735,2005-01-25,375.0,,,385.0
736,2005-01-26,390.0,,,410.0
737,2005-01-27,410.0,,,365.0
738,2005-01-28,375.0,,,385.0
739,2005-01-31,385.0,,,390.0
740,2005-02-01,390.0,,,395.0
741,2005-02-02,395.0,,,395.0
742,2005-02-03,410.0,,,420.0
743,2005-02-04,420.0,,,415.0
744,2005-02-07,405.0,,,385.0
745,2005-02-11,385.0,,,410.0
746,2005-02-14,435.0,,,420.0
747,2005-02-15,420.0,,,420.0
748,2005-02-16,425.0,,,405.0
749,2005-02-17,410.0,,,405.0
750,2005-02-18,400.0,,,415.0
751,2005-02-21,420.0,,,450.0
752,2005-02-22,485.0,,,445.0
753,2005-02-23,435.0,,,420.0
754,2005-02-24,415.0,,,430.0
755,2005-02-25,440.0,,,440.0
756,2005-02-28,440.0,,,445.0
757,2005-03-02,440.0,,,440.0
758,2005-03-03,445.0,,,465.0
759,2005-03-04,475.0,,,450.0
760,2005-03-07,450.0,,,470.0
761,2005-03-08,485.0,,,525.0
762,2005-03-09,560.0,,,585.0
763,2005-03-10,560.0,,,540.0
764,2005-03-11,555.0,,,600.0
765,2005-03-14,665.0,,,610.0
766,2005-03-15,595.0,,,590.0
767,2005-03-16,590.0,,,560.0
768,2005-03-17,545.0,,,580.0
769,2005-03-18,600.0,,,550.0
770,2005-03-21,540.0,,,545.0
771,2005-03-22,560.0,,,565.0
772,2005-03-23,550.0,,,565.0
773,2005-03-24,550.0,,,540.0
774,2005-03-25,520.0,,,550.0
775,2005-03-28,525.0,,,555.0
776,2005-03-29,550.0,,,570.0
777,2005-03-30,570.0,,,610.0
778,2005-03-31,635.0,,,615.0
779,2005-04-01,590.0,,,580.0
780,2005-04-04,560.0,,,550.0
781,2005-04-06,550.0,,,565.0
782,2005-04-07,550.0,,,550.0
783,2005-04-08,570.0,,,575.0
784,2005-04-11,555.0,,,550.0
785,2005-04-12,545.0,,,540.0
786,2005-04-13,550.0,,,530.0
787,2005-04-14,525.0,,,535.0
788,2005-04-15,550.0,,,520.0
789,2005-04-18,530.0,,,525.0
790,2005-04-19,515.0,,,550.0
791,2005-04-20,540.0,,,520.0
792,2005-04-21,520.0,,,520.0
793,2005-04-22,520.0,,,525.0
794,2005-04-25,525.0,,,545.0
795,2005-04-26,535.0,,,560.0
796,2005-04-27,560.0,,,550.0
797,2005-04-28,550.0,,,545.0
798,2005-04-29,535.0,,,535.0
799,2005-05-02,520.0,,,555.0
800,2005-05-03,580.0,,,545.0
801,2005-05-04,550.0,,,570.0
802,2005-05-06,570.0,,,545.0
803,2005-05-09,535.0,,,550.0
804,2005-05-10,530.0,,,535.0
805,2005-05-11,535.0,,,535.0
806,2005-05-12,540.0,,,555.0
807,2005-05-13,570.0,,,555.0
808,2005-05-16,550.0,,,530.0
809,2005-05-17,520.0,,,545.0
810,2005-05-18,530.0,,,540.0
811,2005-05-19,540.0,,,530.0
812,2005-05-20,535.0,,,525.0
813,2005-05-23,520.0,,,510.0
814,2005-05-24,500.0,,,505.0
815,2005-05-25,500.0,,,540.0
816,2005-05-26,540.0,,,525.0
817,2005-05-27,530.0,,,515.0
818,2005-05-30,515.0,,,510.0
819,2005-05-31,515.0,,,505.0
820,2005-06-01,500.0,,,495.0
821,2005-06-02,495.0,,,495.0
822,2005-06-03,500.0,,,500.0
823,2005-06-07,495.0,,,490.0
824,2005-06-08,490.0,,,490.0
825,2005-06-09,485.0,,,500.0
826,2005-06-10,495.0,,,490.0
827,2005-06-13,495.0,,,495.0
828,2005-06-14,500.0,,,500.0
829,2005-06-15,495.0,,,495.0
830,2005-06-16,500.0,,,500.0
831,2005-06-17,495.0,,,510.0
832,2005-06-20,515.0,,,515.0
833,2005-06-21,515.0,,,525.0
834,2005-06-22,520.0,,,520.0
835,2005-06-23,515.0,,,520.0
836,2005-06-24,520.0,,,520.0
837,2005-06-27,520.0,,,510.0
838,2005-06-28,510.0,,,500.0
839,2005-06-29,505.0,,,510.0
840,2005-06-30,510.0,,,515.0
841,2005-07-01,515.0,,,505.0
842,2005-07-04,505.0,,,515.0
843,2005-07-05,525.0,,,530.0
844,2005-07-06,535.0,,,560.0
845,2005-07-07,545.0,,,535.0
846,2005-07-08,540.0,,,565.0
847,2005-07-11,560.0,,,580.0
848,2005-07-12,600.0,,,615.0
849,2005-07-13,600.0,,,575.0
850,2005-07-14,565.0,,,580.0
851,2005-07-15,595.0,,,590.0
852,2005-07-18,600.0,,,580.0
853,2005-07-19,575.0,,,595.0
854,2005-07-20,595.0,,,560.0
855,2005-07-21,580.0,,,560.0
856,2005-07-22,560.0,,,545.0
857,2005-07-25,540.0,,,550.0
858,2005-07-26,540.0,,,550.0
859,2005-07-27,555.0,,,570.0
860,2005-07-28,575.0,,,580.0
861,2005-07-29,575.0,,,565.0
862,2005-08-01,575.0,,,560.0
863,2005-08-02,565.0,,,555.0
864,2005-08-03,555.0,,,555.0
865,2005-08-04,555.0,,,595.0
866,2005-08-05,590.0,,,680.0
867,2005-08-08,730.0,,,780.0
868,2005-08-09,770.0,,,685.0
869,2005-08-10,710.0,,,600.0
870,2005-08-11,620.0,,,630.0
871,2005-08-12,635.0,,,615.0
872,2005-08-16,640.0,,,630.0
873,2005-08-17,650.0,,,645.0
874,2005-08-18,650.0,,,630.0
875,2005-08-19,640.0,,,650.0
876,2005-08-22,660.0,,,745.0
877,2005-08-23,730.0,,,795.0
878,2005-08-24,805.0,,,820.0
879,2005-08-25,795.0,,,820.0
880,2005-08-26,820.0,,,860.0
881,2005-08-29,840.0,,,875.0
882,2005-08-30,850.0,,,750.0
883,2005-08-31,750.0,,,715.0
884,2005-09-01,725.0,,,695.0
885,2005-09-02,695.0,,,720.0
886,2005-09-05,730.0,,,715.0
887,2005-09-06,720.0,,,735.0
888,2005-09-07,740.0,,,760.0
889,2005-09-08,765.0,,,805.0
890,2005-09-09,825.0,,,790.0
891,2005-09-12,780.0,,,900.0
892,2005-09-13,900.0,,,915.0
893,2005-09-14,915.0,,,890.0
894,2005-09-15,875.0,,,760.0
895,2005-09-16,755.0,,,745.0
896,2005-09-20,750.0,,,795.0
897,2005-09-21,795.0,,,840.0
898,2005-09-22,830.0,,,845.0
899,2005-09-23,830.0,,,865.0
900,2005-09-26,865.0,,,860.0
901,2005-09-27,850.0,,,830.0
902,2005-09-28,820.0,,,830.0
903,2005-09-29,810.0,,,795.0
904,2005-09-30,770.0,,,810.0
905,2005-10-04,795.0,,,775.0
906,2005-10-05,780.0,,,755.0
907,2005-10-06,750.0,,,740.0
908,2005-10-07,735.0,,,750.0
909,2005-10-10,750.0,,,765.0
910,2005-10-11,765.0,,,775.0
911,2005-10-12,775.0,,,755.0
912,2005-10-13,750.0,,,740.0
913,2005-10-14,735.0,,,725.0
914,2005-10-17,720.0,,,720.0
915,2005-10-18,720.0,,,725.0
916,2005-10-19,720.0,,,680.0
917,2005-10-20,685.0,,,685.0
918,2005-10-21,675.0,,,685.0
919,2005-10-24,685.0,,,705.0
920,2005-10-25,705.0,,,690.0
921,2005-10-26,695.0,,,690.0
922,2005-10-27,685.0,,,675.0
923,2005-10-28,670.0,,,735.0
924,2005-10-31,765.0,,,770.0
925,2005-11-01,770.0,,,785.0
926,2005-11-02,800.0,,,770.0
927,2005-11-03,770.0,,,840.0
928,2005-11-04,850.0,,,865.0
929,2005-11-07,865.0,,,985.0
930,2005-11-08,990.0,,,1050.0
931,2005-11-09,1025.0,,,1030.0
932,2005-11-10,1000.0,,,910.0
933,2005-11-11,910.0,,,920.0
934,2005-11-14,900.0,,,815.0
935,2005-11-15,800.0,,,825.0
936,2005-11-16,840.0,,,810.0
937,2005-11-17,815.0,,,810.0
938,2005-11-18,815.0,,,840.0
939,2005-11-21,850.0,,,830.0
940,2005-11-22,830.0,,,790.0
941,2005-11-23,785.0,,,775.0
942,2005-11-24,775.0,,,835.0
943,2005-11-25,840.0,,,835.0
944,2005-11-28,820.0,,,805.0
945,2005-11-29,810.0,,,795.0
946,2005-11-30,790.0,,,810.0
947,2005-12-01,805.0,,,840.0
948,2005-12-02,850.0,,,850.0
949,2005-12-05,840.0,,,890.0
950,2005-12-06,930.0,,,905.0
951,2005-12-07,905.0,,,915.0
952,2005-12-08,930.0,,,850.0
953,2005-12-09,840.0,,,845.0
954,2005-12-12,845.0,,,835.0
955,2005-12-13,825.0,,,840.0
956,2005-12-14,850.0,,,850.0
957,2005-12-15,865.0,,,925.0
958,2005-12-16,895.0,,,875.0
959,2005-12-19,890.0,,,945.0
960,2005-12-20,955.0,,,975.0
961,2005-12-21,995.0,,,960.0
962,2005-12-22,990.0,,,900.0
963,2005-12-23,870.0,,,850.0
964,2005-12-26,845.0,,,840.0
965,2005-12-27,835.0,,,815.0
966,2005-12-28,810.0,,,805.0
967,2005-12-29,805.0,,,800.0
968,2006-01-02,805.0,,,850.0
969,2006-01-03,855.0,,,835.0
970,2006-01-04,840.0,,,845.0
971,2006-01-05,850.0,,,805.0
972,2006-01-06,805.0,,,790.0
973,2006-01-09,795.0,,,810.0
974,2006-01-10,825.0,,,800.0
975,2006-01-11,800.0,,,840.0
976,2006-01-12,830.0,,,810.0
977,2006-01-13,810.0,,,815.0
978,2006-01-16,815.0,,,805.0
979,2006-01-17,805.0,,,815.0
980,2006-01-18,805.0,,,745.0
981,2006-01-19,740.0,,,755.0
982,2006-01-20,750.0,,,720.0
983,2006-01-23,675.0,,,620.0
984,2006-01-24,620.0,,,625.0
985,2006-01-25,630.0,,,705.0
986,2006-01-26,675.0,,,675.0
987,2006-01-27,700.0,,,725.0
988,2006-01-31,730.0,,,730.0
989,2006-02-01,725.0,,,680.0
990,2006-02-02,705.0,,,700.0
991,2006-02-03,695.0,,,675.0
992,2006-02-06,660.0,,,690.0
993,2006-02-07,705.0,,,725.0
994,2006-02-08,730.0,,,690.0
995,2006-02-09,710.0,,,700.0
996,2006-02-10,715.0,,,735.0
997,2006-02-13,735.0,,,725.0
998,2006-02-14,725.0,,,725.0
999,2006-02-15,760.0,,,725.0
1000,2006-02-16,730.0,,,735.0
1001,2006-02-17,745.0,,,730.0
1002,2006-02-20,720.0,,,710.0
1003,2006-02-21,710.0,,,715.0
1004,2006-02-22,720.0,,,705.0
1005,2006-02-23,705.0,,,710.0
1006,2006-02-24,705.0,,,730.0
1007,2006-02-27,725.0,,,750.0
1008,2006-02-28,765.0,,,745.0
1009,2006-03-02,755.0,,,750.0
1010,2006-03-03,745.0,,,715.0
1011,2006-03-06,705.0,,,715.0
1012,2006-03-07,715.0,,,740.0
1013,2006-03-08,745.0,,,740.0
1014,2006-03-09,730.0,,,740.0
1015,2006-03-10,740.0,,,735.0
1016,2006-03-13,750.0,,,740.0
1017,2006-03-14,735.0,,,720.0
1018,2006-03-15,730.0,,,720.0
1019,2006-03-16,715.0,,,725.0
1020,2006-03-17,720.0,,,730.0
1021,2006-03-20,725.0,,,745.0
1022,2006-03-21,755.0,,,750.0
1023,2006-03-22,750.0,,,755.0
1024,2006-03-23,755.0,,,730.0
1025,2006-03-24,720.0,,,715.0
1026,2006-03-27,715.0,,,715.0
1027,2006-03-28,715.0,,,725.0
1028,2006-03-29,710.0,,,735.0
1029,2006-03-30,745.0,,,745.0
1030,2006-03-31,750.0,,,745.0
1031,2006-04-03,740.0,,,735.0
1032,2006-04-04,740.0,,,735.0
1033,2006-04-05,730.0,,,740.0
1034,2006-04-06,740.0,,,745.0
1035,2006-04-07,755.0,,,785.0
1036,2006-04-10,800.0,,,900.0
1037,2006-04-11,920.0,,,890.0
1038,2006-04-12,875.0,,,835.0
1039,2006-04-13,835.0,,,960.0
1040,2006-04-14,1020.0,,,1000.0
1041,2006-04-17,980.0,,,1000.0
1042,2006-04-18,995.0,,,945.0
1043,2006-04-19,945.0,,,930.0
1044,2006-04-20,950.0,,,910.0
1045,2006-04-21,930.0,,,940.0
1046,2006-04-24,970.0,,,910.0
1047,2006-04-25,905.0,,,900.0
1048,2006-04-26,895.0,,,865.0
1049,2006-04-27,860.0,,,910.0
1050,2006-04-28,905.0,,,890.0
1051,2006-05-02,890.0,,,930.0
1052,2006-05-03,945.0,,,900.0
1053,2006-05-04,900.0,,,860.0
1054,2006-05-08,890.0,,,860.0
1055,2006-05-09,850.0,,,860.0
1056,2006-05-10,855.0,,,865.0
1057,2006-05-11,870.0,,,850.0
1058,2006-05-12,835.0,,,840.0
1059,2006-05-15,820.0,,,815.0
1060,2006-05-16,830.0,,,785.0
1061,2006-05-17,785.0,,,795.0
1062,2006-05-18,740.0,,,740.0
1063,2006-05-19,755.0,,,765.0
1064,2006-05-22,810.0,,,785.0
1065,2006-05-23,780.0,,,795.0
1066,2006-05-24,800.0,,,820.0
1067,2006-05-25,815.0,,,800.0
1068,2006-05-26,800.0,,,785.0
1069,2006-05-29,790.0,,,810.0
1070,2006-05-30,795.0,,,780.0
1071,2006-06-01,775.0,,,745.0
1072,2006-06-02,750.0,,,745.0
1073,2006-06-05,730.0,,,705.0
1074,2006-06-07,680.0,,,640.0
1075,2006-06-08,625.0,,,605.0
1076,2006-06-09,610.0,,,685.0
1077,2006-06-12,660.0,,,690.0
1078,2006-06-13,685.0,,,695.0
1079,2006-06-14,705.0,,,680.0
1080,2006-06-15,680.0,,,670.0
1081,2006-06-16,680.0,,,750.0
1082,2006-06-19,735.0,,,695.0
1083,2006-06-20,715.0,,,680.0
1084,2006-06-21,700.0,,,670.0
1085,2006-06-22,675.0,,,680.0
1086,2006-06-23,680.0,,,705.0
1087,2006-06-26,690.0,,,700.0
1088,2006-06-27,695.0,,,675.0
1089,2006-06-28,660.0,,,660.0
1090,2006-06-29,665.0,,,665.0
1091,2006-06-30,675.0,,,705.0
1092,2006-07-03,700.0,,,690.0
1093,2006-07-04,690.0,,,665.0
1094,2006-07-05,660.0,,,650.0
1095,2006-07-06,650.0,,,650.0
1096,2006-07-07,650.0,,,670.0
1097,2006-07-10,665.0,,,675.0
1098,2006-07-11,675.0,,,670.0
1099,2006-07-12,675.0,,,665.0
1100,2006-07-13,670.0,,,660.0
1101,2006-07-14,645.0,,,640.0
1102,2006-07-18,630.0,,,610.0
1103,2006-07-19,615.0,,,610.0
1104,2006-07-20,615.0,,,620.0
1105,2006-07-21,610.0,,,620.0
1106,2006-07-24,635.0,,,630.0
1107,2006-07-25,645.0,,,625.0
1108,2006-07-26,615.0,,,625.0
1109,2006-07-27,625.0,,,635.0
1110,2006-07-28,620.0,,,630.0
1111,2006-07-31,635.0,,,635.0
1112,2006-08-01,625.0,,,615.0
1113,2006-08-02,605.0,,,620.0
1114,2006-08-03,620.0,,,615.0
1115,2006-08-04,610.0,,,605.0
1116,2006-08-07,610.0,,,600.0
1117,2006-08-08,595.0,,,605.0
1118,2006-08-09,610.0,,,615.0
1119,2006-08-10,615.0,,,610.0
1120,2006-08-11,625.0,,,615.0
1121,2006-08-14,620.0,,,615.0
1122,2006-08-16,615.0,,,615.0
1123,2006-08-17,610.0,,,630.0
1124,2006-08-18,620.0,,,640.0
1125,2006-08-21,640.0,,,625.0
1126,2006-08-22,625.0,,,635.0
1127,2006-08-23,645.0,,,620.0
1128,2006-08-24,620.0,,,615.0
1129,2006-08-25,605.0,,,615.0
1130,2006-08-28,615.0,,,615.0
1131,2006-08-29,620.0,,,630.0
1132,2006-08-30,625.0,,,625.0
1133,2006-08-31,630.0,,,620.0
1134,2006-09-01,620.0,,,625.0
1135,2006-09-04,635.0,,,630.0
1136,2006-09-05,640.0,,,635.0
1137,2006-09-06,640.0,,,635.0
1138,2006-09-07,630.0,,,650.0
1139,2006-09-08,640.0,,,660.0
1140,2006-09-11,660.0,,,660.0
1141,2006-09-12,650.0,,,650.0
1142,2006-09-13,650.0,,,655.0
1143,2006-09-14,660.0,,,660.0
1144,2006-09-15,650.0,,,650.0
1145,2006-09-18,660.0,,,660.0
1146,2006-09-19,655.0,,,660.0
1147,2006-09-20,650.0,,,650.0
1148,2006-09-21,655.0,,,660.0
1149,2006-09-22,655.0,,,650.0
1150,2006-09-25,635.0,,,630.0
1151,2006-09-26,630.0,,,620.0
1152,2006-09-27,615.0,,,625.0
1153,2006-09-28,615.0,,,620.0
1154,2006-09-29,615.0,,,620.0
1155,2006-10-02,610.0,,,620.0
1156,2006-10-04,605.0,,,655.0
1157,2006-10-09,695.0,,,610.0
1158,2006-10-10,615.0,,,625.0
1159,2006-10-11,630.0,,,650.0
1160,2006-10-12,665.0,,,680.0
1161,2006-10-13,690.0,,,650.0
1162,2006-10-16,660.0,,,660.0
1163,2006-10-17,660.0,,,680.0
1164,2006-10-18,680.0,,,690.0
1165,2006-10-19,690.0,,,665.0
1166,2006-10-20,680.0,,,660.0
1167,2006-10-23,665.0,,,655.0
1168,2006-10-24,655.0,,,665.0
1169,2006-10-25,665.0,,,660.0
1170,2006-10-26,665.0,,,650.0
1171,2006-10-27,655.0,,,650.0
1172,2006-10-30,645.0,,,635.0
1173,2006-10-31,635.0,,,635.0
1174,2006-11-01,645.0,,,640.0
1175,2006-11-02,650.0,,,645.0
1176,2006-11-03,640.0,,,660.0
1177,2006-11-06,660.0,,,675.0
1178,2006-11-07,675.0,,,670.0
1179,2006-11-08,670.0,,,660.0
1180,2006-11-09,660.0,,,665.0
1181,2006-11-10,655.0,,,670.0
1182,2006-11-13,665.0,,,660.0
1183,2006-11-14,665.0,,,650.0
1184,2006-11-15,645.0,,,645.0
1185,2006-11-16,645.0,,,650.0
1186,2006-11-17,650.0,,,650.0
1187,2006-11-20,650.0,,,640.0
1188,2006-11-21,630.0,,,635.0
1189,2006-11-22,625.0,,,650.0
1190,2006-11-23,655.0,,,640.0
1191,2006-11-24,645.0,,,660.0
1192,2006-11-27,660.0,,,660.0
1193,2006-11-28,655.0,,,670.0
1194,2006-11-29,670.0,,,665.0
1195,2006-11-30,675.0,,,675.0
1196,2006-12-01,665.0,,,650.0
1197,2006-12-04,640.0,,,645.0
1198,2006-12-05,655.0,,,635.0
1199,2006-12-06,640.0,,,635.0
1200,2006-12-07,630.0,,,635.0
1201,2006-12-08,635.0,,,630.0
1202,2006-12-11,620.0,,,625.0
1203,2006-12-12,620.0,,,615.0
1204,2006-12-13,615.0,,,610.0
1205,2006-12-14,600.0,,,610.0
1206,2006-12-15,610.0,,,610.0
1207,2006-12-18,615.0,,,620.0
1208,2006-12-19,610.0,,,610.0
1209,2006-12-20,615.0,,,620.0
1210,2006-12-21,620.0,,,610.0
1211,2006-12-22,605.0,,,615.0
1212,2006-12-26,615.0,,,640.0
1213,2006-12-27,640.0,,,605.0
1214,2006-12-28,610.0,,,605.0
1215,2007-01-02,605.0,,,605.0
1216,2007-01-03,600.0,,,600.0
1217,2007-01-04,590.0,,,595.0
1218,2007-01-05,615.0,,,615.0
1219,2007-01-08,630.0,,,595.0
1220,2007-01-09,595.0,,,595.0
1221,2007-01-10,595.0,,,595.0
1222,2007-01-11,600.0,,,595.0
1223,2007-01-12,595.0,,,600.0
1224,2007-01-15,615.0,,,605.0
1225,2007-01-16,605.0,,,605.0
1226,2007-01-17,610.0,,,605.0
1227,2007-01-18,610.0,,,605.0
1228,2007-01-19,605.0,,,600.0
1229,2007-01-22,595.0,,,600.0
1230,2007-01-23,600.0,,,610.0
1231,2007-01-24,605.0,,,605.0
1232,2007-01-25,615.0,,,605.0
1233,2007-01-26,605.0,,,600.0
1234,2007-01-29,600.0,,,600.0
1235,2007-01-30,605.0,,,605.0
1236,2007-01-31,615.0,,,605.0
1237,2007-02-01,605.0,,,610.0
1238,2007-02-02,610.0,,,610.0
1239,2007-02-05,615.0,,,620.0
1240,2007-02-06,620.0,,,625.0
1241,2007-02-07,625.0,,,650.0
1242,2007-02-08,660.0,,,640.0
1243,2007-02-09,630.0,,,625.0
1244,2007-02-12,625.0,,,630.0
1245,2007-02-13,635.0,,,635.0
1246,2007-02-14,635.0,,,650.0
1247,2007-02-15,660.0,,,660.0
1248,2007-02-16,655.0,,,655.0
1249,2007-02-20,650.0,,,665.0
1250,2007-02-21,655.0,,,680.0
1251,2007-02-22,665.0,,,660.0
1252,2007-02-23,655.0,,,665.0
1253,2007-02-26,660.0,,,670.0
1254,2007-02-27,665.0,,,655.0
1255,2007-02-28,645.0,,,640.0
1256,2007-03-02,630.0,,,650.0
1257,2007-03-05,635.0,,,655.0
1258,2007-03-06,645.0,,,655.0
1259,2007-03-07,655.0,,,700.0
1260,2007-03-08,700.0,,,690.0
1261,2007-03-09,695.0,,,690.0
1262,2007-03-12,695.0,,,675.0
1263,2007-03-13,680.0,,,690.0
1264,2007-03-14,670.0,,,695.0
1265,2007-03-15,690.0,,,750.0
1266,2007-03-16,750.0,,,820.0
1267,2007-03-19,825.0,,,835.0
1268,2007-03-20,850.0,,,790.0
1269,2007-03-21,785.0,,,765.0
1270,2007-03-22,760.0,,,735.0
1271,2007-03-23,730.0,,,745.0
1272,2007-03-26,735.0,,,720.0
1273,2007-03-27,730.0,,,750.0
1274,2007-03-28,775.0,,,815.0
1275,2007-03-29,840.0,,,780.0
1276,2007-03-30,810.0,,,800.0
1277,2007-04-02,830.0,,,815.0
1278,2007-04-03,815.0,,,805.0
1279,2007-04-04,805.0,,,805.0
1280,2007-04-05,810.0,,,795.0
1281,2007-04-06,805.0,,,810.0
1282,2007-04-09,800.0,,,825.0
1283,2007-04-10,840.0,,,805.0
1284,2007-04-11,800.0,,,800.0
1285,2007-04-12,795.0,,,780.0
1286,2007-04-13,775.0,,,780.0
1287,2007-04-16,775.0,,,775.0
1288,2007-04-17,775.0,,,770.0
1289,2007-04-18,765.0,,,790.0
1290,2007-04-19,790.0,,,770.0
1291,2007-04-20,765.0,,,765.0
1292,2007-04-23,775.0,,,765.0
1293,2007-04-24,760.0,,,770.0
1294,2007-04-25,770.0,,,745.0
1295,2007-04-26,750.0,,,765.0
1296,2007-04-27,770.0,,,780.0
1297,2007-04-30,780.0,,,795.0
1298,2007-05-02,790.0,,,800.0
1299,2007-05-03,805.0,,,800.0
1300,2007-05-04,790.0,,,785.0
1301,2007-05-07,790.0,,,785.0
1302,2007-05-08,785.0,,,795.0
1303,2007-05-09,795.0,,,780.0
1304,2007-05-10,790.0,,,800.0
1305,2007-05-11,810.0,,,785.0
1306,2007-05-14,790.0,,,820.0
1307,2007-05-15,820.0,,,810.0
1308,2007-05-16,820.0,,,815.0
1309,2007-05-17,820.0,,,835.0
1310,2007-05-18,845.0,,,900.0
1311,2007-05-21,920.0,,,915.0
1312,2007-05-22,900.0,,,865.0
1313,2007-05-23,875.0,,,815.0
1314,2007-05-25,820.0,,,820.0
1315,2007-05-28,830.0,,,805.0
1316,2007-05-29,805.0,,,835.0
1317,2007-05-30,835.0,,,825.0
1318,2007-05-31,830.0,,,810.0
1319,2007-06-01,800.0,,,790.0
1320,2007-06-04,785.0,,,780.0
1321,2007-06-05,770.0,,,780.0
1322,2007-06-07,770.0,,,780.0
1323,2007-06-08,770.0,,,780.0
1324,2007-06-11,810.0,,,790.0
1325,2007-06-12,785.0,,,785.0
1326,2007-06-13,780.0,,,775.0
1327,2007-06-14,775.0,,,775.0
1328,2007-06-15,785.0,,,780.0
1329,2007-06-18,790.0,,,815.0
1330,2007-06-19,830.0,,,820.0
1331,2007-06-20,820.0,,,800.0
1332,2007-06-21,790.0,,,800.0
1333,2007-06-22,800.0,,,810.0
1334,2007-06-25,800.0,,,795.0
1335,2007-06-26,795.0,,,780.0
1336,2007-06-27,780.0,,,755.0
1337,2007-06-28,760.0,,,765.0
1338,2007-06-29,760.0,,,755.0
1339,2007-07-02,770.0,,,760.0
1340,2007-07-03,770.0,,,715.0
1341,2007-07-04,720.0,,,710.0
1342,2007-07-05,705.0,,,690.0
1343,2007-07-06,690.0,,,690.0
1344,2007-07-09,695.0,,,690.0
1345,2007-07-10,690.0,,,680.0
1346,2007-07-11,680.0,,,685.0
1347,2007-07-12,685.0,,,680.0
1348,2007-07-13,690.0,,,705.0
1349,2007-07-16,705.0,,,700.0
1350,2007-07-18,700.0,,,705.0
1351,2007-07-19,705.0,,,700.0
1352,2007-07-20,695.0,,,720.0
1353,2007-07-23,720.0,,,720.0
1354,2007-07-24,725.0,,,700.0
1355,2007-07-25,700.0,,,710.0
1356,2007-07-26,720.0,,,730.0
1357,2007-07-27,720.0,,,725.0
1358,2007-07-30,735.0,,,720.0
1359,2007-07-31,720.0,,,710.0
1360,2007-08-01,720.0,,,705.0
1361,2007-08-02,705.0,,,695.0
1362,2007-08-03,695.0,,,700.0
1363,2007-08-06,690.0,,,700.0
1364,2007-08-07,705.0,,,720.0
1365,2007-08-08,730.0,,,725.0
1366,2007-08-09,725.0,,,715.0
1367,2007-08-10,710.0,,,710.0
1368,2007-08-13,705.0,,,730.0
1369,2007-08-14,730.0,,,730.0
1370,2007-08-16,720.0,,,665.0
1371,2007-08-17,665.0,,,670.0
1372,2007-08-20,675.0,,,680.0
1373,2007-08-21,685.0,,,705.0
1374,2007-08-22,715.0,,,710.0
1375,2007-08-23,710.0,,,705.0
1376,2007-08-24,705.0,,,710.0
1377,2007-08-27,720.0,,,725.0
1378,2007-08-28,725.0,,,715.0
1379,2007-08-29,710.0,,,725.0
1380,2007-08-30,740.0,,,730.0
1381,2007-08-31,745.0,,,760.0
1382,2007-09-03,760.0,,,735.0
1383,2007-09-04,745.0,,,720.0
1384,2007-09-05,725.0,,,750.0
1385,2007-09-06,765.0,,,745.0
1386,2007-09-07,765.0,,,760.0
1387,2007-09-10,760.0,,,780.0
1388,2007-09-11,780.0,,,795.0
1389,2007-09-12,810.0,,,785.0
1390,2007-09-13,780.0,,,755.0
1391,2007-09-14,760.0,,,790.0
1392,2007-09-17,810.0,,,800.0
1393,2007-09-18,800.0,,,805.0
1394,2007-09-19,815.0,,,850.0
1395,2007-09-20,850.0,,,785.0
1396,2007-09-21,790.0,,,755.0
1397,2007-09-27,760.0,,,765.0
1398,2007-09-28,775.0,,,750.0
1399,2007-10-01,755.0,,,760.0
1400,2007-10-02,765.0,,,740.0
1401,2007-10-04,745.0,,,745.0
1402,2007-10-05,750.0,,,735.0
1403,2007-10-08,735.0,,,725.0
1404,2007-10-09,730.0,,,745.0
1405,2007-10-10,760.0,,,755.0
1406,2007-10-11,755.0,,,760.0
1407,2007-10-12,760.0,,,755.0
1408,2007-10-15,760.0,,,735.0
1409,2007-10-16,740.0,,,690.0
1410,2007-10-17,690.0,,,685.0
1411,2007-10-18,695.0,,,715.0
1412,2007-10-19,725.0,,,720.0
1413,2007-10-22,665.0,,,695.0
1414,2007-10-23,710.0,,,720.0
1415,2007-10-24,715.0,,,700.0
1416,2007-10-25,695.0,,,720.0
1417,2007-10-26,740.0,,,710.0
1418,2007-10-29,715.0,,,720.0
1419,2007-10-30,720.0,,,720.0
1420,2007-10-31,725.0,,,730.0
1421,2007-11-01,725.0,,,700.0
1422,2007-11-02,695.0,,,710.0
1423,2007-11-05,715.0,,,680.0
1424,2007-11-06,695.0,,,700.0
1425,2007-11-07,690.0,,,670.0
1426,2007-11-08,665.0,,,680.0
1427,2007-11-09,670.0,,,685.0
1428,2007-11-12,670.0,,,665.0
1429,2007-11-13,665.0,,,665.0
1430,2007-11-14,690.0,,,670.0
1431,2007-11-15,660.0,,,655.0
1432,2007-11-16,665.0,,,660.0
1433,2007-11-19,670.0,,,655.0
1434,2007-11-20,650.0,,,630.0
1435,2007-11-21,630.0,,,610.0
1436,2007-11-22,615.0,,,625.0
1437,2007-11-23,620.0,,,615.0
1438,2007-11-26,630.0,,,635.0
1439,2007-11-27,615.0,,,630.0
1440,2007-11-28,620.0,,,635.0
1441,2007-11-29,640.0,,,645.0
1442,2007-11-30,640.0,,,655.0
1443,2007-12-03,645.0,,,650.0
1444,2007-12-04,655.0,,,655.0
1445,2007-12-05,650.0,,,650.0
1446,2007-12-06,640.0,,,640.0
