,Datetime,Open,High,Low,Close
735,2019-01-29,254.0,,,241.0
736,2019-01-30,240.0,,,234.0
737,2019-01-31,234.0,,,225.0
738,2019-02-01,225.0,,,229.0
739,2019-02-07,231.0,,,244.0
740,2019-02-08,244.0,,,256.0
741,2019-02-11,259.0,,,266.0
742,2019-02-12,267.0,,,262.0
743,2019-02-13,260.0,,,291.0
744,2019-02-14,291.0,,,345.0
745,2019-02-15,345.0,,,322.0
746,2019-02-18,327.0,,,351.0
747,2019-02-19,345.0,,,358.0
748,2019-02-20,358.0,,,387.0
749,2019-02-21,387.0,,,410.0
750,2019-02-22,410.0,,,387.0
751,2019-02-25,379.0,,,360.0
752,2019-02-26,348.0,,,417.0
753,2019-02-27,412.0,,,421.0
754,2019-02-28,426.0,,,418.0
755,2019-03-04,421.0,,,423.0
756,2019-03-05,418.0,,,415.0
757,2019-03-06,415.0,,,389.0
758,2019-03-07,389.0,,,389.0
759,2019-03-08,381.0,,,381.0
760,2019-03-11,381.0,,,394.0
761,2019-03-12,392.0,,,397.0
762,2019-03-13,397.0,,,392.0
763,2019-03-14,392.0,,,399.0
764,2019-03-15,395.0,,,405.0
765,2019-03-18,405.0,,,400.0
766,2019-03-19,392.0,,,384.0
767,2019-03-20,384.0,,,374.0
768,2019-03-21,374.0,,,371.0
769,2019-03-22,369.0,,,361.0
770,2019-03-25,361.0,,,282.0
771,2019-03-26,281.0,,,271.0
772,2019-03-27,272.0,,,291.0
773,2019-03-28,291.0,,,282.0
774,2019-03-29,282.0,,,276.0
775,2019-04-01,288.0,,,300.0
776,2019-04-02,300.0,,,297.0
777,2019-04-03,299.0,,,305.0
778,2019-04-04,305.0,,,343.0
779,2019-04-05,342.0,,,348.0
780,2019-04-08,346.0,,,337.0
781,2019-04-09,332.0,,,363.0
782,2019-04-10,361.0,,,377.0
783,2019-04-11,376.0,,,374.0
784,2019-04-12,379.0,,,329.0
785,2019-04-15,325.0,,,317.0
786,2019-04-16,317.0,,,297.0
787,2019-04-17,298.0,,,297.0
788,2019-04-18,297.0,,,270.0
789,2019-04-19,273.0,,,280.0
790,2019-04-22,278.0,,,283.0
791,2019-04-23,283.0,,,275.0
792,2019-04-24,275.0,,,271.0
793,2019-04-25,270.0,,,266.0
794,2019-04-26,266.0,,,290.0
795,2019-04-29,290.0,,,294.0
796,2019-04-30,293.0,,,295.0
797,2019-05-02,295.0,,,289.0
798,2019-05-03,291.0,,,280.0
799,2019-05-07,279.0,,,276.0
800,2019-05-08,271.0,,,265.0
801,2019-05-09,267.0,,,260.0
802,2019-05-10,247.0,,,254.0
803,2019-05-13,254.0,,,228.0
804,2019-05-14,216.0,,,227.0
805,2019-05-15,229.0,,,234.0
806,2019-05-16,244.0,,,292.0
807,2019-05-17,289.0,,,270.0
808,2019-05-20,273.0,,,287.0
809,2019-05-21,286.0,,,288.0
810,2019-05-22,288.0,,,283.0
811,2019-05-23,282.0,,,273.0
812,2019-05-24,283.0,,,297.0
813,2019-05-27,297.0,,,283.0
814,2019-05-28,283.0,,,311.0
815,2019-05-29,311.0,,,292.0
816,2019-05-30,288.0,,,282.0
817,2019-05-31,282.0,,,281.0
818,2019-06-03,281.0,,,263.0
819,2019-06-04,265.0,,,263.0
820,2019-06-05,275.0,,,264.0
821,2019-06-07,264.0,,,267.0
822,2019-06-10,265.0,,,261.0
823,2019-06-11,261.0,,,273.0
824,2019-06-12,273.0,,,268.0
825,2019-06-13,268.0,,,267.0
826,2019-06-14,270.0,,,274.0
827,2019-06-17,274.0,,,274.0
828,2019-06-18,275.0,,,296.0
829,2019-06-19,296.0,,,288.0
830,2019-06-20,288.0,,,332.0
831,2019-06-21,332.0,,,342.0
832,2019-06-24,337.0,,,309.0
833,2019-06-25,308.0,,,285.0
834,2019-06-26,284.0,,,292.0
835,2019-06-27,292.0,,,261.0
836,2019-06-28,261.0,,,257.0
837,2019-07-01,257.0,,,259.0
838,2019-07-02,259.0,,,259.0
839,2019-07-03,259.0,,,257.0
840,2019-07-04,257.0,,,259.0
841,2019-07-05,261.0,,,268.0
842,2019-07-08,268.0,,,259.0
843,2019-07-09,254.0,,,245.0
844,2019-07-10,242.0,,,242.0
845,2019-07-11,243.0,,,252.0
846,2019-07-12,252.0,,,261.0
847,2019-07-15,261.0,,,252.0
848,2019-07-16,252.0,,,251.0
849,2019-07-17,249.0,,,250.0
850,2019-07-18,249.0,,,244.0
851,2019-07-19,244.0,,,244.0
852,2019-07-22,244.0,,,241.0
853,2019-07-23,241.0,,,230.0
854,2019-07-24,230.0,,,234.0
855,2019-07-25,234.0,,,231.0
856,2019-07-26,231.0,,,230.0
857,2019-07-29,222.0,,,223.0
858,2019-07-30,223.0,,,219.0
859,2019-07-31,219.0,,,218.0
860,2019-08-01,218.0,,,218.0
861,2019-08-02,214.0,,,223.0
862,2019-08-05,223.0,,,215.0
863,2019-08-06,200.0,,,178.0
864,2019-08-07,179.0,,,173.0
865,2019-08-08,174.0,,,183.0
866,2019-08-09,185.0,,,192.0
867,2019-08-12,192.0,,,197.0
868,2019-08-13,197.0,,,203.0
869,2019-08-14,203.0,,,206.0
870,2019-08-16,206.0,,,209.0
871,2019-08-19,210.0,,,216.0
872,2019-08-20,219.0,,,219.0
873,2019-08-21,220.0,,,220.0
874,2019-08-22,223.0,,,231.0
875,2019-08-23,231.0,,,218.0
876,2019-08-26,216.0,,,221.0
877,2019-08-27,221.0,,,218.0
878,2019-08-28,221.0,,,213.0
879,2019-08-29,213.0,,,226.0
880,2019-08-30,224.0,,,270.0
881,2019-09-02,270.0,,,258.0
882,2019-09-03,257.0,,,252.0
883,2019-09-04,252.0,,,254.0
884,2019-09-05,254.0,,,264.0
885,2019-09-06,271.0,,,261.0
886,2019-09-09,261.0,,,257.0
887,2019-09-10,257.0,,,253.0
888,2019-09-11,253.0,,,254.0
889,2019-09-16,254.0,,,264.0
890,2019-09-17,263.0,,,254.0
891,2019-09-18,254.0,,,253.0
892,2019-09-19,253.0,,,255.0
893,2019-09-20,253.0,,,257.0
894,2019-09-23,257.0,,,254.0
895,2019-09-24,254.0,,,244.0
896,2019-09-25,244.0,,,239.0
897,2019-09-26,236.0,,,243.0
898,2019-09-27,243.0,,,235.0
899,2019-09-30,231.0,,,229.0
900,2019-10-01,227.0,,,221.0
901,2019-10-02,221.0,,,215.0
902,2019-10-04,215.0,,,210.0
903,2019-10-07,210.0,,,211.0
904,2019-10-08,211.0,,,224.0
905,2019-10-10,222.0,,,224.0
906,2019-10-11,216.0,,,220.0
907,2019-10-14,220.0,,,220.0
908,2019-10-15,218.0,,,220.0
909,2019-10-16,220.0,,,224.0
910,2019-10-17,224.0,,,230.0
911,2019-10-18,228.0,,,227.0
912,2019-10-21,227.0,,,225.0
913,2019-10-22,226.0,,,222.0
914,2019-10-23,218.0,,,223.0
915,2019-10-24,222.0,,,219.0
916,2019-10-25,219.0,,,220.0
917,2019-10-28,218.0,,,215.0
918,2019-10-29,215.0,,,216.0
919,2019-10-30,216.0,,,213.0
920,2019-10-31,213.0,,,206.0
921,2019-11-01,205.0,,,206.0
922,2019-11-04,206.0,,,217.0
923,2019-11-05,217.0,,,221.0
924,2019-11-06,221.0,,,222.0
925,2019-11-07,222.0,,,224.0
926,2019-11-08,224.0,,,217.0
927,2019-11-11,217.0,,,220.0
928,2019-11-12,220.0,,,226.0
929,2019-11-13,227.0,,,227.0
930,2019-11-14,227.0,,,222.0
931,2019-11-15,222.0,,,221.0
932,2019-11-18,221.0,,,220.0
933,2019-11-19,220.0,,,230.0
934,2019-11-20,230.0,,,225.0
935,2019-11-21,225.0,,,220.0
936,2019-11-22,220.0,,,217.0
937,2019-11-25,219.0,,,219.0
938,2019-11-26,219.0,,,222.0
939,2019-11-27,222.0,,,222.0
940,2019-11-28,222.0,,,224.0
941,2019-11-29,224.0,,,230.0
942,2019-12-02,230.0,,,230.0
943,2019-12-03,230.0,,,230.0
944,2019-12-04,230.0,,,226.0
945,2019-12-05,225.0,,,218.0
946,2019-12-06,218.0,,,237.0
947,2019-12-09,238.0,,,244.0
948,2019-12-10,244.0,,,244.0
949,2019-12-11,244.0,,,255.0
950,2019-12-12,255.0,,,263.0
951,2019-12-13,264.0,,,283.0
952,2019-12-16,283.0,,,278.0
953,2019-12-17,277.0,,,278.0
954,2019-12-18,276.0,,,269.0
955,2019-12-19,268.0,,,266.0
956,2019-12-20,266.0,,,265.0
957,2019-12-23,265.0,,,255.0
958,2019-12-24,255.0,,,260.0
959,2019-12-26,260.0,,,260.0
960,2019-12-27,260.0,,,267.0
961,2019-12-30,267.0,,,297.0
962,2020-01-02,304.0,,,340.0
963,2020-01-03,335.0,,,302.0
964,2020-01-06,300.0,,,283.0
965,2020-01-07,283.0,,,285.0
966,2020-01-08,285.0,,,272.0
967,2020-01-09,282.0,,,280.0
968,2020-01-10,281.0,,,296.0
969,2020-01-13,303.0,,,308.0
970,2020-01-14,308.0,,,324.0
971,2020-01-15,324.0,,,337.0
972,2020-01-16,337.0,,,317.0
973,2020-01-17,316.0,,,322.0
974,2020-01-20,323.0,,,358.0
975,2020-01-21,358.0,,,449.0
976,2020-01-22,443.0,,,482.0
977,2020-01-23,474.0,,,381.0
978,2020-01-28,363.0,,,386.0
979,2020-01-29,384.0,,,418.0
980,2020-01-30,418.0,,,421.0
981,2020-01-31,421.0,,,405.0
982,2020-02-03,397.0,,,403.0
983,2020-02-04,403.0,,,413.0
984,2020-02-05,408.0,,,412.0
985,2020-02-06,408.0,,,418.0
986,2020-02-07,418.0,,,421.0
987,2020-02-10,421.0,,,421.0
988,2020-02-11,413.0,,,410.0
989,2020-02-12,408.0,,,425.0
990,2020-02-13,423.0,,,426.0
991,2020-02-14,423.0,,,436.0
992,2020-02-17,444.0,,,485.0
993,2020-02-18,488.0,,,477.0
994,2020-02-19,478.0,,,469.0
995,2020-02-20,462.0,,,449.0
996,2020-02-21,449.0,,,444.0
997,2020-02-24,430.0,,,403.0
998,2020-02-25,407.0,,,415.0
999,2020-02-26,408.0,,,403.0
1000,2020-02-27,403.0,,,376.0
1001,2020-02-28,376.0,,,371.0
1002,2020-03-02,374.0,,,371.0
1003,2020-03-03,371.0,,,368.0
1004,2020-03-04,358.0,,,399.0
1005,2020-03-05,399.0,,,403.0
1006,2020-03-06,405.0,,,430.0
1007,2020-03-09,417.0,,,439.0
1008,2020-03-10,430.0,,,444.0
1009,2020-03-11,439.0,,,447.0
1010,2020-03-12,443.0,,,470.0
1011,2020-03-13,423.0,,,482.0
1012,2020-03-16,501.0,,,503.0
1013,2020-03-17,461.0,,,519.0
1014,2020-03-18,519.0,,,464.0
1015,2020-03-19,472.0,,,420.0
1016,2020-03-20,421.0,,,436.0
1017,2020-03-23,420.0,,,395.0
1018,2020-03-24,392.0,,,425.0
1019,2020-03-25,439.0,,,426.0
1020,2020-03-26,426.0,,,447.0
1021,2020-03-27,469.0,,,498.0
1022,2020-03-30,495.0,,,487.0
1023,2020-03-31,493.0,,,490.0
1024,2020-04-01,488.0,,,465.0
1025,2020-04-02,465.0,,,459.0
1026,2020-04-03,472.0,,,478.0
1027,2020-04-06,462.0,,,513.0
1028,2020-04-07,518.0,,,617.0
1029,2020-04-08,622.0,,,566.0
1030,2020-04-09,566.0,,,566.0
1031,2020-04-10,566.0,,,566.0
1032,2020-04-13,566.0,,,566.0
1033,2020-04-14,566.0,,,566.0
1034,2020-04-16,566.0,,,566.0
1035,2020-04-17,566.0,,,566.0
1036,2020-04-20,566.0,,,566.0
1037,2020-04-21,566.0,,,566.0
1038,2020-04-22,566.0,,,566.0
1039,2020-04-23,566.0,,,566.0
1040,2020-04-24,566.0,,,566.0
1041,2020-04-27,566.0,,,566.0
1042,2020-04-28,566.0,,,566.0
1043,2020-04-29,736.0,,,736.0
1044,2020-05-04,957.0,,,957.0
1045,2020-05-06,1242.0,,,948.0
1046,2020-05-07,912.0,,,920.0
1047,2020-05-08,908.0,,,916.0
1048,2020-05-11,961.0,,,904.0
1049,2020-05-12,895.0,,,822.0
1050,2020-05-13,804.0,,,784.0
1051,2020-05-14,766.0,,,692.0
1052,2020-05-15,694.0,,,600.0
1053,2020-05-18,600.0,,,643.0
1054,2020-05-19,450.0,,,450.0
1055,2020-05-20,431.0,,,452.0
1056,2020-05-21,448.0,,,447.0
1057,2020-05-22,442.0,,,422.0
1058,2020-05-25,443.0,,,438.0
1059,2020-05-26,439.0,,,426.0
1060,2020-05-27,428.0,,,424.0
1061,2020-05-28,425.0,,,414.0
1062,2020-05-29,406.0,,,397.0
1063,2020-06-01,409.0,,,412.0
1064,2020-06-02,408.0,,,418.0
1065,2020-06-03,421.0,,,407.0
1066,2020-06-04,410.0,,,416.0
1067,2020-06-05,416.0,,,425.0
1068,2020-06-08,425.0,,,417.0
1069,2020-06-09,414.0,,,412.0
1070,2020-06-10,412.0,,,408.0
1071,2020-06-11,408.0,,,395.0
1072,2020-06-12,368.0,,,386.0
1073,2020-06-15,386.0,,,386.0
1074,2020-06-16,374.0,,,369.0
1075,2020-06-17,368.0,,,391.0
1076,2020-06-18,395.0,,,407.0
1077,2020-06-19,403.0,,,399.0
1078,2020-06-22,399.0,,,386.0
1079,2020-06-23,394.0,,,383.0
1080,2020-06-24,397.0,,,417.0
1081,2020-06-25,384.0,,,381.0
1082,2020-06-26,381.0,,,368.0
1083,2020-06-29,366.0,,,358.0
1084,2020-06-30,362.0,,,358.0
1085,2020-07-01,357.0,,,355.0
1086,2020-07-02,351.0,,,363.0
1087,2020-07-03,362.0,,,362.0
1088,2020-07-06,362.0,,,364.0
1089,2020-07-07,368.0,,,361.0
1090,2020-07-08,364.0,,,360.0
1091,2020-07-09,357.0,,,346.0
1092,2020-07-10,346.0,,,335.0
1093,2020-07-13,335.0,,,339.0
1094,2020-07-14,334.0,,,329.0
1095,2020-07-15,329.0,,,329.0
1096,2020-07-16,330.0,,,336.0
1097,2020-07-17,336.0,,,335.0
1098,2020-07-20,335.0,,,327.0
1099,2020-07-21,327.0,,,329.0
1100,2020-07-22,326.0,,,316.0
1101,2020-07-23,315.0,,,299.0
1102,2020-07-24,302.0,,,302.0
1103,2020-07-27,300.0,,,317.0
1104,2020-07-28,317.0,,,311.0
1105,2020-07-29,313.0,,,313.0
1106,2020-07-30,316.0,,,318.0
1107,2020-07-31,325.0,,,300.0
1108,2020-08-03,296.0,,,293.0
1109,2020-08-04,292.0,,,293.0
1110,2020-08-05,295.0,,,296.0
1111,2020-08-06,299.0,,,300.0
1112,2020-08-07,303.0,,,302.0
1113,2020-08-10,302.0,,,295.0
1114,2020-08-11,295.0,,,290.0
1115,2020-08-12,292.0,,,282.0
1116,2020-08-13,285.0,,,295.0
1117,2020-08-14,297.0,,,288.0
1118,2020-08-18,288.0,,,270.0
1119,2020-08-19,268.0,,,307.0
1120,2020-08-20,304.0,,,273.0
1121,2020-08-21,276.0,,,277.0
1122,2020-08-24,276.0,,,281.0
1123,2020-08-25,278.0,,,290.0
1124,2020-08-26,294.0,,,313.0
1125,2020-08-27,313.0,,,301.0
1126,2020-08-28,301.0,,,314.0
1127,2020-08-31,311.0,,,330.0
1128,2020-09-01,263.0,,,274.0
1129,2020-09-02,272.0,,,272.0
1130,2020-09-03,272.0,,,267.0
1131,2020-09-04,261.0,,,272.0
1132,2020-09-07,274.0,,,274.0
1133,2020-09-08,276.0,,,273.0
1134,2020-09-09,270.0,,,276.0
1135,2020-09-10,277.0,,,279.0
1136,2020-09-11,280.0,,,283.0
1137,2020-09-14,284.0,,,303.0
1138,2020-09-15,307.0,,,299.0
1139,2020-09-16,297.0,,,311.0
1140,2020-09-17,312.0,,,305.0
1141,2020-09-18,305.0,,,302.0
1142,2020-09-21,302.0,,,298.0
1143,2020-09-22,286.0,,,287.0
1144,2020-09-23,294.0,,,285.0
1145,2020-09-24,273.0,,,268.0
1146,2020-09-25,268.0,,,270.0
1147,2020-09-28,272.0,,,282.0
1148,2020-09-29,285.0,,,292.0
1149,2020-10-05,294.0,,,297.0
1150,2020-10-06,301.0,,,295.0
1151,2020-10-07,295.0,,,298.0
1152,2020-10-08,301.0,,,281.0
1153,2020-10-12,301.0,,,322.0
1154,2020-10-13,321.0,,,314.0
1155,2020-10-14,308.0,,,305.0
1156,2020-10-15,300.0,,,299.0
1157,2020-10-16,302.0,,,296.0
1158,2020-10-19,294.0,,,285.0
1159,2020-10-20,285.0,,,286.0
1160,2020-10-21,287.0,,,290.0
1161,2020-10-22,290.0,,,282.0
1162,2020-10-23,279.0,,,279.0
1163,2020-10-26,279.0,,,269.0
1164,2020-10-27,260.0,,,260.0
1165,2020-10-28,258.0,,,270.0
1166,2020-10-29,264.0,,,284.0
1167,2020-10-30,283.0,,,265.0
1168,2020-11-02,261.0,,,262.0
1169,2020-11-03,265.0,,,292.0
1170,2020-11-04,287.0,,,294.0
1171,2020-11-05,292.0,,,305.0
1172,2020-11-06,300.0,,,297.0
1173,2020-11-09,304.0,,,296.0
1174,2020-11-10,293.0,,,289.0
1175,2020-11-11,289.0,,,294.0
1176,2020-11-12,295.0,,,294.0
1177,2020-11-13,290.0,,,294.0
1178,2020-11-16,297.0,,,289.0
1179,2020-11-17,289.0,,,292.0
1180,2020-11-18,293.0,,,287.0
1181,2020-11-19,287.0,,,279.0
1182,2020-11-20,280.0,,,279.0
1183,2020-11-23,279.0,,,276.0
1184,2020-11-24,276.0,,,272.0
1185,2020-11-25,272.0,,,271.0
1186,2020-11-26,271.0,,,275.0
1187,2020-11-27,277.0,,,275.0
1188,2020-11-30,275.0,,,271.0
1189,2020-12-01,271.0,,,269.0
1190,2020-12-02,269.0,,,266.0
1191,2020-12-03,265.0,,,298.0
1192,2020-12-04,361.0,,,352.0
1193,2020-12-07,365.0,,,418.0
1194,2020-12-08,434.0,,,388.0
1195,2020-12-09,378.0,,,373.0
1196,2020-12-10,377.0,,,391.0
1197,2020-12-11,382.0,,,369.0
1198,2020-12-14,358.0,,,350.0
1199,2020-12-15,359.0,,,348.0
1200,2020-12-16,351.0,,,387.0
1201,2020-12-17,389.0,,,387.0
1202,2020-12-18,393.0,,,378.0
1203,2020-12-21,381.0,,,381.0
1204,2020-12-22,383.0,,,361.0
1205,2020-12-23,341.0,,,317.0
1206,2020-12-24,316.0,,,309.0
1207,2020-12-28,309.0,,,287.0
1208,2020-12-29,288.0,,,297.0
1209,2020-12-30,295.0,,,302.0
1210,2021-01-04,302.0,,,291.0
1211,2021-01-05,255.0,,,266.0
1212,2021-01-06,268.0,,,265.0
1213,2021-01-07,265.0,,,270.0
1214,2021-01-08,271.0,,,262.0
1215,2021-01-11,261.0,,,250.0
1216,2021-01-12,250.0,,,251.0
1217,2021-01-13,250.0,,,252.0
1218,2021-01-14,251.0,,,249.0
1219,2021-01-15,249.0,,,247.0
1220,2021-01-18,246.0,,,242.0
1221,2021-01-19,242.0,,,249.0
1222,2021-01-20,249.0,,,252.0
1223,2021-01-21,252.0,,,251.0
1224,2021-01-22,252.0,,,249.0
1225,2021-01-25,248.0,,,256.0
1226,2021-01-26,259.0,,,253.0
1227,2021-01-27,254.0,,,249.0
1228,2021-01-28,246.0,,,249.0
1229,2021-01-29,249.0,,,241.0
1230,2021-02-01,236.0,,,243.0
1231,2021-02-02,243.0,,,245.0
1232,2021-02-03,245.0,,,244.0
1233,2021-02-04,244.0,,,240.0
1234,2021-02-05,240.0,,,242.0
1235,2021-02-08,242.0,,,242.0
1236,2021-02-09,244.0,,,278.0
1237,2021-02-10,291.0,,,317.0
1238,2021-02-15,324.0,,,367.0
1239,2021-02-16,376.0,,,350.0
1240,2021-02-17,351.0,,,318.0
1241,2021-02-18,317.0,,,413.0
1242,2021-02-19,414.0,,,354.0
1243,2021-02-22,359.0,,,371.0
1244,2021-02-23,387.0,,,359.0
1245,2021-02-24,359.0,,,327.0
1246,2021-02-25,335.0,,,340.0
1247,2021-02-26,320.0,,,322.0
1248,2021-03-02,328.0,,,339.0
1249,2021-03-03,336.0,,,346.0
1250,2021-03-04,346.0,,,340.0
1251,2021-03-05,329.0,,,340.0
1252,2021-03-08,341.0,,,333.0
1253,2021-03-09,352.0,,,385.0
1254,2021-03-10,402.0,,,469.0
1255,2021-03-11,460.0,,,405.0
1256,2021-03-12,395.0,,,391.0
1257,2021-03-15,392.0,,,375.0
1258,2021-03-16,377.0,,,374.0
1259,2021-03-17,383.0,,,407.0
1260,2021-03-18,412.0,,,404.0
1261,2021-03-19,394.0,,,393.0
1262,2021-03-22,390.0,,,387.0
1263,2021-03-23,381.0,,,367.0
1264,2021-03-24,389.0,,,382.0
1265,2021-03-25,377.0,,,383.0
1266,2021-03-26,389.0,,,381.0
1267,2021-03-29,383.0,,,369.0
1268,2021-03-30,368.0,,,367.0
1269,2021-03-31,369.0,,,358.0
1270,2021-04-01,361.0,,,347.0
1271,2021-04-02,348.0,,,345.0
1272,2021-04-05,349.0,,,330.0
1273,2021-04-06,329.0,,,356.0
1274,2021-04-07,356.0,,,354.0
1275,2021-04-08,350.0,,,342.0
1276,2021-04-09,340.0,,,340.0
1277,2021-04-12,340.0,,,337.0
1278,2021-04-13,344.0,,,360.0
1279,2021-04-14,362.0,,,350.0
1280,2021-04-15,363.0,,,414.0
1281,2021-04-16,403.0,,,378.0
1282,2021-04-19,380.0,,,380.0
1283,2021-04-20,377.0,,,387.0
1284,2021-04-21,388.0,,,386.0
1285,2021-04-22,380.0,,,388.0
1286,2021-04-23,382.0,,,379.0
1287,2021-04-26,375.0,,,353.0
1288,2021-04-27,343.0,,,338.0
1289,2021-04-28,338.0,,,339.0
1290,2021-04-29,339.0,,,339.0
1291,2021-04-30,339.0,,,339.0
1292,2021-05-03,339.0,,,339.0
1293,2021-05-04,339.0,,,339.0
1294,2021-05-06,339.0,,,339.0
1295,2021-05-07,339.0,,,339.0
1296,2021-05-10,339.0,,,339.0
1297,2021-05-11,339.0,,,339.0
1298,2021-05-12,339.0,,,339.0
1299,2021-05-13,339.0,,,339.0
