,Datetime,Open,High,Low,Close
678,2002-10-22,590.0,,,588.0
679,2002-10-23,579.0,,,585.0
680,2002-10-24,584.0,,,574.0
681,2002-10-25,585.0,,,579.0
682,2002-10-28,570.0,,,553.0
683,2002-10-29,590.0,,,577.0
684,2002-10-30,605.0,,,569.0
685,2002-10-31,558.0,,,575.0
686,2002-11-01,570.0,,,573.0
687,2002-11-04,570.0,,,570.0
688,2002-11-05,599.0,,,566.0
689,2002-11-06,558.0,,,562.0
690,2002-11-07,532.0,,,554.0
691,2002-11-08,522.0,,,552.0
692,2002-11-11,550.0,,,550.0
693,2002-11-12,566.0,,,550.0
694,2002-11-13,520.0,,,550.0
695,2002-11-14,535.0,,,545.0
696,2002-11-15,547.0,,,546.0
697,2002-11-18,509.0,,,540.0
698,2002-11-19,587.0,,,496.0
699,2002-11-20,500.0,,,519.0
700,2002-11-21,514.0,,,520.0
701,2002-11-22,515.0,,,515.0
702,2002-11-25,516.0,,,469.0
703,2002-11-26,497.0,,,461.0
704,2002-11-27,470.0,,,469.0
705,2002-11-28,462.0,,,471.0
706,2002-11-29,460.0,,,475.0
707,2002-12-02,471.0,,,462.0
708,2002-12-03,460.0,,,500.0
709,2002-12-04,478.0,,,475.0
710,2002-12-05,472.0,,,480.0
711,2002-12-06,485.0,,,482.0
712,2002-12-09,496.0,,,500.0
713,2002-12-10,508.0,,,486.0
714,2002-12-11,514.0,,,496.0
715,2002-12-12,477.0,,,495.0
716,2002-12-13,477.0,,,489.0
717,2002-12-16,464.0,,,489.0
718,2002-12-17,490.0,,,505.0
719,2002-12-18,503.0,,,480.0
720,2002-12-20,494.0,,,485.0
721,2002-12-23,485.0,,,469.0
722,2002-12-24,432.0,,,467.0
723,2002-12-26,427.0,,,464.0
724,2002-12-27,415.0,,,468.0
725,2002-12-30,460.0,,,468.0
726,2003-01-02,467.0,,,469.0
727,2003-01-03,478.0,,,454.0
728,2003-01-06,476.0,,,481.0
729,2003-01-07,495.0,,,457.0
730,2003-01-08,489.0,,,447.0
731,2003-01-09,479.0,,,443.0
732,2003-01-10,485.0,,,423.0
733,2003-01-13,459.0,,,450.0
734,2003-01-14,423.0,,,425.0
735,2003-01-15,426.0,,,427.0
736,2003-01-16,426.0,,,420.0
737,2003-01-17,410.0,,,421.0
738,2003-01-20,401.0,,,408.0
739,2003-01-21,408.0,,,420.0
740,2003-01-22,430.0,,,430.0
741,2003-01-23,429.0,,,440.0
742,2003-01-24,413.0,,,440.0
743,2003-01-27,462.0,,,411.0
744,2003-01-28,435.0,,,460.0
745,2003-01-29,436.0,,,499.0
746,2003-01-30,523.0,,,506.0
747,2003-02-03,510.0,,,506.0
748,2003-02-04,515.0,,,509.0
749,2003-02-05,500.0,,,505.0
750,2003-02-06,524.0,,,545.0
751,2003-02-07,547.0,,,517.0
752,2003-02-10,509.0,,,499.0
753,2003-02-11,527.0,,,527.0
754,2003-02-12,519.0,,,528.0
755,2003-02-13,481.0,,,529.0
756,2003-02-14,521.0,,,592.0
757,2003-02-17,590.0,,,639.0
758,2003-02-18,629.0,,,633.0
759,2003-02-19,619.0,,,689.0
760,2003-02-20,678.0,,,684.0
761,2003-02-21,674.0,,,673.0
762,2003-02-24,695.0,,,593.0
763,2003-02-25,593.0,,,628.0
764,2003-02-26,619.0,,,633.0
765,2003-02-27,659.0,,,630.0
766,2003-02-28,656.0,,,656.0
767,2003-03-03,621.0,,,669.0
768,2003-03-04,589.0,,,589.0
769,2003-03-05,590.0,,,600.0
770,2003-03-06,629.0,,,534.0
771,2003-03-07,544.0,,,533.0
772,2003-03-10,520.0,,,510.0
773,2003-03-11,500.0,,,495.0
774,2003-03-12,470.0,,,439.0
775,2003-03-13,440.0,,,441.0
776,2003-03-14,453.0,,,459.0
777,2003-03-17,448.0,,,459.0
778,2003-03-18,457.0,,,469.0
779,2003-03-19,418.0,,,447.0
780,2003-03-20,440.0,,,443.0
781,2003-03-21,470.0,,,415.0
782,2003-03-24,412.0,,,411.0
783,2003-03-25,405.0,,,407.0
784,2003-03-26,430.0,,,411.0
785,2003-03-27,401.0,,,419.0
786,2003-03-28,458.0,,,415.0
787,2003-03-31,454.0,,,432.0
788,2003-04-01,426.0,,,429.0
789,2003-04-02,423.0,,,410.0
790,2003-04-03,447.0,,,422.0
791,2003-04-04,414.0,,,416.0
792,2003-04-07,455.0,,,458.0
793,2003-04-08,460.0,,,460.0
794,2003-04-09,450.0,,,428.0
795,2003-04-10,428.0,,,479.0
796,2003-04-11,474.0,,,431.0
797,2003-04-14,432.0,,,440.0
798,2003-04-15,427.0,,,429.0
799,2003-04-16,426.0,,,436.0
800,2003-04-17,432.0,,,432.0
801,2003-04-18,427.0,,,430.0
802,2003-04-21,450.0,,,439.0
803,2003-04-22,439.0,,,440.0
804,2003-04-23,442.0,,,492.0
805,2003-04-24,485.0,,,453.0
806,2003-04-25,445.0,,,449.0
807,2003-04-28,443.0,,,446.0
808,2003-04-29,468.0,,,437.0
809,2003-04-30,465.0,,,450.0
810,2003-05-02,460.0,,,445.0
811,2003-05-06,482.0,,,440.0
812,2003-05-07,460.0,,,445.0
813,2003-05-09,458.0,,,458.0
814,2003-05-12,456.0,,,465.0
815,2003-05-13,472.0,,,471.0
816,2003-05-14,452.0,,,473.0
817,2003-05-15,470.0,,,480.0
818,2003-05-16,473.0,,,478.0
819,2003-05-19,468.0,,,456.0
820,2003-05-20,445.0,,,470.0
821,2003-05-21,473.0,,,485.0
822,2003-05-22,454.0,,,500.0
823,2003-05-23,473.0,,,520.0
824,2003-05-26,519.0,,,518.0
825,2003-05-27,512.0,,,570.0
826,2003-05-28,565.0,,,545.0
827,2003-05-29,545.0,,,530.0
828,2003-05-30,501.0,,,484.0
829,2003-06-02,475.0,,,506.0
830,2003-06-03,528.0,,,530.0
831,2003-06-04,484.0,,,519.0
832,2003-06-05,511.0,,,507.0
833,2003-06-09,495.0,,,500.0
834,2003-06-10,491.0,,,548.0
835,2003-06-11,511.0,,,508.0
836,2003-06-12,515.0,,,507.0
837,2003-06-13,482.0,,,497.0
838,2003-06-16,483.0,,,500.0
839,2003-06-17,488.0,,,496.0
840,2003-06-18,496.0,,,496.0
841,2003-06-19,489.0,,,505.0
842,2003-06-20,495.0,,,508.0
843,2003-06-23,500.0,,,466.0
844,2003-06-24,466.0,,,476.0
845,2003-06-25,469.0,,,474.0
846,2003-06-26,489.0,,,463.0
847,2003-06-27,479.0,,,480.0
848,2003-06-30,469.0,,,477.0
849,2003-07-01,465.0,,,473.0
850,2003-07-02,472.0,,,471.0
851,2003-07-03,479.0,,,527.0
852,2003-07-04,512.0,,,515.0
853,2003-07-07,511.0,,,500.0
854,2003-07-08,524.0,,,505.0
855,2003-07-09,514.0,,,505.0
856,2003-07-10,500.0,,,495.0
857,2003-07-11,485.0,,,495.0
858,2003-07-14,505.0,,,495.0
859,2003-07-15,473.0,,,475.0
860,2003-07-16,493.0,,,475.0
861,2003-07-18,469.0,,,445.0
862,2003-07-21,450.0,,,421.0
863,2003-07-22,420.0,,,471.0
864,2003-07-23,473.0,,,456.0
865,2003-07-24,472.0,,,410.0
866,2003-07-25,410.0,,,413.0
867,2003-07-28,415.0,,,429.0
868,2003-07-29,424.0,,,435.0
869,2003-07-30,428.0,,,428.0
870,2003-07-31,430.0,,,440.0
871,2003-08-01,457.0,,,467.0
872,2003-08-04,460.0,,,455.0
873,2003-08-05,469.0,,,469.0
874,2003-08-06,456.0,,,466.0
875,2003-08-07,459.0,,,438.0
876,2003-08-08,458.0,,,424.0
877,2003-08-11,420.0,,,452.0
878,2003-08-12,469.0,,,437.0
879,2003-08-13,464.0,,,464.0
880,2003-08-14,464.0,,,440.0
881,2003-08-18,464.0,,,465.0
882,2003-08-19,499.0,,,500.0
883,2003-08-20,480.0,,,510.0
884,2003-08-21,520.0,,,510.0
885,2003-08-22,502.0,,,495.0
886,2003-08-25,500.0,,,520.0
887,2003-08-26,529.0,,,525.0
888,2003-08-27,517.0,,,490.0
889,2003-08-28,474.0,,,505.0
890,2003-08-29,505.0,,,503.0
891,2003-09-01,495.0,,,494.0
892,2003-09-02,485.0,,,505.0
893,2003-09-03,515.0,,,490.0
894,2003-09-04,498.0,,,500.0
895,2003-09-05,499.0,,,499.0
896,2003-09-08,499.0,,,500.0
897,2003-09-09,492.0,,,500.0
898,2003-09-15,481.0,,,498.0
899,2003-09-16,486.0,,,497.0
900,2003-09-17,489.0,,,489.0
901,2003-09-18,481.0,,,490.0
902,2003-09-19,442.0,,,490.0
903,2003-09-22,490.0,,,498.0
904,2003-09-23,480.0,,,490.0
905,2003-09-24,495.0,,,499.0
906,2003-09-25,499.0,,,497.0
907,2003-09-26,490.0,,,490.0
908,2003-09-29,536.0,,,518.0
909,2003-09-30,510.0,,,507.0
910,2003-10-01,507.0,,,521.0
911,2003-10-02,525.0,,,520.0
912,2003-10-06,530.0,,,510.0
913,2003-10-07,510.0,,,491.0
914,2003-10-08,504.0,,,544.0
915,2003-10-09,530.0,,,520.0
916,2003-10-10,520.0,,,519.0
917,2003-10-13,491.0,,,489.0
918,2003-10-14,486.0,,,491.0
919,2003-10-15,480.0,,,488.0
920,2003-10-16,482.0,,,492.0
921,2003-10-17,461.0,,,477.0
922,2003-10-20,489.0,,,490.0
923,2003-10-21,485.0,,,485.0
924,2003-10-22,485.0,,,485.0
925,2003-10-23,490.0,,,489.0
926,2003-10-24,485.0,,,479.0
927,2003-10-27,472.0,,,520.0
928,2003-10-28,500.0,,,500.0
929,2003-10-29,489.0,,,480.0
930,2003-10-30,489.0,,,486.0
931,2003-10-31,480.0,,,480.0
932,2003-11-03,478.0,,,480.0
933,2003-11-04,485.0,,,470.0
934,2003-11-05,458.0,,,480.0
935,2003-11-06,462.0,,,467.0
936,2003-11-07,477.0,,,470.0
937,2003-11-10,480.0,,,490.0
938,2003-11-11,490.0,,,490.0
939,2003-11-12,489.0,,,489.0
940,2003-11-13,489.0,,,470.0
941,2003-11-14,480.0,,,490.0
942,2003-11-17,490.0,,,474.0
943,2003-11-18,480.0,,,479.0
944,2003-11-19,480.0,,,475.0
945,2003-11-20,472.0,,,489.0
946,2003-11-21,487.0,,,482.0
947,2003-11-24,489.0,,,489.0
948,2003-11-25,465.0,,,485.0
949,2003-11-26,460.0,,,543.0
950,2003-11-27,510.0,,,525.0
951,2003-11-28,525.0,,,530.0
952,2003-12-01,520.0,,,510.0
953,2003-12-02,571.0,,,519.0
954,2003-12-03,579.0,,,580.0
955,2003-12-04,578.0,,,625.0
956,2003-12-05,616.0,,,660.0
957,2003-12-08,600.0,,,655.0
958,2003-12-09,694.0,,,577.0
959,2003-12-10,568.0,,,610.0
960,2003-12-11,620.0,,,594.0
961,2003-12-12,612.0,,,600.0
962,2003-12-15,650.0,,,630.0
963,2003-12-16,621.0,,,612.0
964,2003-12-17,619.0,,,605.0
965,2003-12-18,570.0,,,620.0
966,2003-12-19,620.0,,,546.0
967,2003-12-22,560.0,,,548.0
968,2003-12-23,540.0,,,553.0
969,2003-12-24,545.0,,,510.0
970,2003-12-26,501.0,,,530.0
971,2003-12-29,481.0,,,550.0
972,2003-12-30,545.0,,,615.0
973,2004-01-02,610.0,,,580.0
974,2004-01-05,571.0,,,564.0
975,2004-01-06,527.0,,,497.0
976,2004-01-07,494.0,,,482.0
977,2004-01-08,471.0,,,474.0
978,2004-01-09,455.0,,,481.0
979,2004-01-12,450.0,,,452.0
980,2004-01-13,452.0,,,467.0
981,2004-01-14,480.0,,,481.0
982,2004-01-15,485.0,,,502.0
983,2004-01-16,480.0,,,500.0
984,2004-01-19,510.0,,,505.0
985,2004-01-20,528.0,,,565.0
986,2004-01-26,555.0,,,590.0
987,2004-01-27,590.0,,,598.0
988,2004-01-28,600.0,,,570.0
989,2004-01-29,600.0,,,599.0
990,2004-01-30,590.0,,,550.0
991,2004-02-02,590.0,,,599.0
992,2004-02-03,590.0,,,590.0
993,2004-02-04,600.0,,,580.0
994,2004-02-05,571.0,,,569.0
995,2004-02-06,599.0,,,588.0
996,2004-02-09,590.0,,,589.0
997,2004-02-10,551.0,,,600.0
998,2004-02-11,590.0,,,604.0
999,2004-02-12,565.0,,,599.0
1000,2004-02-13,560.0,,,599.0
1001,2004-02-16,650.0,,,610.0
1002,2004-02-17,610.0,,,610.0
1003,2004-02-18,620.0,,,609.0
1004,2004-02-19,600.0,,,603.0
1005,2004-02-20,605.0,,,602.0
1006,2004-02-23,609.0,,,609.0
1007,2004-02-24,604.0,,,605.0
1008,2004-02-25,607.0,,,571.0
1009,2004-02-26,610.0,,,610.0
1010,2004-02-27,557.0,,,599.0
1011,2004-03-02,604.0,,,599.0
1012,2004-03-03,566.0,,,600.0
1013,2004-03-04,561.0,,,600.0
1014,2004-03-05,550.0,,,595.0
1015,2004-03-08,559.0,,,598.0
1016,2004-03-09,566.0,,,640.0
1017,2004-03-10,630.0,,,640.0
1018,2004-03-11,630.0,,,600.0
1019,2004-03-12,605.0,,,630.0
1020,2004-03-15,630.0,,,690.0
1021,2004-03-16,700.0,,,680.0
1022,2004-03-17,689.0,,,670.0
1023,2004-03-18,680.0,,,680.0
1024,2004-03-19,604.0,,,650.0
1025,2004-03-22,583.0,,,630.0
1026,2004-03-23,600.0,,,561.0
1027,2004-03-24,580.0,,,589.0
1028,2004-03-25,619.0,,,610.0
1029,2004-03-26,609.0,,,609.0
1030,2004-03-29,565.0,,,550.0
1031,2004-03-30,552.0,,,540.0
1032,2004-03-31,540.0,,,521.0
1033,2004-04-01,530.0,,,560.0
1034,2004-04-02,552.0,,,586.0
1035,2004-04-06,604.0,,,604.0
1036,2004-04-07,587.0,,,587.0
1037,2004-04-08,604.0,,,575.0
1038,2004-04-09,539.0,,,527.0
1039,2004-04-12,527.0,,,527.0
1040,2004-04-13,527.0,,,524.0
1041,2004-04-14,524.0,,,522.0
1042,2004-04-16,522.0,,,527.0
1043,2004-04-19,527.0,,,518.0
1044,2004-04-20,550.0,,,520.0
1045,2004-04-21,520.0,,,510.0
1046,2004-04-22,514.0,,,511.0
1047,2004-04-23,510.0,,,470.0
1048,2004-04-26,470.0,,,484.0
1049,2004-04-27,484.0,,,485.0
1050,2004-04-28,485.0,,,460.0
1051,2004-04-29,461.0,,,463.0
1052,2004-04-30,470.0,,,461.0
1053,2004-05-03,461.0,,,450.0
1054,2004-05-04,457.0,,,454.0
1055,2004-05-06,440.0,,,457.0
1056,2004-05-07,457.0,,,457.0
1057,2004-05-10,442.0,,,412.0
1058,2004-05-11,434.0,,,461.0
1059,2004-05-12,460.0,,,481.0
1060,2004-05-13,474.0,,,480.0
1061,2004-05-14,484.0,,,478.0
1062,2004-05-17,485.0,,,440.0
1063,2004-05-18,479.0,,,439.0
1064,2004-05-19,449.0,,,450.0
1065,2004-05-20,450.0,,,448.0
1066,2004-05-21,445.0,,,470.0
1067,2004-05-24,463.0,,,450.0
1068,2004-05-25,491.0,,,460.0
1069,2004-05-27,482.0,,,458.0
1070,2004-05-28,455.0,,,449.0
1071,2004-05-31,441.0,,,417.0
1072,2004-06-01,420.0,,,426.0
1073,2004-06-02,420.0,,,425.0
1074,2004-06-03,420.0,,,426.0
1075,2004-06-04,423.0,,,426.0
1076,2004-06-07,430.0,,,423.0
1077,2004-06-08,430.0,,,430.0
1078,2004-06-09,430.0,,,433.0
1079,2004-06-10,420.0,,,436.0
1080,2004-06-11,437.0,,,421.0
1081,2004-06-14,464.0,,,464.0
1082,2004-06-15,459.0,,,459.0
1083,2004-06-16,479.0,,,479.0
1084,2004-06-17,431.0,,,484.0
1085,2004-06-18,431.0,,,426.0
1086,2004-06-21,430.0,,,440.0
1087,2004-06-22,413.0,,,429.0
1088,2004-06-23,410.0,,,419.0
1089,2004-06-24,410.0,,,419.0
1090,2004-06-25,425.0,,,425.0
1091,2004-06-28,411.0,,,420.0
1092,2004-06-29,425.0,,,420.0
1093,2004-06-30,420.0,,,413.0
1094,2004-07-01,407.0,,,420.0
1095,2004-07-02,425.0,,,410.0
1096,2004-07-05,410.0,,,410.0
1097,2004-07-06,415.0,,,400.0
1098,2004-07-07,414.0,,,409.0
1099,2004-07-08,415.0,,,402.0
1100,2004-07-09,408.0,,,430.0
1101,2004-07-12,423.0,,,468.0
1102,2004-07-13,450.0,,,439.0
1103,2004-07-14,430.0,,,427.0
1104,2004-07-15,410.0,,,402.0
1105,2004-07-16,423.0,,,400.0
1106,2004-07-19,412.0,,,409.0
1107,2004-07-20,413.0,,,409.0
1108,2004-07-21,390.0,,,413.0
1109,2004-07-22,413.0,,,429.0
1110,2004-07-23,420.0,,,409.0
1111,2004-07-26,405.0,,,440.0
1112,2004-07-27,467.0,,,450.0
1113,2004-07-28,443.0,,,449.0
1114,2004-07-29,459.0,,,453.0
1115,2004-07-30,468.0,,,468.0
1116,2004-08-02,478.0,,,478.0
1117,2004-08-03,421.0,,,470.0
1118,2004-08-04,460.0,,,450.0
1119,2004-08-05,449.0,,,449.0
1120,2004-08-06,455.0,,,455.0
1121,2004-08-09,460.0,,,460.0
1122,2004-08-10,468.0,,,468.0
1123,2004-08-11,478.0,,,467.0
1124,2004-08-12,475.0,,,415.0
1125,2004-08-13,420.0,,,412.0
1126,2004-08-16,412.0,,,439.0
1127,2004-08-17,432.0,,,449.0
1128,2004-08-18,446.0,,,466.0
1129,2004-08-19,470.0,,,469.0
1130,2004-08-20,433.0,,,470.0
1131,2004-08-23,430.0,,,440.0
1132,2004-08-24,485.0,,,413.0
1133,2004-08-25,410.0,,,408.0
1134,2004-08-26,413.0,,,413.0
1135,2004-08-27,403.0,,,424.0
1136,2004-08-30,427.0,,,405.0
1137,2004-08-31,403.0,,,404.0
1138,2004-09-01,414.0,,,412.0
1139,2004-09-02,405.0,,,408.0
1140,2004-09-03,405.0,,,404.0
1141,2004-09-06,400.0,,,400.0
1142,2004-09-07,403.0,,,403.0
1143,2004-09-08,415.0,,,420.0
1144,2004-09-09,403.0,,,419.0
1145,2004-09-10,417.0,,,411.0
1146,2004-09-13,414.0,,,414.0
1147,2004-09-14,415.0,,,418.0
1148,2004-09-15,401.0,,,397.0
1149,2004-09-16,395.0,,,385.0
1150,2004-09-17,376.0,,,394.0
1151,2004-09-20,365.0,,,391.0
1152,2004-09-21,395.0,,,389.0
1153,2004-09-22,380.0,,,383.0
1154,2004-09-23,378.0,,,376.0
1155,2004-09-24,372.0,,,362.0
1156,2004-09-30,378.0,,,401.0
1157,2004-10-01,390.0,,,403.0
1158,2004-10-04,410.0,,,418.0
1159,2004-10-05,396.0,,,402.0
1160,2004-10-06,402.0,,,420.0
1161,2004-10-07,409.0,,,401.0
1162,2004-10-08,400.0,,,405.0
1163,2004-10-11,390.0,,,409.0
1164,2004-10-12,414.0,,,418.0
1165,2004-10-13,430.0,,,430.0
1166,2004-10-14,450.0,,,440.0
1167,2004-10-15,445.0,,,439.0
1168,2004-10-18,410.0,,,449.0
1169,2004-10-19,440.0,,,440.0
1170,2004-10-20,449.0,,,450.0
1171,2004-10-21,425.0,,,425.0
1172,2004-10-22,425.0,,,425.0
1173,2004-10-25,445.0,,,445.0
1174,2004-10-26,408.0,,,460.0
1175,2004-10-27,410.0,,,440.0
1176,2004-10-28,410.0,,,439.0
1177,2004-10-29,444.0,,,444.0
1178,2004-11-01,454.0,,,454.0
1179,2004-11-02,465.0,,,405.0
1180,2004-11-03,419.0,,,435.0
1181,2004-11-04,429.0,,,429.0
1182,2004-11-05,459.0,,,459.0
1183,2004-11-08,475.0,,,475.0
1184,2004-11-09,519.0,,,519.0
1185,2004-11-10,569.0,,,457.0
1186,2004-11-11,462.0,,,443.0
1187,2004-11-12,496.0,,,450.0
1188,2004-11-15,438.0,,,418.0
1189,2004-11-16,415.0,,,435.0
1190,2004-11-17,430.0,,,440.0
1191,2004-11-18,408.0,,,412.0
1192,2004-11-19,401.0,,,391.0
1193,2004-11-22,383.0,,,404.0
1194,2004-11-23,392.0,,,382.0
1195,2004-11-24,391.0,,,407.0
1196,2004-11-25,404.0,,,428.0
1197,2004-11-26,435.0,,,428.0
1198,2004-11-29,428.0,,,428.0
1199,2004-11-30,433.0,,,435.0
1200,2004-12-01,429.0,,,429.0
1201,2004-12-02,433.0,,,432.0
1202,2004-12-03,406.0,,,408.0
1203,2004-12-06,391.0,,,437.0
1204,2004-12-07,409.0,,,434.0
1205,2004-12-08,453.0,,,451.0
1206,2004-12-09,484.0,,,484.0
1207,2004-12-10,529.0,,,426.0
1208,2004-12-13,381.0,,,382.0
1209,2004-12-14,382.0,,,390.0
1210,2004-12-15,370.0,,,419.0
1211,2004-12-16,401.0,,,396.0
1212,2004-12-17,395.0,,,393.0
1213,2004-12-20,405.0,,,425.0
1214,2004-12-21,425.0,,,424.0
1215,2004-12-22,424.0,,,400.0
1216,2004-12-23,405.0,,,429.0
1217,2004-12-24,469.0,,,393.0
1218,2004-12-27,398.0,,,419.0
1219,2004-12-28,414.0,,,390.0
1220,2004-12-29,398.0,,,397.0
1221,2004-12-30,393.0,,,409.0
1222,2005-01-03,392.0,,,400.0
1223,2005-01-04,407.0,,,390.0
1224,2005-01-05,395.0,,,399.0
1225,2005-01-06,388.0,,,400.0
1226,2005-01-07,400.0,,,406.0
1227,2005-01-10,406.0,,,400.0
1228,2005-01-11,391.0,,,409.0
1229,2005-01-12,410.0,,,395.0
1230,2005-01-13,390.0,,,394.0
1231,2005-01-14,394.0,,,388.0
1232,2005-01-17,396.0,,,405.0
1233,2005-01-18,404.0,,,415.0
1234,2005-01-19,415.0,,,410.0
1235,2005-01-20,400.0,,,406.0
1236,2005-01-21,403.0,,,429.0
1237,2005-01-24,424.0,,,439.0
1238,2005-01-25,434.0,,,417.0
1239,2005-01-26,417.0,,,429.0
1240,2005-01-27,422.0,,,433.0
1241,2005-01-28,430.0,,,437.0
1242,2005-01-31,418.0,,,444.0
1243,2005-02-01,445.0,,,449.0
1244,2005-02-02,450.0,,,448.0
1245,2005-02-03,445.0,,,445.0
1246,2005-02-04,437.0,,,440.0
1247,2005-02-07,435.0,,,460.0
1248,2005-02-11,460.0,,,512.0
1249,2005-02-14,540.0,,,531.0
1250,2005-02-15,529.0,,,536.0
1251,2005-02-16,510.0,,,513.0
1252,2005-02-17,509.0,,,504.0
1253,2005-02-18,500.0,,,529.0
1254,2005-02-21,540.0,,,540.0
1255,2005-02-22,530.0,,,529.0
1256,2005-02-23,529.0,,,526.0
1257,2005-02-24,502.0,,,503.0
1258,2005-02-25,528.0,,,521.0
1259,2005-02-28,530.0,,,580.0
1260,2005-03-02,580.0,,,574.0
1261,2005-03-03,570.0,,,580.0
1262,2005-03-04,551.0,,,565.0
1263,2005-03-07,560.0,,,566.0
1264,2005-03-08,558.0,,,560.0
1265,2005-03-09,503.0,,,518.0
1266,2005-03-10,508.0,,,520.0
1267,2005-03-11,517.0,,,535.0
1268,2005-03-14,515.0,,,547.0
1269,2005-03-15,547.0,,,549.0
1270,2005-03-16,540.0,,,584.0
1271,2005-03-17,600.0,,,615.0
1272,2005-03-18,629.0,,,600.0
1273,2005-03-21,580.0,,,617.0
1274,2005-03-22,626.0,,,610.0
1275,2005-03-23,639.0,,,610.0
1276,2005-03-24,600.0,,,620.0
1277,2005-03-25,619.0,,,685.0
1278,2005-03-28,630.0,,,679.0
1279,2005-03-29,580.0,,,650.0
1280,2005-03-30,627.0,,,628.0
1281,2005-03-31,680.0,,,680.0
1282,2005-04-01,750.0,,,728.0
1283,2005-04-04,726.0,,,625.0
1284,2005-04-06,628.0,,,628.0
1285,2005-04-07,628.0,,,628.0
1286,2005-04-08,600.0,,,627.0
1287,2005-04-11,610.0,,,604.0
1288,2005-04-12,602.0,,,602.0
1289,2005-04-13,570.0,,,603.0
1290,2005-04-14,600.0,,,560.0
1291,2005-04-15,533.0,,,590.0
1292,2005-04-18,596.0,,,594.0
1293,2005-04-19,588.0,,,588.0
1294,2005-04-20,580.0,,,568.0
1295,2005-04-21,530.0,,,530.0
1296,2005-04-22,530.0,,,528.0
1297,2005-04-25,599.0,,,602.0
1298,2005-04-26,530.0,,,569.0
1299,2005-04-27,509.0,,,537.0
1300,2005-04-28,535.0,,,535.0
1301,2005-04-29,535.0,,,535.0
1302,2005-05-02,535.0,,,548.0
1303,2005-05-03,560.0,,,526.0
1304,2005-05-04,559.0,,,559.0
1305,2005-05-06,560.0,,,579.0
1306,2005-05-09,559.0,,,559.0
1307,2005-05-10,550.0,,,540.0
1308,2005-05-11,522.0,,,576.0
1309,2005-05-12,570.0,,,550.0
1310,2005-05-13,530.0,,,559.0
1311,2005-05-16,540.0,,,517.0
1312,2005-05-17,524.0,,,546.0
1313,2005-05-18,538.0,,,536.0
1314,2005-05-19,535.0,,,569.0
1315,2005-05-20,510.0,,,590.0
1316,2005-05-23,530.0,,,540.0
1317,2005-05-24,570.0,,,540.0
1318,2005-05-25,570.0,,,570.0
1319,2005-05-26,540.0,,,579.0
1320,2005-05-27,541.0,,,569.0
1321,2005-05-30,545.0,,,564.0
1322,2005-05-31,594.0,,,593.0
1323,2005-06-01,590.0,,,590.0
1324,2005-06-02,589.0,,,589.0
1325,2005-06-03,595.0,,,590.0
1326,2005-06-07,588.0,,,537.0
1327,2005-06-08,532.0,,,521.0
1328,2005-06-09,522.0,,,537.0
1329,2005-06-10,550.0,,,517.0
1330,2005-06-13,540.0,,,540.0
1331,2005-06-14,524.0,,,514.0
1332,2005-06-15,518.0,,,518.0
1333,2005-06-16,550.0,,,529.0
1334,2005-06-17,529.0,,,527.0
1335,2005-06-20,516.0,,,530.0
1336,2005-06-21,515.0,,,529.0
1337,2005-06-22,515.0,,,529.0
1338,2005-06-23,560.0,,,530.0
1339,2005-06-24,531.0,,,601.0
1340,2005-06-27,601.0,,,532.0
1341,2005-06-28,564.0,,,535.0
1342,2005-06-29,565.0,,,535.0
1343,2005-06-30,550.0,,,536.0
1344,2005-07-01,537.0,,,537.0
1345,2005-07-04,537.0,,,550.0
1346,2005-07-05,598.0,,,544.0
1347,2005-07-06,560.0,,,550.0
1348,2005-07-07,570.0,,,584.0
1349,2005-07-08,554.0,,,554.0
1350,2005-07-11,545.0,,,565.0
1351,2005-07-12,572.0,,,574.0
1352,2005-07-13,560.0,,,561.0
1353,2005-07-14,555.0,,,562.0
1354,2005-07-15,574.0,,,595.0
1355,2005-07-18,587.0,,,585.0
1356,2005-07-19,585.0,,,585.0
1357,2005-07-20,565.0,,,585.0
1358,2005-07-21,571.0,,,571.0
1359,2005-07-22,575.0,,,580.0
1360,2005-07-25,590.0,,,600.0
1361,2005-07-26,620.0,,,629.0
1362,2005-07-27,629.0,,,613.0
1363,2005-07-28,600.0,,,612.0
1364,2005-07-29,605.0,,,612.0
1365,2005-08-01,655.0,,,612.0
1366,2005-08-02,635.0,,,635.0
1367,2005-08-03,630.0,,,645.0
1368,2005-08-04,620.0,,,628.0
1369,2005-08-05,637.0,,,629.0
1370,2005-08-08,665.0,,,620.0
1371,2005-08-09,602.0,,,630.0
1372,2005-08-10,650.0,,,640.0
1373,2005-08-11,640.0,,,620.0
1374,2005-08-12,620.0,,,634.0
1375,2005-08-16,615.0,,,620.0
1376,2005-08-17,625.0,,,620.0
1377,2005-08-18,640.0,,,627.0
1378,2005-08-19,620.0,,,611.0
1379,2005-08-22,601.0,,,611.0
1380,2005-08-23,601.0,,,611.0
1381,2005-08-24,609.0,,,610.0
1382,2005-08-25,615.0,,,614.0
1383,2005-08-26,607.0,,,610.0
1384,2005-08-29,610.0,,,610.0
1385,2005-08-30,629.0,,,614.0
1386,2005-08-31,601.0,,,619.0
1387,2005-09-01,620.0,,,627.0
1388,2005-09-02,639.0,,,635.0
1389,2005-09-05,644.0,,,644.0
1390,2005-09-06,638.0,,,620.0
1391,2005-09-07,635.0,,,614.0
1392,2005-09-08,615.0,,,613.0
